shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,257,15,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1111.6342,1112.3731,1112.3731,1112.3914,left,1,0.0015,,1112.3915,1112.4897,1112.4898,1112.7568,space,0.2491,,0,160,160,20,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,258,16,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1112.7571,1113.5007,1113.5007,1113.5506,left,0,0.0303,,1113.5508,1113.6505,1113.6505,1113.807,space,0.0933,,0,161,161,158,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,259,15,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1113.8073,1115.5506,1115.5507,1115.8507,right,0,0.2715,,1115.8508,1115.9506,1115.9506,1116.0338,space,0.0632,,0,162,162,387,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,260,14,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,1116.0342,1117.7839,1117.784,1118.0842,right,1,0.276,,1118.0843,1118.1841,1118.1841,1118.6841,space,0.4386,,0,163,163,573,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,261,15,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,1118.6844,1119.4341,1119.4341,1119.5676,right,1,0.1221,,1119.5678,1119.6674,1119.6674,1119.9009,space,0.2177,,0,164,164,233,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,262,16,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,1119.9013,1121.6509,1121.6509,1121.901,left,0,0.2388,,1121.9011,1122.001,1122.001,1122.0843,space,0.0261,,0,165,165,523,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,263,15,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,1122.0846,1122.8242,1122.8242,1123.1244,left,1,0.2841,,1123.1244,1123.2237,1123.2238,1123.4741,space,0.1914,,0,166,166,130,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,264,16,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,1123.4745,1124.2177,1124.2178,1124.3846,left,0,0.1472,,1124.3846,1124.4843,1124.4844,1124.751,space,0.2097,,0,167,167,210,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,265,15,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1124.7513,1126.4905,1126.4906,1126.9906,,0,,,1126.9906,1127.0907,1127.0907,1155.9197,space,28.8021,,0,168,168,407,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,265,15,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,1155.9202,1156.6695,1156.6696,1156.7031,left,1,0.0177,,1156.7031,1156.8028,1156.8029,1156.8661,space,0.002,,0,169,169,116,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,266,16,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,1156.867,1158.62,1158.62,1158.6368,left,0,0.0013,,1158.6369,1158.7363,1158.7363,1158.8536,space,0.0597,,0,170,170,511,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,267,15,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,1158.8539,1159.603,1159.603,1159.7031,right,0,0.0867,,1159.7033,1159.8033,1159.8034,1159.8532,space,0.0288,,0,171,171,69,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,268,14,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,1159.8536,1160.603,1160.603,1160.7533,right,1,0.1303,,1160.7534,1160.8532,1160.8533,1161.0371,space,0.1261,,0,172,172,184,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,269,15,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1161.0375,1161.7865,1161.7865,1161.8867,right,0,0.0879,,1161.8868,1161.9866,1161.9867,1162.1034,space,0.0499,,0,173,173,51,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,270,14,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,1162.1038,1162.8532,1162.8532,1163.0201,left,0,0.1492,,1163.0201,1163.12,1163.12,1163.27,space,0.1292,,0,174,174,283,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,271,13,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1163.2703,1165.0199,1165.0199,1165.2041,left,1,0.155,,1165.2041,1165.3035,1165.3036,1165.3738,space,0.0093,,0,175,175,352,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,272,14,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,1165.3744,1166.12,1166.12,1166.287,left,1,0.1547,,1166.2871,1166.3867,1166.3868,1166.487,space,0.0802,,0,176,176,128,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,273,15,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,1166.4873,1167.2375,1167.2375,1167.3704,right,1,0.1161,,1167.3705,1167.4701,1167.4701,1167.5701,space,0.0797,,0,177,177,289,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,274,16,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1167.5705,1169.3205,1169.3206,1169.4372,left,1,0.0887,,1169.4372,1169.5369,1169.5369,1169.7536,space,0.1927,,0,178,178,339,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,275,17,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,1169.754,1171.5039,1171.5039,1171.8039,left,1,0.2741,,1171.8039,1171.9037,1171.9037,1172.0871,space,0.1625,,0,179,179,448,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_4,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,276,18,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,1172.0875,1173.8265,1173.8265,1174.0939,right,1,0.2425,,1174.094,1174.1932,1174.1932,1174.2436,space,0.026,,0,180,180,525,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,277,19,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,1174.244,1174.9879,1174.988,1175.0874,right,1,0.0863,,1175.0875,1175.1873,1175.1873,1175.2373,space,0.0305,,0,181,181,234,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,278,20,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,1175.2376,1176.9874,1176.9875,1177.3209,left,0,0.3082,,1177.321,1177.4207,1177.4207,1177.4792,space,0.0019,,0,182,182,541,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,279,19,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,1177.4799,1178.2207,1178.2208,1178.421,left,0,0.1818,,1178.4211,1178.5207,1178.5208,1178.8042,space,0.2631,,0,183,183,281,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,280,18,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,1178.8046,1180.5541,1180.5542,1180.6877,left,0,0.1041,,1180.6877,1180.7875,1180.7875,1181.0546,space,0.2465,,0,184,184,488,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,281,17,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1181.0551,1181.8043,1181.8043,1181.9879,left,1,0.1668,,1181.988,1182.0877,1182.0877,1182.1466,space,0.0018,,0,185,185,53,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,282,18,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,1182.1474,1183.8877,1183.8877,1184.038,right,1,0.1221,,1184.038,1184.1379,1184.138,1184.4213,space,0.2628,,0,186,186,598,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,283,19,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,1184.4217,1185.1711,1185.1712,1185.3213,right,1,0.1307,,1185.3213,1185.4212,1185.4212,1185.5212,space,0.0797,,0,187,187,268,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,284,20,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1185.5215,1186.2712,1186.2712,1186.4213,right,1,0.1393,,1186.4213,1186.5213,1186.5214,1186.5714,space,0.0313,,0,188,188,239,1,,,,,,,,,,,,,,,
