shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,319,13,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,2203.6353,2204.3832,2204.3832,2204.8664,left,1,2204.8665,2204.966,2204.9661,2205.3657,space,0.3818,,0,329,329,76,1,0.4622,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,320,14,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,2205.366,2206.115,2206.115,2206.6146,,0,2206.6146,2206.7146,2206.7146,2207.2142,space,0.4808,,0,330,330,113,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,320,14,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,2207.2146,2208.9627,2208.9627,2209.4624,,0,2209.4624,2209.5623,2209.5623,2212.6597,space,3.0879,,0,331,331,489,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,320,14,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,2212.6601,2213.4091,2213.4092,2213.9088,,0,2213.9088,2214.0086,2214.0087,2216.0735,space,2.0495,,0,332,332,25,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,320,14,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,2216.074,2216.8232,2216.8233,2217.156,left,0,2217.156,2217.256,2217.256,2217.7555,space,0.406,,0,333,333,237,1,0.3169,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,321,13,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,2217.7559,2218.4949,2218.4949,2218.846,left,1,2218.846,2218.9449,2218.9449,2219.2709,space,0.2502,,0,334,334,11,1,0.3344,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,322,14,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,2219.2713,2220.0203,2220.0204,2220.3368,left,1,2220.3368,2220.4366,2220.4366,2220.7531,space,0.2954,,0,335,335,86,1,0.3008,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,323,15,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,2220.7535,2222.5015,2222.5016,2222.8682,left,0,2222.8683,2222.9679,2222.968,2223.3176,space,0.2718,,0,336,336,452,1,0.3458,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,324,14,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,2223.318,2224.0669,2224.0669,2224.45,left,1,2224.45,2224.5498,2224.5499,2224.8666,space,0.2441,,0,337,337,16,1,0.3605,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,325,15,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,2224.8671,2225.6156,2225.6157,2225.999,left,0,2225.999,2226.0987,2226.0987,2226.5149,space,0.338,,0,338,338,278,1,0.3692,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,326,14,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,2226.5153,2227.2544,2227.2544,2227.6046,left,1,2227.6048,2227.704,2227.7041,2228.1372,space,0.3593,,0,339,339,100,1,0.3335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,327,15,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,2228.1375,2228.88,2228.8801,2229.2294,left,1,2229.2295,2229.3293,2229.3294,2229.6957,space,0.3446,,0,340,340,48,1,0.3243,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,328,16,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,2229.6961,2230.445,2230.445,2230.7948,left,1,2230.7949,2230.8948,2230.8949,2231.261,space,0.3424,,0,341,341,65,1,0.3275,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,329,17,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,2231.2615,2232.0106,2232.0106,2232.3601,left,0,2232.3603,2232.46,2232.4601,2232.8433,space,0.3073,,0,342,342,238,1,0.3307,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,330,16,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,2232.8439,2234.5917,2234.5917,2234.8916,left,0,2234.8916,2234.9917,2234.9917,2235.341,space,0.3259,,0,343,343,471,1,0.2781,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,331,15,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,2235.3414,2236.0904,2236.0905,2236.5068,left,0,2236.5068,2236.6067,2236.6067,2236.9565,space,0.3285,,0,344,344,211,1,0.3951,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,332,14,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,2236.9568,2238.7049,2238.7049,2239.0213,left,1,2239.0214,2239.1212,2239.1212,2239.4046,space,0.201,,0,345,345,427,1,0.2952,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,333,15,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,2239.4059,2241.1529,2241.1529,2241.6193,left,0,2241.6193,2241.7193,2241.7194,2242.1188,space,0.3309,,0,346,346,517,1,0.4435,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_4,1,1,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,334,14,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,2242.1192,2243.8681,2243.8681,2244.1673,left,1,2244.1674,2244.2671,2244.2671,2244.65,space,0.3068,,0,347,347,337,1,0.2691,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,335,15,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,2244.6505,2246.3987,2246.3987,2246.815,left,0,2246.815,2246.909,2246.9091,2247.3217,space,0.3425,,0,348,348,480,1,0.3941,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_1,shape_3,2,2,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,336,14,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,2247.3221,2249.0632,2249.0632,2249.4794,left,0,2249.4795,2249.5792,2249.5793,2249.9129,space,0.3154,,0,349,349,497,1,0.3946,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,337,13,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,2249.9135,2251.661,2251.661,2252.0441,left,0,2252.0441,2252.1439,2252.1439,2252.5436,space,0.379,,0,350,350,579,1,0.3676,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,338,12,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,2252.544,2253.2933,2253.2933,2253.7926,,0,2253.7926,2253.8925,2253.8925,2254.3755,space,0.4629,,0,351,351,161,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,338,12,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,2254.3759,2256.1243,2256.1244,2256.5403,left,1,2256.5403,2256.6403,2256.6403,2257.0565,space,0.335,,0,352,352,360,1,0.3991,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,339,13,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,2257.0569,2257.8059,2257.8059,2258.3055,,0,2258.3056,2258.4054,2258.4054,2259.2717,space,0.8475,,0,353,353,22,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,339,13,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,2259.2722,2261.0267,2261.0268,2261.3937,left,0,2261.3938,2261.4932,2261.4932,2261.9109,space,0.3463,,0,354,354,562,1,0.3505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,340,12,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,2261.9113,2262.6585,2262.6586,2262.9591,left,0,2262.9591,2263.0588,2263.0588,2263.5929,space,0.518,,0,355,355,213,1,0.2836,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,341,11,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,2263.5932,2264.3405,2264.3405,2264.6414,left,0,2264.6414,2264.7405,2264.7405,2265.0752,space,0.318,,0,356,356,281,1,0.2839,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,342,10,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,2265.0758,2265.8159,2265.816,2266.1657,left,0,2266.1657,2266.2656,2266.2656,2266.6154,space,0.3284,,0,357,357,246,1,0.3283,,,,,,,,,,,,,,,,
