shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,348,9,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,1797.9885,1798.7366,1798.7367,1798.7759,left,1,1798.7759,1798.8741,1798.8743,1799.2188,space,0.3102,,0,261,261,228,1,0.0108,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,349,10,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,1799.2196,1799.9693,1799.9694,1800.1035,left,0,1800.1039,1800.2027,1800.2029,1800.3347,space,0.0209,,0,262,262,47,1,0.1036,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,350,9,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,1800.335,1802.0868,1802.0869,1802.1223,left,0,1802.1224,1802.2185,1802.2185,1802.4376,space,0.198,,0,263,263,326,1,0.0088,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,351,8,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,1802.4395,1803.185,1803.185,1803.2519,left,0,1803.252,1803.3534,1803.3536,1803.6122,space,0.2303,,0,264,264,61,1,0.0487,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,352,7,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,1803.6132,1805.3532,1805.3534,1805.5607,left,0,1805.5608,1805.6532,1805.6532,1805.6832,space,0.005,,0,265,265,405,1,0.1812,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,2,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,353,6,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,1805.6845,1807.4348,1807.4349,1807.6033,left,0,1807.6034,1807.7018,1807.7018,1807.7525,space,0.0309,,0,266,266,306,1,0.1492,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,354,5,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,1807.7535,1808.5035,1808.5036,1808.5383,left,1,1808.5384,1808.6358,1808.6358,1809.0198,space,0.2928,,0,267,267,195,1,0.0057,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_4,2,1,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,355,6,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,1809.0207,1810.7703,1810.7704,1811.0063,left,1,1811.0064,1811.1102,1811.1102,1812.0542,space,0.9115,,0,268,268,559,1,0.2122,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,356,7,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,1812.0557,1813.8034,1813.8035,1813.9719,left,1,1813.9719,1814.07,1814.0701,1814.1105,space,0.0151,,0,269,269,567,1,0.1429,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,357,8,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1814.1118,1815.8529,1815.8531,1816.0866,left,0,1816.0867,1816.1875,1816.1875,1818.1207,space,1.8547,,0,270,270,301,1,0.2045,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,358,7,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,1818.122,1819.8682,1819.8684,1820.0351,left,0,1820.0351,1820.135,1820.135,1820.2039,space,0.0464,,0,271,271,426,1,0.1551,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,359,6,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,1820.2051,1821.9532,1821.9534,1822.0536,left,0,1822.0538,1822.1535,1822.1535,1822.3036,space,0.1223,,0,272,272,382,1,0.077,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,360,5,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,1822.3048,1823.053,1823.0532,1823.1035,left,1,1823.1036,1823.2032,1823.2033,1823.7033,space,0.4064,,0,273,273,285,1,0.027,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,361,6,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,1823.7044,1824.4521,1824.4521,1824.5372,left,0,1824.5373,1824.6375,1824.6376,1824.8364,space,0.0851,,0,274,274,24,1,0.0659,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,362,5,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,1824.8374,1826.5874,1826.5875,1826.704,left,0,1826.704,1826.8042,1826.8043,1826.8878,space,0.0494,,0,275,275,419,1,0.0851,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,363,4,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,1826.8895,1827.6382,1827.6383,1827.821,left,1,1827.8211,1827.9111,1827.9113,1828.0524,space,0.0577,,0,276,276,281,1,0.1556,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,364,5,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,1828.053,1828.8029,1828.803,1828.938,left,1,1828.9382,1829.0427,1829.0428,1829.1434,space,0.0785,,0,277,277,196,1,0.1169,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,365,6,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,1829.1441,1830.8878,1830.8879,1830.976,left,0,1830.976,1831.0764,1831.0765,1831.2523,space,0.0671,,0,278,278,446,1,0.0591,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,366,5,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,1831.2527,1833.0021,1833.0022,1833.1189,left,1,1833.1189,1833.2192,1833.2193,1833.3359,space,0.0244,,0,279,279,523,1,0.0999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,367,6,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,1833.3367,1835.0863,1835.0864,1835.2201,left,1,1835.2201,1835.3208,1835.321,1835.3708,space,0.0228,,0,280,280,516,1,0.1062,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,368,7,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,1835.3718,1836.1206,1836.1207,1836.1708,left,0,1836.171,1836.271,1836.2711,1838.3705,space,1.9921,,0,281,281,38,1,0.0238,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,369,6,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,1838.3715,1840.1207,1840.1208,1840.238,left,1,1840.2381,1840.3372,1840.3374,1840.5364,space,0.1092,,0,282,282,467,1,0.0867,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,370,7,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,1840.5371,1841.2863,1841.2864,1841.3198,left,1,1841.3198,1841.4198,1841.4198,1841.8201,space,0.3806,,0,283,283,210,1,0.0138,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,371,8,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,1841.8209,1843.5704,1843.5704,1843.7402,left,1,1843.7403,1843.8435,1843.8436,1844.6738,space,0.8087,,0,284,284,476,1,0.1494,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,372,9,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,1844.6742,1845.4215,1845.4216,1845.5145,left,0,1845.5147,1845.6082,1845.6082,1845.705,space,0.0017,,0,285,285,121,1,0.0652,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_3,shape_1,1,2,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,373,8,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,1845.7055,1847.4543,1847.4544,1847.6288,left,0,1847.629,1847.7261,1847.7262,1847.7937,space,0.0522,,0,286,286,305,1,0.1451,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,374,7,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,1847.7943,1848.5489,1848.5489,1848.7584,left,0,1848.7586,1848.8601,1848.8604,1849.2616,space,0.3772,,0,287,287,54,1,0.1883,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,375,6,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,1849.2625,1851.0043,1851.0044,1851.2046,left,0,1851.2046,1851.3044,1851.3045,1851.3371,space,0.0059,,0,288,288,319,1,0.1694,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_1,2,2,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,376,5,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,1851.3384,1853.0801,1853.0802,1853.3049,left,1,1853.3052,1853.4134,1853.4135,1855.062,space,1.5604,,0,289,289,504,1,0.1933,,,,,,,,,,,,,,,,
