shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question5,info_survey.question6,info_survey.question4,info_survey.question3,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,226,7,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,919.8823,920.6349,920.635,920.9146,right,1,0.2401,,920.9147,921.0141,921.0143,921.2124,space,0.01,0.0026,0,146,146,56,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_3,2,2,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,227,8,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,921.214,922.9557,922.9558,923.2493,right,0,0.2665,,923.2494,923.3487,923.3488,923.5269,space,0.0061,0.0011,0,147,147,553,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_1,1,2,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,228,7,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,923.5276,925.2807,925.2808,925.7815,,0,,,925.7815,925.8811,925.8812,925.9644,space,0.0616,,0,148,148,300,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,228,7,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,925.9657,926.7149,926.715,926.7984,left,1,0.0669,,926.7985,926.8986,926.8987,927.0769,space,0.0053,0.0012,0,149,149,181,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,229,8,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,927.0775,927.822,927.8221,927.9641,left,1,0.1133,,927.9642,928.065,928.065,928.1065,space,0.0136,,0,150,150,187,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,230,9,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,928.1073,928.8487,928.8488,928.8849,left,0,0.0069,,928.8851,928.9885,928.9888,929.1322,space,0.0031,,0,151,151,86,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,231,8,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,929.1326,929.884,929.8841,930.0475,left,1,0.1261,,930.0475,930.1489,930.149,930.3308,space,0.0105,,0,152,152,189,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,232,9,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,930.3316,932.0708,932.071,932.5719,,0,,,932.572,932.6715,932.6716,944.1029,space,11.4102,,0,153,153,388,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,232,9,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,944.1052,945.8559,945.8559,946.1405,right,0,0.2682,,946.1405,946.2413,946.2414,946.4354,space,0.0059,0.001,0,154,154,544,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,233,8,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,946.4363,948.1869,948.187,948.2772,right,0,0.0627,,948.2772,948.37,948.3701,948.4451,space,0.0458,,0,155,155,599,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,234,7,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,948.4462,950.187,950.1871,950.4129,right,0,0.1969,,950.4132,950.5116,950.5117,950.5755,space,0.0294,,0,156,156,533,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,235,6,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,950.577,951.3204,951.3206,951.4114,right,0,0.0632,,951.4116,951.504,951.5041,951.5419,space,0.0073,,0,157,157,171,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,236,5,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,951.5429,953.2886,953.2887,953.7052,left,0,0.382,,953.7053,953.8049,953.805,953.8568,space,0.0196,,0,158,158,412,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,237,4,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,953.8582,954.6109,954.611,954.8261,left,0,0.1834,,954.8262,954.9278,954.928,955.01,space,0.0496,,0,159,159,70,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,238,3,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,955.0128,956.76,956.7601,956.8781,right,0,0.0961,,956.8781,956.9771,956.9771,957.0282,space,0.0294,,0,160,160,545,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,239,2,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,957.0299,958.772,958.7721,958.9463,right,1,0.1469,,958.9465,959.0387,959.0389,959.2348,space,0.0075,0.001,0,161,161,341,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,240,3,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,959.2355,959.9889,959.989,960.1305,right,1,0.1145,,960.1306,960.2228,960.223,960.2591,space,0.005,,0,162,162,131,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,241,4,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,960.2602,962.0045,962.0046,962.1048,right,1,0.0764,,962.1048,962.2052,962.2054,962.3891,space,0.1632,,0,163,163,311,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,242,5,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,962.3901,964.1383,964.1384,964.2223,right,0,0.0607,,964.2223,964.3239,964.324,964.4866,space,0.0058,0.001,0,164,164,502,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,243,4,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,964.4873,965.2402,965.2403,965.381,right,1,0.1148,,965.3811,965.4743,965.4744,965.6452,space,0.0067,0.0018,0,165,165,6,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,244,5,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,965.6462,967.3968,967.3969,967.4909,left,1,0.0618,,967.4911,967.6032,967.6033,967.9226,space,0.292,,0,166,166,597,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,245,6,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,967.9232,969.6747,969.6748,969.7091,right,0,0.0062,,969.7091,969.8077,969.8078,969.9658,space,0.0068,,0,167,167,528,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,246,5,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,969.9668,970.7093,970.7095,970.751,right,1,0.0105,,970.7511,970.8417,970.8418,970.9983,space,0.0065,,0,168,168,76,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,247,6,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,970.9991,971.7414,971.7416,972.0166,left,0,0.245,,972.0168,972.1087,972.1089,972.2709,space,0.0053,0.0013,0,169,169,103,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,248,5,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,972.2716,973.0257,973.0259,973.2645,left,1,0.2081,,973.2647,973.3606,973.3608,973.5333,space,0.0067,0.0015,0,170,170,280,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,249,6,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,973.534,974.2763,974.2765,974.5265,right,0,0.2136,,974.5268,974.6265,974.6267,974.7627,space,0.0034,0.0006,0,171,171,203,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_1,shape_4,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,250,5,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,974.7632,976.5098,976.5099,976.5522,right,0,0.0102,,976.5524,976.6439,976.644,976.6958,space,0.0183,,0,172,172,465,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,251,4,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,976.6994,977.4455,977.4457,977.4974,right,0,0.0217,,977.4976,977.5937,977.5938,977.6454,space,0.0188,,0,173,173,162,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,252,3,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,977.6466,979.3939,979.394,979.431,right,1,0.0075,,979.4311,979.5372,979.5373,979.8356,space,0.1479,,0,174,174,324,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,253,4,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,979.8365,981.5824,981.5826,981.7966,right,1,0.186,,981.7969,981.9001,981.9002,981.9351,space,0.004,,0,175,175,326,1,,,,,,,,,,,,,,,
