shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,306,36,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,1600.2489,1600.9984,1600.9984,1601.1736,left,0,0.1619,,1601.1736,1601.2734,1601.2734,1601.8818,space,0.5834,,0,207,207,214,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,307,35,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,1601.8821,1603.6305,1603.6305,1603.7149,right,1,0.0714,,1603.7149,1603.8155,1603.8155,1604.2642,space,0.4273,,0,208,208,555,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,308,36,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,1604.2644,1606.0149,1606.015,1606.1151,right,1,0.0829,,1606.1151,1606.2148,1606.2148,1606.7559,space,0.5243,,0,209,209,501,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,309,37,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1606.7563,1608.5076,1608.5078,1608.5474,right,0,0.0235,,1608.5474,1608.6484,1608.6484,1609.0318,space,0.3546,,0,210,210,350,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,310,36,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,1609.0322,1610.7816,1610.7816,1610.798,left,0,0.001,,1610.7981,1610.8982,1610.8983,1611.2652,space,0.349,,0,211,211,481,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,311,35,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1611.2657,1613.0152,1613.0153,1613.0649,right,0,0.0324,,1613.0649,1613.1651,1613.1651,1613.3319,space,0.1467,,0,212,212,418,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,312,34,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,1613.3323,1615.0818,1615.0819,1615.2066,right,0,0.1068,,1615.2067,1615.308,1615.3081,1615.5166,space,0.1903,,0,213,213,400,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,313,33,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,1615.5174,1616.2656,1616.2656,1616.4417,left,0,0.1684,,1616.4417,1616.5389,1616.5389,1617.4067,space,0.8572,,0,214,214,218,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,314,32,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,1617.4075,1618.1574,1618.1574,1618.1736,left,1,0.0008,,1618.1736,1618.2733,1618.2734,1619.2486,space,0.9499,,0,215,215,136,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,315,33,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1619.2489,1620.9976,1620.9977,1621.1229,left,1,0.1069,,1621.123,1621.2234,1621.2234,1621.4316,space,0.195,,0,216,216,354,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,316,34,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,1621.4319,1622.1826,1622.1827,1622.3405,left,0,0.1442,,1622.3406,1622.44,1622.44,1622.9815,space,0.5119,,0,217,217,192,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,317,33,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,1622.9819,1623.7318,1623.7319,1623.7733,right,1,0.0215,,1623.7734,1623.8742,1623.8743,1624.3232,space,0.4269,,0,218,218,186,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,318,34,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,1624.3235,1625.0744,1625.0745,1625.2233,right,1,0.1349,,1625.2234,1625.3237,1625.3237,1626.0478,space,0.7146,,0,219,219,211,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,319,35,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1626.0481,1627.7975,1627.7976,1627.9486,right,0,0.1314,,1627.9487,1628.0474,1628.0475,1628.4817,space,0.4058,,0,220,220,333,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_2,2,2,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,320,34,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,1628.4821,1630.2324,1630.2325,1630.2651,left,0,0.0113,,1630.2652,1630.3648,1630.3648,1630.9653,space,0.5835,,0,221,221,538,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,321,33,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,1630.9658,1632.7149,1632.715,1632.9153,right,1,0.1837,,1632.9153,1633.0151,1633.0152,1633.3654,space,0.3275,,0,222,222,524,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,322,34,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,1633.3658,1635.1149,1635.115,1635.2902,right,1,0.1576,,1635.2903,1635.39,1635.39,1636.2317,space,0.8273,,0,223,223,546,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,323,35,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,1636.232,1636.982,1636.9821,1637.1487,right,1,0.1538,,1637.1489,1637.2491,1637.2491,1638.1402,space,0.8796,,0,224,224,246,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,324,36,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1638.1406,1638.8911,1638.8912,1638.9236,right,0,0.0196,,1638.9237,1639.0233,1639.0234,1639.781,space,0.7288,,0,225,225,84,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,325,35,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1639.7814,1641.5328,1641.5329,1641.6153,right,0,0.0627,,1641.6153,1641.7151,1641.7151,1642.1485,space,0.414,,0,226,226,371,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,326,34,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,1642.1489,1643.8984,1643.8985,1643.9902,left,0,0.0716,,1643.9903,1644.0903,1644.0903,1646.8592,space,2.7573,,0,227,227,521,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,327,33,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,1646.8595,1648.6069,1648.6069,1648.8733,left,1,0.2467,,1648.8733,1648.9733,1648.9734,1649.7317,space,0.7336,,0,228,228,444,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,328,34,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,1649.7321,1651.4814,1651.4815,1651.5731,left,0,0.075,,1651.5732,1651.6733,1651.6733,1652.4149,space,0.7181,,0,229,229,519,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,329,33,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,1652.4153,1653.1658,1653.1658,1653.1985,left,1,0.0174,,1653.1986,1653.3003,1653.3003,1653.7891,space,0.4636,,0,230,230,140,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,330,34,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,1653.7894,1655.5411,1655.5413,1655.6567,left,0,0.1003,,1655.6567,1655.7566,1655.7567,1656.1411,space,0.358,,0,231,231,582,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,331,33,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1656.1418,1656.8909,1656.8909,1657.0817,right,1,0.172,,1657.0818,1657.1827,1657.1827,1657.9985,space,0.7918,,0,232,232,158,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,332,34,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1657.9988,1659.7481,1659.7482,1659.8069,right,0,0.0412,,1659.8069,1659.9067,1659.9067,1660.1985,space,0.2614,,0,233,233,374,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,333,33,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1660.1989,1660.9483,1660.9484,1661.1232,left,1,0.1651,,1661.1232,1661.223,1661.223,1662.6973,space,1.4597,,0,234,234,19,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,334,34,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1662.6977,1663.449,1663.449,1663.5983,left,1,0.135,,1663.5984,1663.698,1663.6981,1664.098,space,0.3891,,0,235,235,57,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,335,35,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,1664.0984,1664.8485,1664.8486,1665.3489,,0,,,1665.3489,1665.4482,1665.4483,1666.3984,space,0.9344,,0,236,236,160,1,,,,,,,,,,,,,,,
