shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,285,2,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,983.7563,984.5005,984.5007,984.6525,left,0,984.6528,984.7517,984.7517,984.8206,space,0.0021,,0,221,221,30,1,0.1231,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,286,1,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,984.8215,986.5652,986.5654,986.8413,right,1,986.8415,986.9419,986.942,987.0427,space,0.0117,,0,222,222,356,1,0.2498,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,287,2,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,987.0443,987.7982,987.7984,988.0762,right,1,988.0764,988.1768,988.177,988.2777,space,0.065,,0,223,223,47,1,0.2495,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,288,3,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,988.2787,990.014,990.0143,990.1908,left,1,990.191,990.2916,990.2917,990.3924,space,0.0546,,0,224,224,520,1,0.1374,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,289,4,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,990.3935,992.1276,992.1276,992.4063,right,0,992.4065,992.5069,992.507,992.5884,space,0.0023,,0,225,225,500,1,0.241,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,290,3,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,992.5891,994.3439,994.3442,994.5963,right,1,994.5966,994.697,994.6972,994.7901,space,0.0016,,0,226,226,327,1,0.2085,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,291,4,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,994.7911,996.534,996.5341,996.7354,right,0,996.7358,996.8367,996.8369,996.9448,space,0.0113,,0,227,227,577,1,0.1531,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,292,3,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,996.9455,997.6924,997.6925,997.7683,left,1,997.7684,997.868,997.8681,997.9682,space,0.021,,0,228,228,191,1,0.0404,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,293,4,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,997.9694,999.7053,999.7056,999.7375,right,1,999.7377,999.831,999.8313,999.9081,space,0.047,,0,229,229,413,1,0.0019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,294,5,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,999.9096,1001.6447,1001.6449,1001.7705,right,0,1001.7706,1001.87,1001.8701,1001.9396,space,0.0018,,0,230,230,530,1,0.098,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,295,4,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1001.9404,1003.6842,1003.6843,1003.8602,right,1,1003.8604,1003.961,1003.9611,1004.0467,space,0.0016,,0,231,231,344,1,0.1391,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,296,5,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,1004.0475,1004.7903,1004.7905,1004.8419,left,1,1004.8422,1004.9425,1004.9428,1005.0685,space,0.0992,,0,232,232,192,1,0.0223,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,297,6,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,1005.0697,1006.8065,1006.8065,1007.1325,right,1,1007.1328,1007.2337,1007.2338,1007.2836,space,0.0131,,0,233,233,409,1,0.2789,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,298,7,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1007.3078,1009.045,1009.0452,1009.1978,right,1,1009.1978,1009.2979,1009.2981,1009.3739,space,0.0303,,0,234,234,357,1,0.1238,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,299,8,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,1009.375,1010.1285,1010.1287,1010.2795,left,0,1010.2797,1010.3805,1010.3805,1010.4619,space,0.0017,,0,235,235,85,1,0.1155,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,300,7,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1010.4629,1012.2181,1012.2182,1012.3202,right,1,1012.3203,1012.4195,1012.4196,1012.5002,space,0.0018,,0,236,236,381,1,0.0648,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_4,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,301,8,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,1012.501,1014.2574,1014.2575,1014.6601,right,0,1014.6602,1014.7593,1014.7595,1015.5408,space,0.7005,,0,237,237,525,1,0.3519,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,302,7,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,1015.5657,1017.303,1017.3032,1017.7063,left,0,1017.7064,1017.8069,1017.807,1017.843,space,0.0025,,0,238,238,311,1,0.3523,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_3,shape_2,1,1,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,303,6,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,1017.8443,1019.5935,1019.5938,1019.633,left,0,1019.6331,1019.7189,1019.7191,1019.7695,space,0.0123,,0,239,239,391,1,0.0021,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,304,5,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,1019.7704,1020.5254,1020.5256,1020.6008,right,1,1020.601,1020.7013,1020.7013,1020.7739,space,0.0019,,0,240,240,78,1,0.0479,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,305,6,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,1020.7743,1022.514,1022.5142,1022.5642,right,0,1022.5644,1022.6643,1022.6644,1022.7414,space,0.0015,,0,241,241,533,1,0.0146,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,306,5,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,1022.7423,1023.4966,1023.4966,1023.524,left,1,1023.5242,1023.622,1023.6221,1023.7106,space,0.0014,,0,242,242,249,1,0.0043,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,307,6,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1023.7113,1025.4585,1025.4588,1025.7618,right,1,1025.762,1025.8624,1025.8624,1025.9629,space,0.065,,0,243,243,396,1,0.2788,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,308,7,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,1025.9644,1026.7186,1026.7186,1027.0452,right,1,1027.0455,1027.1461,1027.1464,1027.2218,space,0.0395,,0,244,244,98,1,0.2908,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_1,shape_3,1,1,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,309,8,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1027.2228,1028.9589,1028.959,1029.1841,right,1,1029.1843,1029.2849,1029.285,1029.3356,space,0.0121,,0,245,245,329,1,0.1775,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,310,9,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,1029.3366,1030.0915,1030.0917,1030.2429,right,0,1030.243,1030.3434,1030.3436,1030.4248,space,0.0017,,0,246,246,283,1,0.1161,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,311,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1030.4255,1032.1811,1032.1812,1032.3826,left,0,1032.3827,1032.4832,1032.4833,1032.5586,space,0.0289,,0,247,247,301,1,0.1521,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,312,7,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,1032.5596,1033.3137,1033.3139,1033.3404,left,0,1033.3405,1033.4388,1033.439,1033.615,space,0.1455,,0,248,248,77,1,0.0027,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,313,6,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1033.6157,1034.3717,1034.3723,1034.5219,right,1,1034.5222,1034.6232,1034.6233,1034.7013,space,0.0016,,0,249,249,73,1,0.114,,,,,,,,,,,,,,,,
