shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,358,19,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,3365.888,3366.64,3366.6401,3366.7071,left,1,0.0473,,3366.7071,3366.8004,3366.8004,3366.9069,space,0.0821,,0,293,293,89,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,359,20,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,3366.9071,3367.646,3367.6461,3367.6959,left,0,0.0319,,3367.696,3367.7962,3367.7964,3367.8741,space,0.0371,,0,294,294,154,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,360,19,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,3367.8745,3369.614,3369.6141,3369.7139,left,1,0.0805,,3369.714,3369.8142,3369.8143,3373.8308,space,3.9741,,0,295,295,363,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,361,20,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,3373.8313,3375.6012,3375.6013,3375.7987,left,1,0.1755,,3375.7987,3375.8905,3375.8905,3375.9383,space,0.0283,,0,296,296,382,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,362,21,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,3375.9387,3376.6871,3376.6873,3376.8374,left,0,0.1308,,3376.8374,3376.9371,3376.9371,3376.9975,space,0.0126,,0,297,297,160,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,363,20,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,3376.9977,3378.7383,3378.7384,3378.8049,right,1,0.0516,,3378.805,3378.9051,3378.9051,3379.0386,space,0.088,,0,298,298,543,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,364,21,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,3379.0394,3379.7889,3379.7889,3379.9891,left,1,0.185,,3379.9891,3380.0894,3380.0895,3380.1728,space,0.0689,,0,299,299,131,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,365,22,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,3380.1735,3381.9244,3381.9245,3382.1244,right,1,0.1856,,3382.1245,3382.2244,3382.2244,3382.2915,space,0.051,,0,300,300,563,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,366,23,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,3382.2922,3383.0419,3383.042,3383.1584,left,0,0.1001,,3383.1585,3383.2585,3383.2586,3383.5257,space,0.2238,,0,301,301,281,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,367,22,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,3383.5264,3385.2775,3385.2775,3385.7774,,0,,,3385.7774,3385.878,3385.878,3545.4054,space,159.5149,,0,302,302,358,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,367,22,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,3545.4058,3547.1552,3547.1553,3547.6549,,0,,,3547.655,3547.8872,3547.8873,3549.6791,space,1.7708,,0,303,303,491,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,367,22,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,3549.6798,3551.4308,3551.431,3551.4809,left,1,0.0311,,3551.4811,3551.5806,3551.5807,3551.7248,space,0.0954,,0,304,304,401,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,368,23,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,3551.7251,3552.4645,3552.4645,3552.6647,left,1,0.1801,,3552.6648,3552.7651,3552.7651,3552.8651,space,0.0801,,0,305,305,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,1,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,369,24,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,3552.8659,3554.6169,3554.6169,3555.1127,,0,,,3555.1127,3555.2109,3555.2109,3590.5406,space,35.3128,,0,306,306,309,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,369,24,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,3590.541,3592.2817,3592.2817,3592.7843,,0,,,3592.7844,3592.8923,3592.8923,3592.9254,space,0.0171,,0,307,307,347,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,369,24,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,3592.9257,3593.6655,3593.6655,3594.166,,0,,,3594.1661,3594.2658,3594.266,3685.3353,space,91.0567,,0,308,308,110,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,369,24,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,3685.3359,3686.0866,3686.0866,3686.3691,left,0,0.0006,,3686.3692,3686.5874,3686.5874,3686.6411,space,0.0008,,0,309,309,204,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,370,23,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,3686.6416,3688.3937,3688.3938,3688.4098,left,0,0.0005,,3688.4098,3688.5103,3688.5103,3690.9623,space,2.4344,,0,310,310,537,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,371,22,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,3690.9627,3692.7135,3692.7135,3693.2139,,0,,,3693.214,3693.3137,3693.3137,3740.9811,space,47.6543,,0,311,311,308,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,371,22,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,3740.9815,3741.722,3741.7221,3742.2168,,0,,,3742.217,3742.3186,3742.3186,3744.0167,space,1.6787,,0,312,312,275,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,371,22,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,3744.0172,3744.7576,3744.7576,3745.2571,,0,,,3745.2572,3745.3572,3745.3573,3745.4408,space,0.0663,,0,313,313,6,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,371,22,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,3745.4413,3746.1912,3746.1913,3746.2575,left,1,0.049,,3746.2576,3746.3574,3746.3574,3746.4192,space,0.0128,,0,314,314,14,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,372,23,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,3746.4195,3747.1626,3747.1626,3747.3194,right,0,0.1321,,3747.3194,3747.4192,3747.4193,3747.7256,space,0.2573,,0,315,315,66,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,373,22,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,3747.7261,3749.4772,3749.4773,3749.6103,left,0,0.1158,,3749.6103,3749.7106,3749.7106,3749.8605,space,0.1303,,0,316,316,475,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,374,21,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,3749.8611,3750.6113,3750.6114,3750.6276,right,1,0.0005,,3750.6278,3750.7277,3750.7277,3750.9284,space,0.1535,,0,317,317,230,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,375,22,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,3750.9289,3751.6788,3751.6788,3751.7954,right,0,0.0982,,3751.7954,3751.8959,3751.896,3752.8905,space,0.9531,,0,318,318,144,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,376,21,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,3752.8907,3754.631,3754.631,3754.6812,left,0,0.0311,,3754.6813,3754.7811,3754.7812,3755.0484,space,0.2474,,0,319,319,451,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,377,20,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,3755.0489,3755.7992,3755.7993,3755.9156,left,1,0.0991,,3755.9157,3756.0156,3756.0157,3756.1155,space,0.0588,,0,320,320,26,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,378,21,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,3756.1162,3756.8665,3756.8667,3756.9665,left,0,0.0804,,3756.9667,3757.067,3757.0671,3757.2835,space,0.1715,,0,321,321,294,1,,,,,,,,,,,,,,,
