shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question6,info_survey.question5,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,335,25,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,2178.1387,2178.8857,2178.8858,2179.2874,left,1,2179.2878,2179.3847,2179.3848,2179.6243,space,0.0608,,0,291,291,116,1,0.3635,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,336,26,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,2179.6251,2181.3681,2181.3683,2181.7185,left,0,2181.7187,2181.8083,2181.8084,2182.07,space,0.1009,,0,292,292,450,1,0.3131,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,337,25,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,2182.0715,2182.8175,2182.8176,2183.2693,left,0,2183.2694,2183.3678,2183.368,2183.5752,space,0.1798,,0,293,293,287,1,0.4275,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_2,shape_3,2,2,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,338,24,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,2183.5762,2185.3186,2185.3187,2185.7221,left,0,2185.7223,2185.818,2185.8181,2186.031,space,0.181,,0,294,294,495,1,0.365,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,1,1,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,339,23,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,2186.0337,2187.7848,2187.7849,2188.2691,left,1,2188.2693,2188.3683,2188.3684,2188.5567,space,0.0037,,0,295,295,343,1,0.447,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,340,24,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,2188.5575,2190.3044,2190.3045,2190.7188,left,1,2190.719,2190.8178,2190.8179,2191.0147,space,0.1663,,0,296,296,423,1,0.3822,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_3,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,341,25,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,2191.0161,2191.7687,2191.7688,2192.2519,left,0,2192.2521,2192.3516,2192.3517,2192.5112,space,0.0035,,0,297,297,295,1,0.4427,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_4,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,342,24,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,2192.5121,2193.2526,2193.2529,2193.6732,left,1,2193.6734,2193.7371,2193.7374,2193.951,space,0.0586,,0,298,298,63,1,0.3809,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_3,2,2,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,343,25,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,2193.9517,2195.702,2195.7021,2196.0701,left,0,2196.0703,2196.1708,2196.1709,2196.3574,space,0.0047,,0,299,299,529,1,0.3265,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,344,24,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,2196.3584,2197.112,2197.1121,2197.5404,left,0,2197.5406,2197.6187,2197.6188,2197.7852,space,0.131,,0,300,300,279,1,0.3887,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_4,shape_2,1,1,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,345,23,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,2197.7865,2199.5351,2199.5352,2199.8964,left,1,2199.8966,2199.9948,2199.995,2200.1845,space,0.0141,,0,301,301,392,1,0.3311,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,346,24,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,2200.1857,2201.9364,2201.9366,2202.2579,left,1,2202.2581,2202.3518,2202.3518,2202.535,space,0.1493,,0,302,302,328,1,0.2809,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,347,25,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,2202.5362,2204.2855,2204.2856,2204.5859,left,0,2204.586,2204.6853,2204.6855,2204.8731,space,0.0037,,0,303,303,582,1,0.2675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,348,24,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,2204.8738,2206.6182,2206.6184,2206.9369,left,0,2206.9371,2207.0344,2207.0345,2207.1347,space,0.0706,,0,304,304,528,1,0.2833,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,349,23,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,2207.1355,2207.8843,2207.8844,2208.3863,,0,2208.3865,2208.4855,2208.4857,2208.5967,space,0.0858,,0,305,305,109,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,349,23,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,2208.598,2210.3518,2210.352,2210.6744,right,1,2210.6746,2210.7688,2210.7689,2210.9605,space,0.0035,,0,306,306,573,1,0.3079,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,350,24,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,2210.9613,2211.702,2211.7022,2212.0858,right,1,2212.086,2212.1845,2212.1847,2212.3681,space,0.1544,,0,307,307,242,1,0.3484,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,351,25,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,2212.3689,2213.1186,2213.1187,2213.4349,right,1,2213.4352,2213.5346,2213.5348,2213.6519,space,0.0888,,0,308,308,240,1,0.2786,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_4,2,2,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,352,26,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,2213.6528,2215.4068,2215.4072,2215.7456,right,1,2215.7458,2215.8463,2215.8464,2215.9803,space,0.0983,,0,309,309,506,1,0.2901,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,353,27,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,2215.9815,2217.7381,2217.7383,2218.1019,right,1,2218.1021,2218.1944,2218.1945,2218.3518,space,0.1242,,0,310,310,569,1,0.3126,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,354,28,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,2218.3528,2219.0971,2219.0973,2219.4608,right,1,2219.461,2219.5611,2219.5612,2219.669,space,0.0787,,0,311,311,179,1,0.318,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,355,29,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,2219.6704,2220.4197,2220.4199,2220.7718,right,0,2220.7719,2220.8688,2220.8689,2221.0593,space,0.0034,,0,312,312,78,1,0.3158,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,356,28,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2221.0602,2222.8106,2222.8107,2223.1189,right,0,2223.1191,2223.2187,2223.2187,2223.3635,space,0.1008,,0,313,313,315,1,0.2818,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,357,27,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,2223.3646,2224.1184,2224.1186,2224.6119,,0,2224.612,2224.7117,2224.7118,2224.9522,space,0.2129,,0,314,314,85,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,357,27,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,2224.9536,2225.7028,2225.703,2226.2021,,0,2226.2023,2226.3021,2226.3023,2240.1221,space,13.8051,,0,315,315,57,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,357,27,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,2240.166,2240.9134,2240.9136,2241.299,left,0,2241.2991,2241.3951,2241.3953,2241.6086,space,0.0035,,0,316,316,274,1,0.3695,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,358,26,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,2241.6096,2243.353,2243.3531,2243.8501,,0,2243.8504,2243.9523,2243.9524,2246.17,space,2.1937,,0,317,317,542,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,358,26,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,2246.2282,2246.971,2246.9712,2247.3072,right,1,2247.3073,2247.4023,2247.4024,2247.6352,space,0.0526,,0,318,318,156,1,0.3196,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,359,27,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,2247.6359,2249.3792,2249.3793,2249.6975,right,0,2249.6976,2249.7951,2249.7952,2250.0183,space,0.0625,,0,319,319,326,1,0.283,,,,,,,,,,,,,,,,
