shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.2209,98,44,2361.6535,2361.6535,2361.7878,right,1,2361.7878,2361.7895,2361.7895,2362.483,space,0.5658,,0,105,105,66,1,0.01,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.4833,99,45,2363.8788,2363.8788,2364.0108,left,1,2364.0108,2364.0128,2364.0128,2364.7108,space,0.5666,,0,106,106,240,1,0.0103,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.7111,100,46,2366.1028,2366.1028,2366.242,right,1,2366.242,2366.3768,2366.3768,2366.9359,space,0.4206,,0,107,107,59,1,0.01,1E-04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.9362,101,47,2368.3441,2368.3441,2368.4864,left,0,2368.4865,2368.4884,2368.4884,2369.7925,space,1.134,,0,108,108,31,1,0.0105,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.7928,102,46,2371.2009,2371.201,2371.6214,,0,2371.6214,2371.6232,2371.6232,2388.4204,space,16.6686,,0,109,109,67,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.4207,102,46,2389.8637,2389.8637,2390.0041,left,0,2390.0041,2390.0044,2390.0044,2391.3329,space,1.1561,,0,110,110,33,1,0.0097,0.0002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.3332,103,45,2392.7337,2392.7337,2392.8726,right,1,2392.8726,2392.8746,2392.8746,2393.4804,space,0.4179,,0,111,111,140,1,0.0101,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.4809,104,46,2394.9987,2394.9987,2395.1358,left,0,2395.1358,2395.137,2395.137,2395.5945,space,0.2852,,0,112,112,1,1,0.0098,0.0001,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.5948,105,45,2397.1232,2397.1232,2397.2598,right,0,2397.2599,2397.2612,2397.2612,2397.9779,space,0.5743,1E-04,0,113,113,234,1,0.0103,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.9782,106,44,2399.5089,2399.509,2399.7789,left,1,2399.779,2399.7804,2399.7804,2400.1162,space,0.1492,,0,114,114,221,1,0.1432,1E-04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.1165,107,45,2401.6275,2401.6275,2401.9134,right,1,2401.9134,2401.9147,2401.9148,2402.4717,space,0.421,,0,115,115,86,1,0.1523,1E-04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.4721,108,46,2404.0043,2404.0043,2404.1468,right,0,2404.1469,2404.2907,2404.2908,2404.6304,space,0.1539,,0,116,116,295,1,0.0104,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404.6307,109,45,2406.0741,2406.0741,2406.2154,left,0,2406.2155,2406.2174,2406.2174,2406.7773,space,0.4175,,0,117,117,15,1,0.01,1E-04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.7776,110,44,2408.2216,2408.2216,2408.519,right,1,2408.519,2408.5208,2408.5208,2408.8545,space,0.1601,,0,118,118,51,1,0.1638,1E-04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_3,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.8549,111,45,2410.3812,2410.3812,2410.6573,left,1,2410.6573,2410.6587,2410.6587,2411.2257,space,0.4394,,0,119,119,229,1,0.1444,0.0001,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.2259,112,46,2412.6635,2412.6635,2412.7993,right,1,2412.7993,2412.8007,2412.8007,2413.3553,space,0.4233,,0,120,120,128,1,0.0099,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.3555,113,47,2414.7619,2414.7619,2414.9009,left,0,2414.9009,2414.9023,2414.9023,2416.1143,space,1.0492,0.0002,0,121,121,98,1,0.0102,0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.1148,114,46,2417.5276,2417.5277,2417.6742,right,0,2417.6743,2417.6762,2417.6762,2418.3562,space,0.551,,0,122,122,202,1,0.0103,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.3564,115,45,2419.8933,2419.8934,2420.3246,,0,2420.3246,2420.3263,2420.3263,2421.5635,space,1.1086,,0,123,123,176,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.5638,115,45,2423.0815,2423.0815,2423.2233,right,0,2423.2233,2423.362,2423.362,2425.5041,space,1.9699,,0,124,124,214,1,0.01,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.5044,116,44,2426.9019,2426.902,2427.1771,left,0,2427.1771,2427.1785,2427.1785,2427.895,space,0.5843,,0,125,125,103,1,0.1467,1E-04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.8952,117,43,2429.4108,2429.4108,2429.5507,right,1,2429.5507,2429.5523,2429.5523,2430.2944,space,0.5711,,0,126,126,37,1,0.0102,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.2946,118,44,2431.6911,2431.6911,2431.8287,right,0,2431.8288,2431.8306,2431.8306,2432.4461,space,0.445,,0,127,127,289,1,0.0102,0.0001,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.4463,119,43,2433.8571,2433.8571,2433.9956,left,1,2433.9956,2433.9968,2433.9968,2434.7357,space,0.5727,,0,128,128,188,1,0.0098,1E-04,,,,,,,,,,,,,,,,,,,,,
