shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.3612,69,39,1716.8603,1716.8603,1717.1379,left,0,0.2731,,1717.1379,1717.2351,1717.2351,1717.6654,space,0.4132,,0,76,76,265,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_4,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.6656,70,38,1719.1646,1719.1646,1719.2687,right,1,0.0965,,1719.2687,1719.3659,1719.3659,1719.5532,space,0.1702,,0,77,77,225,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.5534,71,39,1721.0524,1721.0525,1721.5384,right,1,0.4817,,1721.5384,1721.6355,1721.6355,1721.8715,space,0.2274,,0,78,78,256,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.8717,72,40,1723.3707,1723.3707,1723.6137,right,1,0.2353,,1723.6137,1723.7108,1723.7108,1724.0856,space,0.3674,,0,79,79,192,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.0858,73,41,1725.5848,1725.5848,1725.7791,left,1,0.1887,,1725.7792,1725.8763,1725.8763,1725.9873,space,0.1059,,0,80,80,137,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.9875,74,42,1727.4866,1727.4866,1727.7226,right,1,0.2315,,1727.7226,1727.8197,1727.8197,1728.0696,space,0.2425,,0,81,81,184,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.0698,75,43,1729.5688,1729.5688,1729.7353,right,1,0.1581,,1729.7353,1729.8325,1729.8326,1729.9505,space,0.1094,,0,82,82,158,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.9506,76,44,1731.4496,1731.4496,1731.5816,right,1,0.1243,,1731.5816,1731.6787,1731.6787,1731.7342,space,0.0473,,0,83,83,164,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.7344,77,45,1733.2335,1733.2335,1733.407,left,1,0.165,,1733.407,1733.5041,1733.5041,1733.6361,space,0.1259,,0,84,84,133,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.6362,78,46,1735.1352,1735.1352,1735.1491,left,1,0.0067,,1735.1491,1735.2462,1735.2462,1735.5933,space,0.3438,,0,85,85,42,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.5934,79,47,1737.0926,1737.0926,1737.3563,right,1,0.2567,,1737.3563,1737.4534,1737.4535,1737.7589,space,0.297,,0,86,86,224,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.759,80,48,1739.258,1739.258,1739.501,right,1,0.2351,,1739.501,1739.5981,1739.5981,1739.7577,space,0.1519,,0,87,87,242,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,2,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.7579,81,49,1741.2569,1741.2569,1741.4444,left,0,0.1811,,1741.4444,1741.5415,1741.5415,1741.6595,space,0.0987,,0,88,88,296,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.6596,82,48,1743.1586,1743.1587,1743.478,right,1,0.3112,,1743.4781,1743.5751,1743.5751,1743.9014,space,0.3052,,0,89,89,167,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.9015,83,49,1745.4005,1745.4005,1745.581,right,1,0.1727,,1745.5811,1745.6781,1745.6781,1745.8378,space,0.1517,,0,90,90,205,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.838,84,50,1747.337,1747.337,1747.3509,left,1,0.0055,,1747.3509,1747.4481,1747.4481,1747.7812,space,0.3259,,0,91,91,51,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.7814,85,51,1749.2804,1749.2805,1749.5233,left,1,0.2375,,1749.5234,1749.6205,1749.6205,1749.9536,space,0.3297,,0,92,92,7,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.9538,86,52,1751.4528,1751.4529,1751.6195,right,1,0.1602,,1751.6195,1751.7166,1751.7166,1752.1053,space,0.3857,,0,93,93,183,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.1055,87,53,1753.6045,1753.6045,1753.8683,right,0,0.2568,,1753.8683,1753.9654,1753.9654,1754.2499,space,0.2669,,0,94,94,55,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.2501,88,52,1755.7491,1755.7491,1756.2489,,0,,,1756.2489,1756.3461,1756.3461,1756.9221,space,0.5728,,0,95,95,15,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.9223,88,52,1758.4213,1758.4213,1758.6157,left,1,0.1875,,1758.6157,1758.7129,1758.7129,1759.0391,space,0.302,,0,96,96,60,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.0393,89,53,1760.5383,1760.5383,1760.6216,left,1,0.0754,,1760.6216,1760.7187,1760.7187,1760.8923,space,0.1674,,0,97,97,94,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.8924,90,54,1762.3914,1762.3914,1762.7038,right,1,0.3034,,1762.7038,1762.801,1762.801,1763.037,space,0.229,,0,98,98,210,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533356,001,2024-12-07_10h05.01.087,test,2024.1.4,Win32,142.8571429,5e6685e1ffed4c405a4db5d0,67546f35f927709209cd55ea,67548d7f224bee9ca07e3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.0372,91,55,1764.5361,1764.5361,1764.9179,left,1,0.3739,,1764.9179,1765.0151,1765.0151,1765.2511,space,0.2312,,0,99,99,66,1,,,,,,,,,,,,,,,,,,,,,
