shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.009,1842.5082,1842.5083,1842.6086,right,1,0.0817,,1842.6086,1842.7083,1842.7083,1843.0253,space,0.2431,,0,295,295,22,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0257,1844.5257,1844.5258,1845.0252,,0,,,1845.0252,1845.1252,1845.1253,1846.3085,space,1.1599,,0,296,296,581,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.3172,1847.8084,1847.8085,1847.8424,left,1,0.0204,,1847.8424,1847.9418,1847.9418,1848.3921,space,0.364,,0,297,297,415,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.3926,1849.8918,1849.8918,1850.0254,right,1,0.1075,,1850.0254,1850.1252,1850.1252,1850.4756,space,0.3336,,0,298,298,216,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.4758,1851.9752,1851.9752,1852.0425,right,1,0.0428,,1852.0425,1852.1417,1852.1418,1852.91,space,0.7447,,0,299,299,252,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.9104,1854.4086,1854.4086,1854.592,left,1,0.1618,,1854.592,1854.692,1854.692,1855.1087,space,0.4042,,0,300,300,522,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.1092,1856.6085,1856.6086,1856.7255,left,1,0.0938,,1856.7256,1856.8253,1856.8254,1857.242,space,0.3997,,0,301,301,525,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.2509,1858.7421,1858.7422,1858.9757,right,1,0.2147,,1858.9757,1859.0753,1859.0753,1859.9088,space,0.8227,,0,302,302,276,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.9092,1861.4089,1861.409,1861.5756,left,1,0.1504,,1861.5757,1861.6755,1861.6755,1862.2922,space,0.5984,,0,303,303,439,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.2925,1863.7921,1863.7922,1864.009,right,1,0.1956,,1864.0091,1864.1087,1864.1087,1867.0924,space,2.9636,,0,304,304,243,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.1013,1868.5922,1868.5922,1869.0924,,0,,,1869.0924,1869.1921,1869.1921,1871.1926,space,1.9856,,0,305,305,264,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.2016,1872.6925,1872.6925,1873.1925,,0,,,1873.1925,1873.2924,1873.2924,1873.9091,space,0.6011,,0,306,306,392,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.9096,1875.4093,1875.4094,1875.6092,left,1,0.1877,,1875.6092,1875.7089,1875.709,1883.2929,space,7.5008,,0,307,307,562,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.3029,1884.7928,1884.7929,1884.976,left,1,0.1582,,1884.976,1885.0762,1885.0762,1885.543,space,0.452,,0,308,308,427,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.5434,1887.0426,1887.0427,1887.193,left,1,0.1237,,1887.193,1887.2927,1887.2928,1887.8926,space,0.5885,,0,309,309,351,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.8931,1889.3929,1889.3929,1889.4593,right,1,0.0531,,1889.4594,1889.5596,1889.5596,1890.0928,space,0.5204,,0,310,310,262,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.0932,1891.5927,1891.5928,1891.6097,right,1,0.001,,1891.6097,1891.7096,1891.7096,1892.1595,space,0.4281,,0,311,311,202,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.1598,1893.6599,1893.6599,1893.7263,left,1,0.0428,,1893.7263,1893.8263,1893.8263,1894.3599,space,0.5109,,0,312,312,496,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.3603,1895.8595,1895.8595,1895.9432,left,1,0.0604,,1895.9432,1896.0431,1896.0431,1896.4099,space,0.3499,,0,313,313,532,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.4103,1897.9097,1897.9097,1898.3932,right,1,0.4656,,1898.3932,1898.4931,1898.4931,1898.9266,space,0.4205,,0,314,314,86,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.9269,1900.4263,1900.4264,1900.5432,right,1,0.1004,,1900.5432,1900.643,1900.6431,1901.1266,space,0.4711,,0,315,315,218,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.1268,1902.6293,1902.6293,1902.9598,right,1,0.2963,,1902.9598,1903.06,1903.06,1906.8268,space,3.7492,,0,316,316,20,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.8364,1908.3267,1908.3267,1908.3601,left,1,0.0108,,1908.3603,1908.4601,1908.4601,1908.827,space,0.356,,0,317,317,398,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.8272,1910.3267,1910.3267,1910.6266,left,1,0.2785,,1910.6267,1910.7268,1910.7268,1911.3433,space,0.6013,,0,318,318,334,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.3519,1912.8433,1912.8433,1913.3435,,0,,,1913.3436,1913.4434,1913.4434,1915.2269,space,1.7664,,0,319,319,1,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.2273,1916.727,1916.7271,1916.7935,right,0,0.0539,,1916.7935,1916.8934,1916.8935,1917.5601,space,0.5733,,0,320,320,569,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.5692,1919.0602,1919.0603,1919.1937,left,0,0.1132,,1919.1938,1919.2936,1919.2936,1919.8274,space,0.5231,,0,321,321,18,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.8276,1921.3267,1921.3268,1921.4272,left,1,0.0777,,1921.4272,1921.5269,1921.527,1922.1436,space,0.5311,,0,322,322,377,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.144,1923.6435,1923.6435,1923.7772,left,0,0.1092,,1923.7773,1923.8768,1923.8769,1924.4605,space,0.498,,0,323,323,108,1,,,,,,,,,,,,,,,
