shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.0793,1188.5795,1188.5795,1188.8299,left,1,1188.83,1188.9301,1188.9302,1189.0003,space,0.0014,,0,184,184,100,1,0.229,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0005,1190.4965,1190.4966,1190.5997,right,1,1190.5999,1190.6966,1190.6967,1190.7625,space,0.0499,,0,185,185,474,1,0.0831,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.7629,1192.2631,1192.2633,1192.3467,left,1,1192.3469,1192.4466,1192.4466,1192.5132,space,0.0429,,0,186,186,273,1,0.0589,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5138,1194.0135,1194.0136,1194.2467,right,1,1194.2469,1194.3469,1194.3469,1195.7303,space,1.3608,,0,187,187,422,1,0.2103,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.7309,1197.2302,1197.2302,1197.4637,right,1,1197.4637,1197.5636,1197.5637,1197.6634,space,0.0762,,0,188,188,445,1,0.2102,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.664,1199.1531,1199.1532,1199.4397,right,1,1199.4398,1199.5404,1199.5405,1199.6025,space,0.0413,,0,189,189,413,1,0.2657,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.6031,1201.0968,1201.0968,1201.5968,,0,1201.5968,1201.6969,1201.6969,1204.7978,space,3.0835,,0,190,190,112,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.7985,1206.3063,1206.3065,1206.6223,right,1,1206.6223,1206.7223,1206.7223,1206.8067,space,0.0116,,0,191,191,393,1,0.2994,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.807,1208.297,1208.297,1208.5799,right,1,1208.58,1208.68,1208.6801,1208.7805,space,0.0767,,0,192,192,433,1,0.2627,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.7811,1210.2904,1210.2905,1210.5472,left,1,1210.5473,1210.6473,1210.6473,1210.784,space,0.1166,,0,193,193,111,1,0.2329,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.7844,1212.2803,1212.2804,1212.5304,right,0,1212.5305,1212.6301,1212.6301,1212.757,space,0.0463,,0,194,194,87,1,0.2256,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.7577,1214.2473,1214.2474,1214.4804,right,1,1214.4804,1214.58,1214.58,1214.8635,space,0.2123,,0,195,195,366,1,0.2088,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.8642,1216.3636,1216.3637,1216.6138,right,1,1216.6138,1216.7145,1216.7145,1216.7803,space,0.0424,,0,196,196,419,1,0.2279,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.7809,1218.2799,1218.28,1218.5973,right,1,1218.5973,1218.6968,1218.6968,1218.7193,space,0.0029,,0,197,197,397,1,0.2935,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.7201,1220.2133,1220.2134,1220.4971,right,1,1220.4972,1220.5971,1220.5971,1220.619,space,0.002,,0,198,198,363,1,0.257,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.6198,1222.1135,1222.1136,1222.3137,right,1,1222.3138,1222.4138,1222.4139,1222.4803,space,0.0444,,0,199,199,561,1,0.1785,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.4808,1223.9805,1223.9806,1224.1976,right,1,1224.1976,1224.2973,1224.2973,1224.3328,space,0.0143,,0,200,200,337,1,0.1927,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.3335,1225.8306,1225.8306,1225.914,left,1,1225.914,1226.0136,1226.0136,1226.0976,space,0.0636,,0,201,201,28,1,0.0601,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.0984,1227.5972,1227.5973,1227.7306,right,1,1227.7307,1227.8304,1227.8304,1227.8973,space,0.0425,,0,202,202,427,1,0.1093,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.898,1229.3972,1229.3973,1229.5972,left,1,1229.5973,1229.6978,1229.6979,1229.7317,space,0.0148,,0,203,203,42,1,0.1774,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_1,2,2,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.7325,1231.2307,1231.2307,1231.3642,right,1,1231.3643,1231.4637,1231.4638,1231.5139,space,0.0263,,0,204,204,320,1,0.1104,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.5145,1233.014,1233.014,1233.2307,left,1,1233.2308,1233.3305,1233.3306,1233.3808,space,0.0259,,0,205,205,25,1,0.1923,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.3815,1234.8814,1234.8814,1235.0808,right,1,1235.0808,1235.1805,1235.1805,1235.2478,space,0.0433,,0,206,206,468,1,0.1761,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.2483,1236.7472,1236.7473,1237.2467,,0,1237.2467,1237.3465,1237.3465,1238.592,space,1.2328,,0,207,207,359,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.5927,1240.0971,1240.0971,1240.4477,left,1,1240.4478,1240.5475,1240.5476,1240.7136,space,0.0754,,0,208,208,75,1,0.3366,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_4,shape_2,2,2,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.714,1242.2142,1242.2143,1242.4484,right,1,1242.4485,1242.5481,1242.5482,1242.6138,space,0.0449,,0,209,209,505,1,0.2102,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.6143,1244.1035,1244.1035,1244.2366,right,1,1244.2366,1244.3251,1244.3252,1244.4151,space,0.065,,0,210,210,431,1,0.1114,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.4162,1245.9139,1245.9139,1245.9974,right,1,1245.9974,1246.0981,1246.0981,1246.1821,space,0.0651,,0,211,211,356,1,0.0588,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.1831,1247.6808,1247.6808,1247.9319,right,1,1247.932,1248.0307,1248.0307,1248.0657,space,0.0148,,0,212,212,380,1,0.226,,,,,,,,,,,,,,,,
