shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.515,1120.014,1120.015,1120.114,left,1,0.083,,1120.114,1120.214,1120.214,1120.731,space,0.49,,0,140,140,246,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.731,1122.231,1122.232,1122.431,left,1,0.172,,1122.432,1122.532,1122.532,1122.964,space,0.407,,0,141,141,211,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.965,1124.464,1124.464,1124.581,right,0,0.088,,1124.581,1124.68,1124.68,1125.181,space,0.455,,0,142,142,48,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.182,1126.681,1126.681,1126.831,left,0,0.123,,1126.831,1126.931,1126.931,1127.314,space,0.356,,0,143,143,585,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.315,1128.814,1128.815,1129.264,right,0,0.436,,1129.264,1129.364,1129.364,1129.847,space,0.463,,0,144,144,35,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.848,1131.347,1131.347,1131.464,left,1,0.101,,1131.464,1131.564,1131.564,1132.047,space,0.444,,0,145,145,76,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.048,1133.548,1133.548,1133.614,left,1,0.042,,1133.614,1133.714,1133.714,1134.146,space,0.408,,0,146,146,100,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.147,1135.648,1135.648,1135.764,right,1,0.091,,1135.764,1135.865,1135.865,1136.247,space,0.358,,0,147,147,376,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.248,1137.748,1137.748,1137.864,left,1,0.089,,1137.865,1137.964,1137.965,1138.265,space,0.274,,0,148,148,240,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.266,1139.764,1139.764,1139.931,right,1,0.143,,1139.931,1140.031,1140.031,1140.481,space,0.425,,0,149,149,555,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.481,1141.98,1141.98,1142.131,right,1,0.133,,1142.131,1142.231,1142.231,1142.564,space,0.318,,0,150,150,487,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.565,1144.064,1144.064,1144.247,right,1,0.156,,1144.248,1144.348,1144.348,1144.831,space,0.459,,0,151,151,493,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.831,1146.331,1146.331,1146.381,right,1,0.028,,1146.381,1146.481,1146.481,1146.831,space,0.327,,0,152,152,326,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.831,1148.331,1148.331,1148.347,right,1,0.001,,1148.347,1148.447,1148.447,1148.831,space,0.361,,0,153,153,526,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.832,1150.331,1150.331,1150.381,right,1,0.023,,1150.381,1150.481,1150.481,1150.731,space,0.224,,0,154,154,522,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.732,1152.231,1152.231,1152.364,right,1,0.107,,1152.365,1152.464,1152.464,1152.931,space,0.443,,0,155,155,525,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.931,1154.431,1154.431,1154.464,right,1,0.005,,1154.464,1154.564,1154.564,1155.014,space,0.424,,0,156,156,553,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,2,1,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.015,1156.515,1156.515,1156.731,left,0,0.19,,1156.731,1156.831,1156.831,1157.698,space,0.817,,0,157,157,517,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.698,1159.197,1159.197,1159.281,left,0,0.057,,1159.281,1159.381,1159.381,1159.931,space,0.525,,0,158,158,586,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.932,1161.431,1161.431,1161.447,left,1,0.001,,1161.447,1161.548,1161.548,1161.864,space,0.266,,0,159,159,257,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.865,1163.364,1163.365,1163.465,right,0,0.075,,1163.465,1163.564,1163.565,1164.198,space,0.589,,0,160,160,112,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.199,1165.698,1165.698,1165.814,right,1,0.096,,1165.815,1165.915,1165.915,1166.281,space,0.322,,0,161,161,567,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.281,1167.781,1167.781,1167.881,right,1,0.073,,1167.881,1167.981,1167.981,1168.281,space,0.281,,0,162,162,521,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.282,1169.781,1169.781,1169.797,left,1,0.001,,1169.797,1169.898,1169.898,1170.431,space,0.508,,0,163,163,28,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.431,1171.931,1171.931,1171.964,right,1,0.014,,1171.964,1172.065,1172.065,1172.415,space,0.324,,0,164,164,450,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.415,1173.915,1173.915,1174.064,right,1,0.13,,1174.065,1174.165,1174.165,1174.514,space,0.331,,0,165,165,417,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.515,1176.015,1176.015,1176.031,right,1,0,,1176.031,1176.131,1176.131,1176.531,space,0.382,,0,166,166,318,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.532,1178.031,1178.031,1178.114,left,1,0.065,,1178.114,1178.215,1178.215,1272.481,space,94.245,,0,167,167,186,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.481,1273.981,1273.981,1274.114,right,0,0.064,,1274.114,1274.214,1274.214,1274.681,space,0.406,,0,168,168,11,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.681,1276.181,1276.181,1276.265,right,0,0.067,,1276.265,1276.364,1276.364,1277.214,space,0.828,,0,169,169,85,1,,,,,,,,,,,,,,,
