shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question5,info_survey.question6,info_survey.question4,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.0369,1834.5249,1834.5249,1834.5521,right,1,0.001,,1834.5521,1834.6453,1834.6453,1835.0661,space,0.3647,,0,141,141,507,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.0664,1836.5579,1836.5579,1836.5764,right,1,0.0009,,1836.5764,1836.6746,1836.6746,1837.0926,space,0.4043,,0,142,142,375,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.093,1838.5913,1838.5914,1838.6415,right,1,0.0232,,1838.6415,1838.7413,1838.7413,1839.1747,space,0.4003,,0,143,143,334,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.175,1840.6785,1840.6787,1840.7917,left,0,0.0874,,1840.7918,1840.8913,1840.8913,1841.6086,space,0.664,,0,144,144,590,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.6089,1843.1083,1843.1084,1843.2494,left,0,0.1222,,1843.2494,1843.3416,1843.3416,1843.7173,space,0.3437,,0,145,145,593,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.7175,1845.2083,1845.2083,1845.3261,right,1,0.1023,,1845.3261,1845.4247,1845.4247,1845.8259,space,0.3552,,0,146,146,399,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_4,shape_2,2,2,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.8261,1847.3202,1847.3202,1847.4934,right,1,0.1501,,1847.4935,1847.5969,1847.597,1848.1285,space,0.524,,0,147,147,505,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.1288,1849.6236,1849.6236,1849.8001,left,0,0.1615,,1849.8001,1849.8914,1849.8915,1850.5106,space,0.5701,,0,148,148,468,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.5109,1852.0078,1852.0078,1852.1418,left,1,0.1145,,1852.142,1852.2381,1852.2382,1891.8078,space,39.4934,,0,149,149,235,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.8081,1893.3076,1893.3076,1893.4079,right,1,0.0822,,1893.4079,1893.5076,1893.5076,1894.7002,space,1.1759,,0,150,150,311,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.7005,1896.191,1896.191,1896.2998,right,1,0.0775,,1896.2998,1896.4036,1896.4036,1896.7909,space,0.3688,,0,151,151,454,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.7912,1898.298,1898.298,1898.3174,right,1,0.0008,,1898.3175,1898.4078,1898.4078,1898.7795,space,0.3571,,0,152,152,335,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.7796,1900.2719,1900.2719,1900.29,left,1,0.0009,,1900.29,1900.3823,1900.3824,1900.7816,space,0.3791,,0,153,153,234,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.7818,1902.2724,1902.2724,1902.3617,left,1,0.0631,,1902.3617,1902.4592,1902.4593,1902.841,space,0.3561,,0,154,154,100,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.8414,1904.341,1904.341,1904.4053,left,1,0.0333,,1904.4053,1904.4971,1904.4971,1904.8247,space,0.3079,,0,155,155,199,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.825,1906.3159,1906.3159,1906.3321,right,0,0.0008,,1906.3321,1906.4243,1906.4243,1907.0912,space,0.6172,,0,156,156,141,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0914,1908.586,1908.586,1908.6912,right,1,0.0851,,1908.6912,1908.7863,1908.7863,1909.1841,space,0.3415,,0,157,157,477,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.1844,1910.6721,1910.6721,1910.7211,right,1,0.0242,,1910.7212,1910.8266,1910.8266,1911.1606,space,0.3129,,0,158,158,309,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.1609,1912.6577,1912.6577,1912.7664,left,1,0.0924,,1912.7665,1912.861,1912.8611,1986.7248,space,73.8389,,0,159,159,201,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.725,1988.2241,1988.2241,1988.4312,right,1,0.0012,,1988.4312,1988.634,1988.634,1989.1407,space,0.4889,,0,160,160,368,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.141,1990.6414,1990.6414,1990.702,left,1,0.038,,1990.7021,1990.7998,1990.7998,1991.2091,space,0.388,,0,161,161,202,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.2092,1992.7074,1992.7075,1992.7579,right,0,0.0327,,1992.7579,1992.8574,1992.8575,1993.4624,space,0.5522,,0,162,162,98,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.4627,1994.9603,1994.9603,1995.0255,left,0,0.0379,,1995.0255,1995.1272,1995.1273,1995.9078,space,0.769,,0,163,163,565,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.908,1997.3996,1997.3996,1997.5075,left,1,0.0954,,1997.5076,1997.6484,1997.6485,1997.9946,space,0.317,,0,164,164,183,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.9948,1999.4995,1999.4996,1999.644,left,1,0.1261,,1999.6441,1999.7426,1999.7426,2000.1408,space,0.3709,,0,165,165,38,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.1409,2001.6425,2001.6425,2001.7571,right,1,0.0819,,2001.7571,2001.8575,2001.8575,2002.2449,space,0.3745,,0,166,166,437,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.2452,2003.7408,2003.7408,2003.8295,right,1,0.081,,2003.8295,2003.924,2003.924,2004.2408,space,0.3075,,0,167,167,449,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.2412,2005.7404,2005.7404,2005.7578,right,1,0.0008,,2005.7579,2005.8572,2005.8573,2006.274,space,0.3958,,0,168,168,524,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.2742,2007.7745,2007.7745,2007.8577,right,1,0.0589,,2007.8577,2007.968,2007.9681,2008.2575,space,0.2741,,0,169,169,539,1,,,,,,,,,,,,,,,
