shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451.481,2452.9693,2452.9693,2453.3022,right,1,2453.3022,2453.4026,2453.4026,2453.8188,space,0.3969,,0,125,125,357,1,0.3146,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.8198,2455.3183,2455.3184,2455.635,right,1,2455.635,2455.7354,2455.7354,2456.2017,space,0.4466,,0,126,126,529,1,0.2947,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.2024,2457.7021,2457.7022,2458.0017,right,0,2458.0017,2458.1023,2458.1025,2458.5848,space,0.4117,,0,127,127,86,1,0.2794,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.5861,2460.0845,2460.0845,2460.5842,,0,2460.5842,2460.6842,2460.6843,2463.7668,space,3.0638,,0,128,128,354,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.7771,2465.2661,2465.2663,2465.6666,left,1,2465.6667,2465.7664,2465.7665,2466.3497,space,0.5177,,0,129,129,143,1,0.3866,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.3502,2467.8491,2467.8491,2468.1991,right,1,2468.1992,2468.2992,2468.2992,2470.1654,space,1.8458,,0,130,130,356,1,0.3316,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470.176,2471.6652,2471.6652,2472.0649,right,1,2472.0649,2472.1651,2472.1652,2472.8815,space,0.6968,,0,131,131,421,1,0.3788,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.8826,2474.3812,2474.3812,2474.6977,right,1,2474.6977,2474.7977,2474.7978,2475.2474,space,0.4317,,0,132,132,309,1,0.2957,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.2479,2476.7473,2476.7474,2477.0972,left,1,2477.0972,2477.1972,2477.1972,2477.547,space,0.3304,,0,133,133,215,1,0.3301,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.558,2479.0468,2479.0469,2479.3634,left,1,2479.3635,2479.4633,2479.4634,2479.8299,space,0.3468,,0,134,134,237,1,0.2962,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.8306,2481.3299,2481.3299,2481.4795,right,1,2481.4796,2481.5795,2481.5795,2481.9962,space,0.3968,,0,135,135,304,1,0.1293,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.9968,2483.4961,2483.4961,2483.796,right,1,2483.796,2483.8956,2483.8956,2484.3128,space,0.3979,,0,136,136,489,1,0.2793,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.314,2485.8122,2485.8122,2486.1453,left,1,2486.1453,2486.2451,2486.2452,2486.6617,space,0.4003,,0,137,137,165,1,0.3123,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.6624,2488.1617,2488.1618,2488.4446,left,1,2488.4446,2488.5447,2488.5447,2488.9115,space,0.3488,,0,138,138,46,1,0.2656,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.912,2490.411,2490.411,2490.5446,right,1,2490.5448,2490.6445,2490.6445,2491.0608,space,0.401,,0,139,139,488,1,0.1129,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.0613,2492.5609,2492.5609,2493.061,,0,2493.0611,2493.1608,2493.1609,2496.3939,space,3.2164,,0,140,140,95,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.4185,2497.9098,2497.9098,2498.2931,left,1,2498.2932,2498.3932,2498.3932,2498.8943,space,0.4343,,0,141,141,59,1,0.373,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.8948,2500.3928,2500.3929,2500.5421,left,1,2500.5422,2500.6421,2500.6422,2501.2087,space,0.5473,,0,142,142,254,1,0.1305,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.2093,2502.7083,2502.7083,2502.9751,right,1,2502.9751,2503.0754,2503.0755,2503.4919,space,0.3918,,0,143,143,460,1,0.2483,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.5025,2504.9914,2504.9915,2505.2578,right,1,2505.2578,2505.358,2505.3582,2505.7582,space,0.3836,,0,144,144,533,1,0.2463,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.7595,2507.2578,2507.2578,2507.5241,left,1,2507.5241,2507.6241,2507.6241,2508.2076,space,0.5657,,0,145,145,186,1,0.2454,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.2089,2509.7073,2509.7074,2510.2072,,0,2510.2072,2510.3071,2510.3071,2511.8397,space,1.516,,0,146,146,174,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.8513,2513.3395,2513.3395,2513.3896,right,1,2513.3896,2513.4896,2513.4896,2514.5893,space,1.0353,,0,147,147,551,1,0.0347,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.5903,2516.0889,2516.0889,2516.3889,right,1,2516.3889,2516.4897,2516.4897,2516.9222,space,0.4134,,0,148,148,473,1,0.2846,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.923,2518.422,2518.422,2518.4718,right,1,2518.4719,2518.5718,2518.572,2519.0384,space,0.4476,,0,149,149,456,1,0.031,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0389,2520.5384,2520.5385,2520.8713,right,1,2520.8713,2520.9715,2520.9715,2521.3379,space,0.3466,,0,150,150,461,1,0.312,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_4,shape_4,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.3386,2522.8377,2522.8377,2523.2375,left,1,2523.2376,2523.3376,2523.3376,2523.7207,space,0.3624,,0,151,151,79,1,0.3793,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.7331,2525.2372,2525.2372,2525.5702,right,1,2525.5702,2525.6704,2525.6705,2526.0534,space,0.3671,,0,152,152,539,1,0.3131,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.054,2527.5536,2527.5538,2528.0545,,0,2528.0548,2528.1534,2528.1536,2529.0699,space,0.8964,,0,153,153,73,1,,,,,,,,,,,,,,,,,
