shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.9448,1753.4451,1753.4452,1753.4954,right,1,0.0263,,1753.4956,1753.5951,1753.5951,1754.1123,space,0.4929,,0,260,260,200,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_1,shape_3,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.113,1755.6134,1755.6135,1755.6407,right,1,0.0024,,1755.6408,1755.73,1755.73,1756.1636,space,0.408,,0,261,261,4,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.1643,1757.6646,1757.6646,1757.8649,right,1,0.1726,,1757.8649,1757.9647,1757.9648,1758.5484,space,0.5549,,0,262,262,293,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.5491,1760.0495,1760.0496,1760.2001,left,1,0.123,,1760.2002,1760.2997,1760.2997,1760.7498,space,0.4259,,0,263,263,446,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.7506,1762.2509,1762.2509,1762.3671,right,1,0.0889,,1762.3671,1762.4678,1762.4678,1762.8847,space,0.3908,,0,264,264,150,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.8854,1764.3856,1764.3857,1764.486,left,1,0.0728,,1764.486,1764.586,1764.586,1764.8701,space,0.2626,,0,265,265,456,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.8707,1766.3705,1766.3705,1766.4372,right,1,0.0418,,1766.4373,1766.5373,1766.5373,1767.1368,space,0.5713,,0,266,266,232,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.1371,1768.6389,1768.639,1768.7723,right,1,0.1064,,1768.7724,1768.8723,1768.8723,1915.9903,space,147.0931,0.001,0,267,267,63,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.0171,1917.5175,1917.5175,1917.7725,left,1,0.0012,,1917.7725,1918.0224,1918.0225,1918.5086,space,0.4619,,0,268,268,534,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.5094,1920.0095,1920.0096,1920.1432,left,1,0.1063,,1920.1433,1920.2433,1920.2433,1920.7106,space,0.4402,,0,269,269,377,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.7114,1922.211,1922.2111,1922.2636,left,1,0.0276,,1922.2638,1922.3612,1922.3612,1922.8126,space,0.4269,,0,270,270,559,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.8134,1924.3126,1924.3128,1924.4794,right,1,0.1338,,1924.4795,1924.5796,1924.5797,1925.0465,space,0.4442,,0,271,271,260,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0472,1926.5472,1926.5472,1926.6475,right,1,0.0717,,1926.6475,1926.7476,1926.7476,1927.4482,space,0.6753,,0,272,272,249,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.4489,1928.949,1928.949,1929.1162,right,1,0.1387,,1929.1163,1929.2158,1929.2158,1950.9978,space,21.7598,,0,273,273,284,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.0291,1952.5319,1952.5319,1952.6322,left,1,0.0742,,1952.6323,1952.7314,1952.7314,1953.2158,space,0.4665,,0,274,274,449,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.2165,1954.7168,1954.7168,1954.8836,left,1,0.1401,,1954.8837,1954.9837,1954.9837,1955.4341,space,0.4253,,0,275,275,483,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.4347,1956.935,1956.9351,1957.1347,right,1,0.1765,,1957.1348,1957.2348,1957.2348,1958.086,space,0.8302,,0,276,276,68,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.0867,1959.5866,1959.5867,1959.6872,right,1,0.0765,,1959.6873,1959.7869,1959.787,1960.204,space,0.3933,,0,277,277,274,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.2047,1961.705,1961.7051,1961.8548,right,1,0.1273,,1961.8549,1961.9548,1961.9548,1962.3551,space,0.3807,,0,278,278,55,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.3558,1963.8565,1963.8565,1963.8897,left,1,0.0118,,1963.8898,1963.9898,1963.9899,1964.4234,space,0.4139,,0,279,279,409,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.4241,1965.9247,1965.9247,1966.0582,left,1,0.1055,,1966.0582,1966.1585,1966.1587,1966.7584,space,0.5712,,0,280,280,525,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.7591,1968.2596,1968.2597,1968.3766,left,1,0.0884,,1968.3767,1968.4763,1968.4764,1969.1268,space,0.6214,,0,281,281,361,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.1566,1970.6611,1970.6611,1970.7779,right,1,0.0882,,1970.778,1970.878,1970.8781,1971.4949,space,0.5935,,0,282,282,230,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.4956,1972.9959,1972.9959,1973.1295,left,1,0.1093,,1973.1296,1973.2295,1973.2295,1973.7133,space,0.4569,,0,283,283,459,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.714,1975.2141,1975.2142,1975.3647,left,1,0.126,,1975.3647,1975.4645,1975.4645,1975.9486,space,0.4571,,0,284,284,315,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.9492,1977.4491,1977.4492,1977.5827,right,1,0.1072,,1977.5829,1977.6826,1977.6826,1978.1164,space,0.4074,,0,285,285,138,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.117,1979.6172,1979.6173,1979.6447,left,1,0.0024,,1979.6448,1979.7338,1979.7338,1999.2474,space,19.4913,,0,286,286,398,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.2803,2000.7818,2000.7819,2000.9485,left,1,0.1424,,2000.9486,2001.0485,2001.0486,2001.4826,space,0.4151,,0,287,287,355,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_2,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.4831,2002.9834,2002.9835,2003.1333,left,0,0.1242,,2003.1335,2003.2335,2003.2335,2004.0677,space,0.7566,,0,288,288,10,1,,,,,,,,,,,,,,,
