shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.9722,1524.4718,1524.4718,1524.5887,right,1,0.1005,,1524.5887,1524.6884,1524.6884,1525.072,space,0.3671,,0,233,233,181,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0722,1526.5718,1526.5718,1526.6219,right,1,0.0337,,1526.6219,1526.7218,1526.7218,1527.0886,space,0.3504,,0,234,234,182,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.0888,1528.5885,1528.5886,1528.7051,left,1,0.1001,,1528.7051,1528.805,1528.805,1529.205,space,0.3836,,0,235,235,317,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.2052,1530.705,1530.705,1530.9384,left,1,0.2169,,1530.9385,1531.0383,1531.0384,1531.6384,space,0.5836,,0,236,236,522,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.6386,1533.1382,1533.1382,1533.1884,right,1,0.0337,,1533.1885,1533.2883,1533.2884,1533.6718,space,0.3672,,0,237,237,120,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.672,1535.1714,1535.1714,1535.205,left,1,0.017,,1535.2051,1535.3048,1535.3048,1535.7384,space,0.4171,,0,238,238,374,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.7386,1537.2382,1537.2382,1537.305,right,1,0.0504,,1537.305,1537.4049,1537.4049,1537.855,space,0.4337,,0,239,239,252,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.8552,1539.3549,1539.3549,1539.8548,,0,,,1539.8548,1539.9549,1539.9549,1540.7883,space,0.8171,,0,240,240,454,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.7885,1542.288,1542.288,1542.3382,right,1,0.0335,,1542.3382,1542.4387,1542.4387,1543.004,space,0.524,,0,241,241,231,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.0042,1544.504,1544.504,1544.5207,right,1,0.0102,,1544.5207,1544.6206,1544.6207,1545.1206,space,0.4874,,0,242,242,157,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.1209,1546.6206,1546.6206,1546.7039,left,1,0.0725,,1546.7039,1546.8038,1546.8038,1547.2873,space,0.4708,,0,243,243,567,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.2874,1548.7872,1548.7872,1548.9538,right,1,0.1566,,1548.9538,1549.0539,1549.0539,1549.5706,space,0.508,,0,244,244,191,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.5708,1551.0705,1551.0705,1551.0872,left,1,0.0025,,1551.0872,1551.1872,1551.1872,1551.6038,space,0.4055,,0,245,245,344,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.604,1553.1038,1553.1038,1553.2537,right,1,0.1375,,1553.2538,1553.3538,1553.3539,1553.7372,space,0.3676,,0,246,246,43,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.7373,1555.2371,1555.2372,1555.3704,left,1,0.1199,,1555.3705,1555.4704,1555.4704,1555.9037,space,0.4181,,0,247,247,533,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.9039,1557.4036,1557.4037,1557.5204,right,1,0.1114,,1557.5204,1557.6204,1557.6204,1558.037,space,0.405,,0,248,248,35,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.0373,1559.537,1559.537,1559.7704,left,0,0.2141,,1559.7704,1559.8704,1559.8704,1560.6038,space,0.6922,,0,249,249,1,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.6039,1562.1036,1562.1036,1562.3536,left,1,0.2415,,1562.3536,1562.4535,1562.4535,1562.9036,space,0.4161,,0,250,250,386,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.9039,1564.4036,1564.4036,1564.4536,right,1,0.0323,,1564.4536,1564.5536,1564.5536,1564.9369,space,0.3727,,0,251,251,216,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.9371,1566.4369,1566.4369,1566.4869,left,1,0.0321,,1566.4869,1566.5869,1566.587,1567.0535,space,0.4483,,0,252,252,519,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.0537,1568.5535,1568.5535,1568.5869,right,1,0.0166,,1568.587,1568.6868,1568.6869,1569.1869,space,0.4965,,0,253,253,178,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.1872,1570.6868,1570.6868,1570.8202,right,1,0.1143,,1570.8202,1570.9201,1570.9201,1571.4035,space,0.4736,,0,254,254,192,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.4037,1572.9035,1572.9035,1572.9201,left,0,0.0107,,1572.9201,1573.0201,1573.0202,1573.6535,space,0.6045,,0,255,255,82,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.6537,1575.1533,1575.1535,1575.2033,left,1,0.0436,,1575.2034,1575.3034,1575.3035,1575.7368,space,0.4006,,0,256,256,406,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.737,1577.2367,1577.2367,1577.27,left,1,0.022,,1577.27,1577.37,1577.37,1577.7534,space,0.3685,,0,257,257,544,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.7535,1579.2533,1579.2533,1579.7033,right,1,0.4319,,1579.7033,1579.8032,1579.8032,1580.1866,space,0.3651,,0,258,258,117,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.1868,1581.6865,1581.6865,1582.0866,right,1,0.3927,,1582.0866,1582.1866,1582.1866,1582.7033,space,0.5078,,0,259,259,281,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.7036,1584.2032,1584.2032,1584.2699,right,1,0.0608,,1584.2699,1584.3698,1584.3698,1584.8364,space,0.4627,,0,260,260,8,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.8366,1586.3364,1586.3365,1586.5031,left,1,0.1501,,1586.5031,1586.6031,1586.6031,1587.053,space,0.4335,,0,261,261,428,1,,,,,,,,,,,,,,,
