shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.2482,1690.7389,1690.7389,1690.9234,right,1,0.1676,,1690.9234,1691.0226,1691.0226,1691.7395,space,0.6472,,0,236,236,234,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.7398,1693.2311,1693.2311,1693.5812,left,1,0.3326,,1693.5813,1693.6808,1693.6808,1694.281,space,0.582,,0,237,237,458,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.2816,1695.7722,1695.7723,1695.8072,left,1,0.0179,,1695.8072,1695.9057,1695.9057,1696.5732,space,0.6508,,0,238,238,574,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.5736,1698.0641,1698.0641,1698.0811,left,0,0.0022,,1698.0811,1698.1809,1698.1809,1698.7893,space,0.548,,0,239,239,11,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.7897,1700.2809,1700.2809,1700.3812,left,1,0.081,,1700.3813,1700.4806,1700.4806,1700.9812,space,0.4279,,0,240,240,349,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.9817,1702.4809,1702.4809,1702.6158,right,1,0.122,,1702.6159,1702.7143,1702.7143,1703.5313,space,0.8019,,0,241,241,242,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.5318,1705.031,1705.031,1705.1651,left,1,0.116,,1705.1652,1705.2644,1705.2644,1705.8323,space,0.5556,,0,242,242,313,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.8326,1707.3313,1707.3313,1707.4319,left,1,0.0815,,1707.4319,1707.5309,1707.531,1707.9479,space,0.3984,,0,243,243,545,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.9485,1709.4473,1709.4474,1709.581,right,1,0.1161,,1709.581,1709.6808,1709.6808,1710.2811,space,0.5865,,0,244,244,178,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.2815,1711.7807,1711.7808,1711.8812,left,1,0.0819,,1711.8812,1711.981,1711.9811,1712.5477,space,0.5508,,0,245,245,325,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5483,1714.0478,1714.0479,1714.2812,right,0,0.2142,,1714.2813,1714.3808,1714.3808,1715.6479,space,1.1935,,0,246,246,588,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.6483,1717.1474,1717.1474,1717.3312,left,1,0.1645,,1717.3313,1717.4308,1717.4308,1717.8899,space,0.3952,,0,247,247,523,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.8903,1719.381,1719.381,1719.4811,left,1,0.0814,,1719.4813,1719.5808,1719.5808,1720.1144,space,0.5146,,0,248,248,392,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.1149,1721.6055,1721.6055,1721.7566,left,1,0.1337,,1721.7567,1721.8559,1721.856,1722.3066,space,0.4341,,0,249,249,434,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.307,1723.8056,1723.8056,1723.8244,left,1,0.0014,,1723.8244,1723.923,1723.9231,1724.3895,space,0.4504,,0,250,250,446,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.3898,1725.8808,1725.8808,1725.9978,left,1,0.0973,,1725.9978,1726.0977,1726.0977,1726.2311,space,0.115,,0,251,251,409,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.2316,1727.7307,1727.7307,1728.1812,right,1,0.4328,,1728.1813,1728.2808,1728.2809,1729.1311,space,0.8347,,0,252,252,271,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.1316,1730.6307,1730.6307,1730.8313,right,1,0.1825,,1730.8314,1730.9308,1730.9309,1732.0977,space,1.1529,,0,253,253,215,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.0983,1733.5973,1733.5973,1733.6312,right,1,0.0161,,1733.6312,1733.7308,1733.7309,1734.3645,space,0.6157,,0,254,254,98,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.3652,1735.8643,1735.8644,1736.0145,right,1,0.1323,,1736.0145,1736.1141,1736.1141,1736.7975,space,0.666,,0,255,255,277,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.7979,1738.2975,1738.2976,1738.5145,right,0,0.1978,,1738.5145,1738.6142,1738.6143,1739.4145,space,0.7274,,0,256,256,587,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.4149,1740.9055,1740.9055,1741.0568,left,1,0.1341,,1741.0568,1741.1563,1741.1563,1743.031,space,1.8043,,0,257,257,384,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.0313,1744.5308,1744.5308,1744.6978,left,1,0.1525,,1744.6979,1744.7973,1744.7973,1745.7311,space,0.9173,,0,258,258,576,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.7318,1747.2307,1747.2308,1747.281,left,1,0.0358,,1747.281,1747.3815,1747.3815,1747.8476,space,0.4483,,0,259,259,518,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.8482,1749.3476,1749.3477,1749.4476,left,1,0.0876,,1749.4476,1749.5477,1749.5477,1750.031,space,0.465,,0,260,260,548,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0317,1751.5309,1751.531,1751.6146,left,1,0.0641,,1751.6147,1751.7143,1751.7144,1752.281,space,0.5538,,0,261,261,418,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.2816,1753.7811,1753.7811,1753.9312,left,0,0.1304,,1753.9312,1754.0309,1754.0309,1755.0324,space,0.9247,,0,262,262,14,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.0329,1756.5222,1756.5223,1756.5571,right,1,0.0174,,1756.5572,1756.6558,1756.6558,1757.3478,space,0.622,,0,263,263,127,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.3483,1758.8476,1758.8476,1759.0814,right,1,0.2144,,1759.0815,1759.1808,1759.1808,1759.6643,space,0.4698,,0,264,264,160,1,,,,,,,,,,,,,,,
