shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.0661,1449.5637,1449.5637,1449.8303,right,1,0.2369,,1449.8303,1449.9305,1449.9305,1450.1463,space,0.1854,,0,171,171,164,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.1468,1451.6467,1451.6468,1451.9157,left,1,0.2395,,1451.9158,1452.0136,1452.0136,1452.2802,space,0.2394,,0,172,172,339,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.2811,1453.7804,1453.7806,1454.0481,right,1,0.2347,,1454.0482,1454.1482,1454.1483,1454.4971,space,0.3218,,0,173,173,27,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.4981,1455.9965,1455.9966,1456.2644,left,1,0.2381,,1456.2644,1456.3636,1456.3636,1456.6465,space,0.2538,,0,174,174,348,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_4,2,1,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.6478,1458.1465,1458.1466,1458.4139,right,0,0.2312,,1458.414,1458.5136,1458.5137,1459.0299,space,0.4187,,0,175,175,596,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.0307,1460.5292,1460.5292,1460.7633,right,1,0.2127,,1460.7634,1460.8636,1460.8637,1461.2634,space,0.3069,,0,176,176,117,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.2648,1462.7635,1462.7637,1462.8965,left,0,0.1003,,1462.8966,1462.9971,1462.9972,1463.4159,space,0.3204,,0,177,177,82,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.4164,1464.913,1464.9131,1465.2633,left,1,0.3172,,1465.2634,1465.3634,1465.3635,1465.7465,space,0.291,,0,178,178,446,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.7476,1467.2463,1467.2463,1467.5131,right,1,0.2302,,1467.5132,1467.6131,1467.6132,1467.9964,space,0.354,,0,179,179,59,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_2,2,2,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.9974,1469.4966,1469.4966,1469.9961,,0,,,1469.9963,1470.0964,1470.0964,1472.7794,space,2.6597,,0,180,180,584,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.7808,1474.2793,1474.2793,1474.446,left,0,0.1506,,1474.4461,1474.546,1474.5461,1475.0792,space,0.4255,,0,181,181,88,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.0801,1476.5804,1476.5805,1476.8292,right,1,0.2199,,1476.8293,1476.9293,1476.9293,1477.3961,space,0.3796,,0,182,182,284,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.3975,1478.8957,1478.8959,1478.9849,left,1,0.0571,,1478.9854,1479.079,1479.0791,1479.4625,space,0.3547,,0,183,183,532,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.4635,1480.9626,1480.9627,1481.3956,right,0,0.4014,,1481.3957,1481.4956,1481.4958,1481.9626,space,0.372,,0,184,184,388,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.9635,1483.4622,1483.4624,1483.7624,right,1,0.2713,,1483.7625,1483.8622,1483.8622,1484.3812,space,0.4341,,0,185,185,162,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.3821,1485.8789,1485.8789,1486.1621,right,1,0.2467,,1486.1622,1486.2624,1486.2625,1486.6964,space,0.4096,,0,186,186,251,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.6973,1488.1954,1488.1955,1488.5958,left,1,0.3662,,1488.5959,1488.6956,1488.6957,1489.0451,space,0.3241,,0,187,187,475,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0461,1490.5451,1490.5453,1490.9456,right,1,0.3662,,1490.9457,1491.0459,1491.0461,1492.1326,space,1.062,,0,188,188,157,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.1342,1493.6289,1493.629,1493.7284,right,1,0.0684,,1493.7286,1493.8289,1493.829,1494.7287,space,0.8744,,0,189,189,214,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.7298,1496.2285,1496.2286,1496.4117,right,1,0.1538,,1496.4118,1496.5122,1496.5122,1496.9783,space,0.4404,,0,190,190,46,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.9791,1498.4785,1498.4786,1498.9788,,0,,,1498.9789,1499.0789,1499.079,1503.1135,space,4.0127,,0,191,191,477,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.1145,1504.6114,1504.6115,1504.8614,right,1,0.2334,,1504.8616,1504.9617,1504.9618,1505.4447,space,0.3721,,0,192,192,296,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.4456,1506.9447,1506.9449,1506.9882,left,0,0.0167,,1506.9883,1507.0782,1507.0783,1507.6613,space,0.4981,,0,193,193,91,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.6627,1509.1613,1509.1614,1509.4782,right,1,0.2821,,1509.4784,1509.5786,1509.5786,1510.2278,space,0.5572,,0,194,194,152,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.2303,1511.7292,1511.7293,1512.0445,right,1,0.2812,,1512.0446,1512.1445,1512.1445,1512.511,space,0.3403,,0,195,195,20,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5119,1514.0115,1514.0116,1514.311,left,1,0.2722,,1514.3111,1514.4111,1514.4112,1514.8614,space,0.4201,,0,196,196,524,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,2,1,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.8625,1516.3613,1516.3613,1516.6948,right,0,0.2998,,1516.6949,1516.7956,1516.7956,1517.3608,space,0.4705,,0,197,197,517,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.3618,1518.861,1518.8611,1519.2611,right,1,0.3726,,1519.2612,1519.361,1519.3611,1519.9106,space,0.4597,,0,198,198,141,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.9119,1521.4107,1521.411,1521.6612,left,0,0.2168,,1521.6614,1521.7617,1521.7619,1522.2774,space,0.4265,,0,199,199,1,1,,,,,,,,,,,,,,,
