shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5656,1499.0617,1499.0617,1499.3454,right,1,0.267,,1499.3454,1499.4447,1499.4447,1499.7784,space,0.3172,,0,148,148,480,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.7788,1501.2738,1501.2738,1501.4736,left,1,0.1721,,1501.4736,1501.5758,1501.5759,1501.8427,space,0.2503,,0,149,149,191,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.8431,1503.3382,1503.3382,1503.6548,right,0,0.3012,,1503.6549,1503.7545,1503.7545,1504.104,space,0.2877,,0,150,150,19,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.1045,1505.6024,1505.6024,1505.8524,right,0,0.2285,,1505.8525,1505.9522,1505.9522,1506.2854,space,0.3106,,0,151,151,112,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.2858,1507.7834,1507.7835,1507.9171,left,1,0.1176,,1507.9172,1508.0165,1508.0166,1508.3664,space,0.2983,,0,152,152,161,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.3669,1509.8651,1509.8651,1510.0817,right,1,0.1994,,1510.0818,1510.1814,1510.1814,1510.4477,space,0.2515,,0,153,153,453,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.4482,1511.9463,1511.9464,1512.0961,left,1,0.1306,,1512.0962,1512.196,1512.196,1512.4959,space,0.2879,,0,154,154,135,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.4964,1513.9972,1513.9972,1514.2141,right,1,0.2006,,1514.2142,1514.3135,1514.3136,1514.6138,space,0.2837,,0,155,155,358,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.6143,1516.1092,1516.1093,1516.4122,left,1,0.2839,,1516.4123,1516.5088,1516.5089,1516.8436,space,0.3162,,0,156,156,174,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.8438,1518.3429,1518.3429,1518.4933,left,1,0.1341,,1518.4934,1518.5927,1518.5928,1518.8473,space,0.2376,,0,157,157,74,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.8478,1520.3375,1520.3375,1520.5374,right,0,0.1829,,1520.5375,1520.6374,1520.6374,1520.954,space,0.2728,,0,158,158,124,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.9543,1522.4548,1522.4548,1522.6214,right,1,0.15,,1522.6215,1522.7212,1522.7212,1523.0188,space,0.2591,,0,159,159,549,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.0194,1524.517,1524.5171,1524.7174,right,1,0.1848,,1524.7176,1524.8169,1524.8169,1525.0839,space,0.2462,,0,160,160,424,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0844,1526.5818,1526.5819,1526.7485,right,1,0.1454,,1526.7486,1526.8482,1526.8482,1527.1483,space,0.2792,,0,161,161,339,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.1487,1528.6465,1528.6466,1528.8133,right,1,0.1494,,1528.8134,1528.9131,1528.9132,1529.1962,space,0.2625,,0,162,162,578,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.1968,1530.6945,1530.6946,1530.8612,left,0,0.1542,,1530.8613,1530.9611,1530.9612,1531.2609,space,0.2428,,0,163,163,506,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.2614,1532.7593,1532.7594,1533.0591,left,1,0.2781,,1533.0592,1533.1593,1533.1593,1533.4455,space,0.239,,0,164,164,242,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.4459,1534.9437,1534.9438,1535.2106,left,1,0.2506,,1535.2106,1535.3096,1535.3096,1535.593,space,0.2667,,0,165,165,246,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.5934,1537.0915,1537.0916,1537.2581,right,1,0.1503,,1537.2581,1537.3575,1537.3575,1537.6913,space,0.317,,0,166,166,446,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_2,shape_1,2,1,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.6918,1539.1893,1539.1894,1539.3562,left,0,0.1502,,1539.3563,1539.4553,1539.4553,1539.7525,space,0.2633,,0,167,167,516,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.753,1541.2509,1541.2509,1541.4507,right,0,0.1781,,1541.4509,1541.5507,1541.5507,1541.8343,space,0.2728,,0,168,168,289,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.8347,1543.3323,1543.3324,1543.582,left,1,0.229,,1543.5821,1543.6819,1543.6819,1543.998,space,0.2656,,0,169,169,13,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.9986,1545.4976,1545.4976,1545.7463,left,0,0.2279,,1545.7464,1545.8462,1545.8463,1546.1462,space,0.2487,,0,170,170,306,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.1467,1547.6447,1547.6448,1547.7282,left,0,0.0605,,1547.7282,1547.8278,1547.8279,1548.2111,space,0.3687,,0,171,171,386,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_2,2,2,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.2116,1549.7095,1549.7095,1549.9591,right,1,0.2392,,1549.9592,1550.059,1550.059,1550.3417,space,0.2295,,0,172,172,584,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.3419,1551.8404,1551.8404,1552.3401,,0,,,1552.3401,1552.4399,1552.4399,1553.2393,space,0.7887,,0,173,173,40,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.2398,1554.7378,1554.7378,1555.0044,left,1,0.2552,,1555.0044,1555.1039,1555.1039,1555.5202,space,0.3638,,0,174,174,100,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.5206,1557.0189,1557.019,1557.5186,,0,,,1557.5187,1557.6182,1557.6183,1558.0347,space,0.4009,,0,175,175,556,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.0351,1559.5331,1559.5331,1559.8996,left,1,0.3514,,1559.8997,1559.9993,1559.9994,1560.3157,space,0.2531,,0,176,176,182,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.3162,1561.8141,1561.8142,1561.9473,left,1,0.1119,,1561.9473,1562.0474,1562.0474,1562.347,space,0.2785,,0,177,177,179,1,,,,,,,,,,,,,,,
