shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.5509,810.0496,810.0497,810.1498,right,0,0.0841,,810.1498,810.2495,810.2495,810.3116,space,0.0063,,0,117,117,387,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.3119,811.8115,811.8115,811.8777,left,1,0.0449,,811.8777,811.9776,811.9776,812.0491,space,0.0254,,0,118,118,459,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0495,813.5483,813.5483,813.8988,right,1,0.334,,813.8988,813.998,813.998,814.9314,space,0.9169,,0,119,119,294,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.9406,816.4432,816.4432,816.4931,left,1,0.0356,,816.4931,816.5928,816.5928,817.2762,space,0.6619,,0,120,120,347,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.2766,818.7755,818.7756,819.0587,right,1,0.2626,,819.0588,819.1587,819.1588,819.592,space,0.4126,,0,121,121,138,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.5925,821.0916,821.0916,821.1248,right,1,0.0155,,821.1248,821.2249,821.2249,821.6247,space,0.379,,0,122,122,149,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.6251,823.1241,823.1241,823.2407,left,1,0.0948,,823.2407,823.3408,823.3408,823.6239,space,0.262,,0,123,123,578,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.6242,825.1234,825.1234,825.19,right,1,0.0461,,825.19,825.2901,825.2901,825.9064,space,0.6029,,0,124,124,162,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.9069,827.406,827.406,827.4227,right,1,0.001,,827.4227,827.5227,827.5227,827.8559,space,0.3212,,0,125,125,167,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.8564,829.3555,829.3555,829.4551,left,1,0.0893,,829.4552,829.5551,829.5551,829.8718,space,0.2968,,0,126,126,538,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.8721,831.3714,831.3714,831.4545,right,0,0.0653,,831.4546,831.5547,831.5547,831.9546,space,0.3442,,0,127,127,586,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.9552,833.4541,833.4541,833.5706,left,1,0.1018,,833.5708,833.6706,833.6706,833.8084,space,0.0905,,0,128,128,526,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.8087,835.3079,835.3079,835.5583,left,1,0.2343,,835.5584,835.6578,835.6578,835.9745,space,0.3005,,0,129,129,316,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.9748,837.4733,837.4733,837.5573,left,1,0.0665,,837.5574,837.657,837.657,837.9239,space,0.2507,,0,130,130,540,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.9242,839.4224,839.4225,839.5235,left,1,0.0841,,839.5235,839.623,839.6231,839.9229,space,0.2836,,0,131,131,309,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.9232,841.4222,841.4222,841.5562,left,1,0.1173,,841.5563,841.6553,841.6554,841.9721,space,0.3004,,0,132,132,477,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.9725,843.4715,843.4715,843.5718,left,0,0.0834,,843.5719,843.6716,843.6716,843.8338,space,0.098,,0,133,133,25,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.8342,845.3333,845.3333,845.4165,right,1,0.0628,,845.4166,845.5165,845.5165,846.1878,space,0.6252,,0,134,134,43,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.1882,847.6864,847.6865,847.7205,right,1,0.0172,,847.7205,847.8202,847.8202,848.1534,space,0.317,,0,135,135,141,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.1537,849.6525,849.6525,849.7366,left,1,0.0673,,849.7366,849.8361,849.8361,850.1364,space,0.2841,,0,136,136,501,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.1366,851.6357,851.6357,851.7524,left,1,0.1009,,851.7524,851.8519,851.852,852.0853,space,0.2169,,0,137,137,342,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0856,853.585,853.585,853.6518,right,1,0.0507,,853.6518,853.7514,853.7514,853.8685,space,0.1003,,0,138,138,164,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.8687,855.3675,855.3676,855.4348,right,1,0.051,,855.4348,855.5342,855.5342,855.8172,space,0.2667,,0,139,139,176,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.8175,857.3168,857.3168,857.3345,left,1,0.001,,857.3345,857.4337,857.4338,857.8336,space,0.384,,0,140,140,326,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.8338,859.3327,859.3327,859.4504,left,1,0.1012,,859.4504,859.5494,859.5495,859.7997,space,0.2341,,0,141,141,358,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.8,861.2987,861.2987,861.4158,left,1,0.1005,,861.4158,861.5155,861.5155,861.6319,space,0.1003,,0,142,142,332,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.6322,863.1312,863.1313,863.2155,right,1,0.0669,,863.2155,863.3147,863.3148,863.5984,space,0.2671,,0,143,143,67,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,1,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.5986,865.0978,865.0979,865.2313,right,0,0.1172,,865.2314,865.3308,865.331,865.4933,space,0.097,,0,144,144,395,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.4936,866.9926,866.9926,867.1256,left,1,0.1141,,867.1257,867.2259,867.2259,867.2759,space,0.0013,,0,145,145,547,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.2764,868.7796,868.7797,868.8802,left,1,0.0842,,868.8802,868.9797,868.9797,869.0797,space,0.0839,,0,146,146,409,1,,,,,,,,,,,,,,,
