shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.522,2378.019,2378.019,2378.515,,0,,,2378.515,2378.618,2378.618,2379.247,space,0.613,,0,200,200,146,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.248,2380.746,2380.746,2381.058,right,1,0.303,,2381.058,2381.157,2381.157,2383.077,space,1.846,,0,201,201,463,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_3,2,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.077,2384.573,2384.573,2384.749,right,1,0.157,,2384.749,2384.85,2384.85,2385.435,space,0.562,,0,202,202,302,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.439,2386.939,2386.94,2387.341,right,1,0.378,,2387.341,2387.439,2387.439,2388.074,space,0.617,,0,203,203,340,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.075,2389.575,2389.575,2389.982,left,1,0.383,,2389.982,2390.085,2390.085,2391.46,space,1.355,,0,204,204,157,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.461,2392.965,2392.965,2393.442,right,0,0.463,,2393.442,2393.542,2393.542,2394.548,space,0.925,,0,205,205,23,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.549,2396.053,2396.054,2396.273,left,1,0.203,,2396.273,2396.371,2396.371,2397.896,space,1.448,,0,206,206,286,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.898,2399.396,2399.396,2399.79,left,1,0.377,,2399.79,2399.888,2399.888,2400.364,space,0.46,,0,207,207,103,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.365,2401.862,2401.862,2402.287,left,0,0.41,,2402.287,2402.388,2402.388,2403.094,space,0.642,,0,208,208,436,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.095,2404.596,2404.596,2405.03,right,1,0.416,,2405.03,2405.132,2405.133,2405.66,space,0.436,,0,209,209,355,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.66,2407.156,2407.156,2407.213,right,1,0.037,,2407.213,2407.314,2407.314,2408.269,space,0.94,,0,210,210,405,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.27,2409.774,2409.774,2409.82,right,1,0.03,,2409.82,2409.921,2409.921,2412.278,space,2.341,,0,211,211,367,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.279,2413.777,2413.777,2414.169,right,0,0.376,,2414.169,2414.268,2414.268,2415.035,space,0.694,,0,212,212,49,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.037,2416.54,2416.541,2416.573,left,1,0.001,,2416.573,2416.661,2416.661,2417.954,space,1.219,,0,213,213,184,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.955,2419.45,2419.45,2419.509,right,0,0.041,,2419.509,2419.609,2419.609,2420.348,space,0.659,,0,214,214,20,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.348,2421.843,2421.843,2421.911,right,0,0.051,,2421.911,2422.008,2422.008,2422.678,space,0.652,,0,215,215,9,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.679,2424.174,2424.174,2424.658,left,1,0.468,,2424.658,2424.758,2424.758,2425.951,space,1.128,,0,216,216,134,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.952,2427.45,2427.45,2427.952,,0,,,2427.952,2428.052,2428.052,2428.662,space,0.595,,0,217,217,346,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.663,2430.165,2430.165,2430.568,left,1,0.393,,2430.568,2430.669,2430.669,2431.35,space,0.557,,0,218,218,162,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.351,2432.848,2432.848,2433.3,left,1,0.43,,2433.3,2433.4,2433.4,2433.96,space,0.544,,0,219,219,209,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.96,2435.456,2435.456,2435.709,right,1,0.233,,2435.709,2435.806,2435.806,2437.694,space,1.87,,0,220,220,464,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.695,2439.197,2439.198,2439.275,right,1,0.061,,2439.275,2439.373,2439.373,2443.497,space,4.112,,0,221,221,490,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.498,2444.996,2444.996,2445.205,left,1,0.194,,2445.205,2445.3,2445.3,2445.888,space,0.571,,0,222,222,227,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.889,2447.385,2447.385,2447.621,right,1,0.208,,2447.621,2447.713,2447.713,2448.222,space,0.491,,0,223,223,329,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.227,2449.731,2449.731,2450.229,,0,,,2450.229,2450.33,2450.33,2451.324,space,0.983,,0,224,224,107,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451.324,2452.82,2452.82,2453.13,right,1,0.301,,2453.13,2453.228,2453.228,2455.107,space,1.807,,0,225,225,402,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.108,2456.604,2456.604,2457.099,,0,,,2457.099,2457.195,2457.195,2457.83,space,0.622,,0,226,226,204,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.831,2459.327,2459.327,2459.796,left,1,0.46,,2459.796,2459.894,2459.894,2460.677,space,0.705,,0,227,227,299,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.677,2462.178,2462.178,2462.573,right,0,0.375,,2462.573,2462.67,2462.67,2463.611,space,0.869,,0,228,228,89,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.612,2465.111,2465.111,2465.568,right,1,0.443,,2465.569,2465.673,2465.673,2466.355,space,0.611,,0,229,229,424,1,,,,,,,,,,,,,,,
