shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.583,1352.0467,1352.0467,1352.2717,right,1,1352.2718,1352.3844,1352.3844,1352.9923,space,0.5009,,0,267,267,566,1,0.1209,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.9928,1354.5008,1354.5008,1354.6115,right,1,1354.6116,1354.7221,1354.7222,1355.2879,space,0.458,0.0003,0,268,268,319,1,0.006,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.2883,1356.763,1356.763,1356.8799,right,1,1356.8799,1356.9924,1356.9924,1357.5663,space,0.4674,,0,269,269,409,1,0.0097,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5665,1359.0279,1359.0279,1359.2508,right,1,1359.2508,1359.3622,1359.3622,1359.5872,space,0.1191,,0,270,270,398,1,0.1172,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.5875,1361.0311,1361.0311,1361.2554,right,1,1361.2555,1361.3671,1361.3672,1361.8304,space,0.3561,,0,271,271,559,1,0.1174,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.8308,1363.2834,1363.2834,1363.507,right,0,1363.507,1363.618,1363.618,1364.2747,space,0.4581,,0,272,272,15,1,0.1147,0.0001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.2749,1365.7326,1365.7326,1365.8437,right,1,1365.8438,1365.9566,1365.9566,1366.3731,space,0.2315,0.0003,0,273,273,519,1,0.0061,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.3735,1367.8354,1367.8355,1367.9466,left,1,1367.9467,1368.0587,1368.0587,1368.7342,space,0.57,,0,274,274,232,1,0.006,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.7345,1370.1898,1370.1898,1370.3149,left,1,1370.315,1370.4276,1370.4276,1371.1091,space,0.5737,0.0003,0,275,275,185,1,0.006,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.1094,1372.5821,1372.5821,1372.6924,right,1,1372.6925,1372.8035,1372.8035,1373.4819,space,0.5722,,0,276,276,333,1,0.0061,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.4822,1374.9426,1374.9427,1375.1628,right,1,1375.1629,1375.2747,1375.2748,1375.5008,space,0.1195,0.0003,0,277,277,317,1,0.1156,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.5011,1376.9728,1376.9729,1377.1956,right,1,1377.1956,1377.3067,1377.3067,1377.5336,space,0.1184,,0,278,278,437,1,0.1172,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.5339,1379.0574,1379.0574,1379.1684,right,1,1379.1685,1379.2791,1379.2791,1379.6155,space,0.23,0.0001,0,279,279,350,1,0.0061,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.6157,1381.1437,1381.1437,1381.3983,right,1,1381.3984,1381.4009,1381.4009,1381.739,space,0.2327,0.0002,0,280,280,540,1,0.1232,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.7394,1383.2087,1383.2088,1383.4307,left,1,1383.4308,1383.5405,1383.5405,1383.8793,space,0.2326,,0,281,281,182,1,0.1165,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.8796,1385.3269,1385.3269,1385.4395,left,0,1385.4395,1385.5511,1385.5511,1386.0892,space,0.3541,0.0004,0,282,282,492,1,0.0062,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0895,1387.553,1387.553,1387.7747,right,1,1387.7748,1387.8868,1387.8868,1388.553,space,0.4774,0.0003,0,283,283,336,1,0.1165,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.5533,1390.0232,1390.0232,1390.1388,left,1,1390.1388,1390.2509,1390.251,1390.8199,space,0.4613,0.0003,0,284,284,42,1,0.0061,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.8203,1392.2774,1392.2774,1392.5025,right,1,1392.5025,1392.6136,1392.6136,1393.175,space,0.4518,,0,285,285,370,1,0.1185,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.1754,1394.6348,1394.6348,1394.7466,right,0,1394.7467,1394.8595,1394.8596,1395.7307,space,0.6857,,0,286,286,90,1,0.0064,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.7311,1397.1873,1397.1873,1397.2976,left,1,1397.2977,1397.4094,1397.4094,1398.2854,space,0.6926,,0,287,287,275,1,0.0063,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.2857,1399.7618,1399.7618,1399.8756,right,1,1399.8757,1399.9872,1399.9872,1400.5533,space,0.4539,,0,288,288,520,1,0.0062,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.5536,1402.0168,1402.0168,1402.248,right,1,1402.2481,1402.3739,1402.3739,1402.6349,space,0.1499,0.0004,0,289,289,567,1,0.1277,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.6353,1404.0768,1404.0769,1404.1887,left,1,1404.1887,1404.3021,1404.3021,1404.8734,space,0.463,,0,290,290,292,1,0.006,0.0001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.8738,1406.3453,1406.3453,1406.5685,right,1,1406.5685,1406.6788,1406.6788,1407.2488,space,0.4639,,0,291,291,573,1,0.1169,0.0001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.2492,1408.7204,1408.7205,1408.8325,left,1,1408.8325,1408.9434,1408.9434,1409.6239,space,0.5729,,0,292,292,223,1,0.0059,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.6243,1411.0961,1411.0961,1411.2077,left,0,1411.2078,1411.3233,1411.3233,1412.0903,space,0.5796,,0,293,293,594,1,0.0062,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.0907,1413.5206,1413.5206,1413.7501,left,1,1413.7501,1413.8697,1413.8697,1415.8793,space,1.8223,,0,294,294,144,1,0.1218,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.8796,1417.3543,1417.3543,1417.7977,,0,1417.7978,1417.9089,1417.9089,1419.5246,space,1.5159,,0,295,295,503,1,,,,,,,,,,,,,,,,,
