shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.4377,1660.9374,1660.9374,1661.2381,right,1,0.2726,,1661.2381,1661.3383,1661.3383,1661.7041,space,0.3401,,0,210,210,348,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.7047,1663.2041,1663.2041,1663.5218,right,1,0.2881,,1663.5219,1663.6207,1663.6208,1663.9387,space,0.3009,,0,211,211,429,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.9392,1665.4384,1665.4384,1665.6884,right,1,0.2263,,1665.6885,1665.7885,1665.7885,1666.1539,space,0.3492,,0,212,212,415,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.1543,1667.6554,1667.6554,1667.9055,left,1,0.2337,,1667.9056,1668.0052,1668.0053,1669.2221,space,1.1907,,0,213,213,249,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.2226,1670.722,1670.7221,1671.0051,right,1,0.2547,,1671.0052,1671.1055,1671.1055,1671.4722,space,0.3404,,0,214,214,341,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.4726,1672.9719,1672.972,1673.2211,right,1,0.2215,,1673.2211,1673.322,1673.3221,1673.6554,space,0.3104,,0,215,215,434,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.6558,1675.1554,1675.1554,1675.4221,right,0,0.2401,,1675.4221,1675.5222,1675.5222,1675.8388,space,0.2806,,0,216,216,81,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.8393,1677.3387,1677.3387,1677.5887,right,1,0.2231,,1677.5888,1677.6888,1677.6889,1678.0045,space,0.2774,,0,217,217,413,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.005,1679.5054,1679.5055,1679.8054,right,1,0.2728,,1679.8055,1679.9056,1679.9057,1680.3054,space,0.383,,0,218,218,525,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.3059,1681.8046,1681.8048,1682.1555,left,1,0.3214,,1682.1556,1682.2557,1682.2557,1682.588,space,0.3063,,0,219,219,156,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.5884,1684.0888,1684.0889,1684.3546,left,1,0.2414,,1684.3546,1684.4557,1684.4558,1684.7716,space,0.2999,,0,220,220,158,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.7722,1686.2721,1686.2722,1686.538,left,1,0.2398,,1686.5381,1686.6381,1686.6381,1687.0391,space,0.3753,,0,221,221,25,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.0395,1688.5391,1688.5391,1689.038,,0,,,1689.0381,1689.1391,1689.1392,1692.3048,space,3.1397,,0,222,222,515,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.3053,1693.8058,1693.8058,1694.0887,left,1,0.2671,,1694.0888,1694.1891,1694.1892,1695.106,space,0.8841,,0,223,223,173,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.1064,1696.6059,1696.6059,1696.9551,right,0,0.332,,1696.9551,1697.0551,1697.0551,1697.7551,space,0.6601,,0,224,224,84,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_4,2,1,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.7556,1699.2559,1699.256,1699.6051,left,0,0.3323,,1699.6051,1699.7051,1699.7051,1700.4396,space,0.7062,,0,225,225,596,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.4401,1701.9394,1701.9394,1702.2229,left,1,0.2674,,1702.2229,1702.3229,1702.3229,1702.8552,space,0.5001,,0,226,226,208,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.8555,1704.3561,1704.3561,1704.7386,left,1,0.3593,,1704.7387,1704.8395,1704.8396,1705.2386,space,0.3736,,0,227,227,153,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.2391,1706.7385,1706.7385,1707.1725,left,1,0.4084,,1707.1725,1707.2729,1707.273,1707.7557,space,0.4556,,0,228,228,180,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.7563,1709.2562,1709.2563,1709.5222,right,1,0.2373,,1709.5223,1709.6228,1709.6229,1709.9564,space,0.3066,,0,229,229,309,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.9569,1711.4562,1711.4563,1711.623,right,1,0.1408,,1711.6231,1711.7231,1711.7232,1712.3063,space,0.565,,0,230,230,472,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.3067,1713.8063,1713.8063,1714.1222,left,1,0.2882,,1714.1223,1714.2223,1714.2223,1714.6056,space,0.3568,,0,231,231,73,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.606,1716.1055,1716.1055,1716.4066,left,1,0.2724,,1716.4066,1716.5057,1716.5058,1716.9062,space,0.3716,,0,232,232,160,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.9067,1718.4064,1718.4065,1718.7066,left,1,0.2716,,1718.7066,1718.8056,1718.8056,1719.4566,space,0.6334,,0,233,233,132,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.457,1720.9564,1720.9565,1721.239,right,1,0.2574,,1721.239,1721.3398,1721.3399,1721.8724,space,0.5163,,0,234,234,368,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.8729,1723.3734,1723.3734,1723.6568,right,1,0.2672,,1723.6569,1723.7569,1723.757,1724.3736,space,0.5889,,0,235,235,344,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.374,1725.8724,1725.8725,1726.1567,left,1,0.2613,,1726.1568,1726.2567,1726.2567,1726.7735,space,0.5001,,0,236,236,150,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.774,1728.2735,1728.2735,1728.5898,left,1,0.2894,,1728.5899,1728.6901,1728.6901,1729.3235,space,0.6057,,0,237,237,119,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.324,1730.8226,1730.8227,1731.0906,left,1,0.2507,,1731.0906,1731.1903,1731.1903,1731.6728,space,0.4659,,0,238,238,28,1,,,,,,,,,,,,,,,
