shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261.3921,205,126,3262.8921,3262.8923,3263.1758,right,1,3263.1759,3263.2757,3263.2758,3263.6586,space,0.3678,,0,210,210,81,1,0.2676,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263.6589,206,127,3265.1479,3265.148,3265.4271,right,1,3265.4271,3265.5428,3265.5428,3265.8767,space,0.3178,,0,211,211,43,1,0.2514,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265.8772,207,128,3267.377,3267.377,3267.5443,right,0,3267.5443,3267.6437,3267.6437,3267.9773,space,0.3179,,0,212,212,293,1,0.1511,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267.9777,208,127,3269.4779,3269.478,3269.7124,right,1,3269.7125,3269.8112,3269.8112,3270.1614,space,0.3344,,0,213,213,147,1,0.2183,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270.1618,209,128,3271.6618,3271.6619,3271.9958,left,1,3271.9958,3272.0956,3272.0957,3272.496,space,0.3843,,0,214,214,200,1,0.3177,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.4963,210,129,3273.9959,3273.996,3274.2966,left,0,3274.2966,3274.3955,3274.3955,3274.7966,space,0.3843,,0,215,215,33,1,0.2844,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274.7969,211,128,3276.2968,3276.2969,3276.5297,right,1,3276.5298,3276.6291,3276.6292,3276.963,space,0.317,,0,216,216,95,1,0.2169,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276.9633,212,129,3278.464,3278.464,3278.7984,right,0,3278.7985,3278.8978,3278.8978,3279.2982,space,0.3843,,0,217,217,297,1,0.3177,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279.2986,213,128,3280.7985,3280.7985,3281.0658,left,1,3281.0658,3281.1654,3281.1655,3281.4324,space,0.2512,,0,218,218,157,1,0.2511,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281.4327,214,129,3282.9332,3282.9333,3283.3165,left,0,3283.3165,3283.4164,3283.4164,3283.7831,space,0.351,,0,219,219,56,1,0.3676,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3283.7835,215,128,3285.2833,3285.2834,3285.5647,right,1,3285.5647,3285.6668,3285.6668,3285.9808,space,0.2939,,0,220,220,134,1,0.2612,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285.9812,216,129,3287.4841,3287.4842,3287.7289,left,1,3287.7289,3287.8344,3287.8345,3288.2682,space,0.4176,,0,221,221,158,1,0.2215,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3288.2687,217,130,3289.7609,3289.7609,3290.0191,right,1,3290.0192,3290.1185,3290.1186,3290.4188,space,0.2841,,0,222,222,65,1,0.2346,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290.4192,218,131,3291.9092,3291.9092,3292.0699,right,1,3292.0699,3292.159,3292.159,3292.5031,space,0.3176,,0,223,223,45,1,0.1343,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3292.5035,219,132,3294.0034,3294.0034,3294.2706,left,0,3294.2707,3294.3699,3294.3699,3294.754,space,0.3676,,0,224,224,64,1,0.2511,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294.7545,220,131,3296.2708,3296.2709,3296.5054,right,1,3296.5055,3296.6053,3296.6053,3296.9215,space,0.3009,,0,225,225,86,1,0.2173,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296.9219,221,132,3298.4215,3298.4215,3298.7389,right,1,3298.739,3298.8385,3298.8385,3299.1888,space,0.3344,,0,226,226,69,1,0.3013,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299.1891,222,133,3300.6891,3300.6891,3300.923,left,0,3300.9231,3301.0224,3301.0224,3301.3891,space,0.3507,,0,227,227,57,1,0.2175,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301.3896,223,132,3302.8898,3302.8898,3303.1903,left,1,3303.1903,3303.29,3303.29,3303.7238,space,0.4178,,0,228,228,228,1,0.2841,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303.7242,224,133,3305.224,3305.2241,3305.4414,right,0,3305.4414,3305.5407,3305.5407,3306.0406,space,0.4839,,0,229,229,242,1,0.2014,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3306.0411,225,132,3307.5299,3307.53,3307.7755,right,1,3307.7756,3307.8751,3307.8751,3308.2255,space,0.3345,,0,230,230,146,1,0.2176,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308.2259,226,133,3309.7278,3309.7278,3310.2272,,0,3310.2272,3310.3267,3310.3267,3310.6934,space,0.3508,,0,231,231,236,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310.6937,226,133,3312.1923,3312.1923,3312.327,right,1,3312.3271,3312.4256,3312.4256,3312.7939,space,0.3513,,0,232,232,118,1,0.1176,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963408,001,2024-12-19_08h19.52.443,test,2024.1.4,Win32,59.52380952,671e3bfd39d6c9c60589ebec,6754b54bbc854884bc9ef9ce,67642b5cb2ce74ed40690771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312.7943,227,134,3314.2904,3314.2904,3314.5607,right,1,3314.5607,3314.6596,3314.6596,3314.9945,space,0.3176,,0,233,233,148,1,0.2505,,,,,,,,,,,,,,,,,,,,,,
