shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.8929,226,102,2352.3921,2352.3921,2352.6603,right,0,0.2511,,2352.6603,2352.7584,2352.7584,2353.2864,space,0.4761,,0,228,228,254,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_3,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.2868,227,101,2354.7863,2354.7863,2354.803,left,1,0.0012,,2354.803,2354.9032,2354.9032,2355.4926,space,0.5416,,0,229,229,291,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.4928,228,102,2356.9921,2356.9922,2357.0586,left,1,0.0506,,2357.0586,2357.1589,2357.1589,2359.0584,space,1.8844,,0,230,230,278,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.0587,229,103,2360.5524,2360.5524,2360.8029,right,0,0.2338,,2360.8029,2360.9027,2360.9027,2361.3692,space,0.4081,,0,231,231,194,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.3695,230,102,2362.8691,2362.8692,2362.919,right,1,0.0296,,2362.9191,2363.019,2363.019,2364.0689,space,0.9982,,0,232,232,136,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.0692,231,103,2365.5688,2365.5688,2365.6356,left,1,0.054,,2365.6356,2365.7356,2365.7356,2366.3518,space,0.599,,0,233,233,269,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.3521,232,104,2367.8521,2367.8522,2368.0684,right,1,0.2043,,2368.0684,2368.1686,2368.1687,2368.7022,space,0.5149,,0,234,234,114,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.7024,233,105,2370.2019,2370.202,2370.235,left,1,0.0146,,2370.235,2370.3352,2370.3352,2376.6348,space,6.284,,0,235,235,184,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.6351,234,106,2378.1232,2378.1232,2378.2743,left,0,0.1337,,2378.2743,2378.3732,2378.3732,2378.9679,space,0.5378,,0,236,236,24,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.9682,235,105,2380.4676,2380.4676,2380.4842,right,1,0.0013,,2380.4843,2380.5841,2380.5841,2381.3421,space,0.7096,,0,237,237,134,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.3425,236,106,2382.8404,2382.8405,2382.8743,right,0,0.0176,,2382.8743,2382.9732,2382.9732,2383.6844,space,0.6574,,0,238,238,298,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.6847,237,105,2385.1846,2385.1846,2385.2677,right,1,0.0683,,2385.2677,2385.3677,2385.3677,2386.2236,space,0.8101,,0,239,239,94,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.2238,238,106,2387.7235,2387.7235,2388.0403,left,1,0.3005,,2388.0404,2388.1398,2388.1399,2388.5697,space,0.4138,,0,240,240,230,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.57,239,107,2390.0672,2390.0672,2390.3674,left,1,0.2812,,2390.3674,2390.4672,2390.4672,2390.7341,space,0.251,,0,241,241,153,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.7343,240,108,2392.234,2392.234,2392.4004,left,1,0.1518,,2392.4005,2392.5005,2392.5005,2393.584,space,1.0632,,0,242,242,279,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.5843,241,109,2395.0837,2395.0837,2395.1504,right,1,0.0487,,2395.1504,2395.25,2395.25,2397.5338,space,2.2649,,0,243,243,25,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.534,242,110,2399.0335,2399.0335,2399.0831,right,1,0.0367,,2399.0832,2399.1835,2399.1836,2399.7168,space,0.5171,,0,244,244,137,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.7171,243,111,2401.2162,2401.2162,2401.483,right,1,0.2464,,2401.483,2401.5829,2401.583,2402.6168,space,1.0178,,0,245,245,21,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.6171,244,112,2404.1165,2404.1165,2404.2333,right,1,0.0985,,2404.2333,2404.3341,2404.3341,2405.6998,space,1.3526,,0,246,246,142,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.7001,245,113,2407.1996,2407.1996,2407.3157,right,0,0.1036,,2407.3158,2407.4164,2407.4165,2408.0225,space,0.5605,,0,247,247,248,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.0228,246,112,2409.5215,2409.5215,2409.6554,left,1,0.1168,,2409.6555,2409.7547,2409.7548,2410.2328,space,0.4238,,0,248,248,283,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.2331,247,113,2411.7329,2411.733,2411.8821,right,0,0.1389,,2411.8821,2411.9826,2411.9826,2412.5717,space,0.5439,,0,249,249,233,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.572,248,112,2414.0714,2414.0714,2414.2223,right,0,0.1344,,2414.2223,2414.3217,2414.3217,2414.8887,space,0.5509,,0,250,250,260,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414.8889,249,111,2416.3881,2416.3881,2416.6549,left,1,0.2507,,2416.6549,2416.7551,2416.7552,2417.1991,space,0.3898,,0,251,251,211,1,,,,,,,,,,,,,,,,,,,,,
