shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,376,212,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,2700.8192,2702.5685,2702.5686,2702.8685,right,1,0.2762,,2702.8685,2702.9685,2702.9685,2703.2684,space,0.2786,,0,369,369,475,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,377,213,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,2703.269,2705.0184,2705.0185,2705.3685,right,1,0.3266,,2705.3686,2705.4685,2705.4685,2705.8685,space,0.3864,,0,370,370,573,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,378,214,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,2705.8695,2707.6183,2707.6184,2708.0027,left,1,0.3677,,2708.0027,2708.1018,2708.1018,2708.4853,space,0.3592,,0,371,371,402,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,379,215,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,2708.4859,2709.2355,2709.2355,2709.6025,left,1,0.3548,,2709.6026,2709.7018,2709.7019,2710.0684,space,0.354,,0,372,372,124,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,380,216,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,2710.0692,2710.8186,2710.8188,2711.1519,left,1,0.3141,,2711.1521,2711.2518,2711.2519,2711.5687,space,0.2977,,0,373,373,122,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,2,2,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,381,217,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,2711.5692,2713.3184,2713.3185,2713.652,right,1,0.3077,,2713.6521,2713.7515,2713.7516,2714.102,space,0.3394,,0,374,374,540,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,382,218,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,2714.1026,2715.8519,2715.8519,2716.1853,right,1,0.3106,,2716.1854,2716.2846,2716.2846,2716.702,space,0.4086,,0,375,375,480,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,383,219,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,2716.7027,2718.4516,2718.4516,2718.7353,right,1,0.2602,,2718.7354,2718.8353,2718.8354,2719.1854,space,0.3301,,0,376,376,467,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,384,220,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,2719.1859,2719.9372,2719.9372,2720.4372,,0,,,2720.4372,2720.5371,2720.5371,2721.0373,space,0.4838,,0,377,377,261,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,384,220,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,2721.0375,2721.7871,2721.7871,2722.1041,right,0,0.3003,,2722.1041,2722.2035,2722.2035,2722.786,space,0.546,,0,378,378,8,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,385,219,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,2722.7867,2723.5372,2723.5372,2723.8873,left,1,0.3334,,2723.8873,2723.9872,2723.9873,2724.3022,space,0.2763,,0,379,379,140,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,386,220,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,2724.3027,2725.052,2725.0521,2725.5521,,0,,,2725.5522,2725.6521,2725.6521,2727.3355,space,1.668,,0,380,380,25,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,386,220,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,2727.3361,2728.0854,2728.0855,2728.3859,right,0,0.2847,,2728.386,2728.4854,2728.4854,2728.8875,space,0.3376,,0,381,381,57,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_4,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,387,219,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,2728.8877,2729.6373,2729.6373,2730.1373,,0,,,2730.1373,2730.2373,2730.2373,2732.1372,space,1.8834,,0,382,382,10,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,387,219,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,2732.1374,2732.8874,2732.8874,2733.1875,right,1,0.2836,,2733.1875,2733.2875,2733.2875,2733.7189,space,0.3915,,0,383,383,170,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,388,220,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,2733.7195,2735.4689,2735.4689,2735.8357,right,1,0.3392,,2735.8358,2735.9356,2735.9357,2736.3023,space,0.3519,,0,384,384,545,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,389,221,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,2736.303,2738.0523,2738.0524,2738.3524,left,1,0.2721,,2738.3525,2738.4523,2738.4524,2739.3524,space,0.8814,,0,385,385,437,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,390,222,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,2739.3531,2741.1024,2741.1025,2741.4358,right,0,0.3068,,2741.4358,2741.5351,2741.5351,2742.019,space,0.4293,,0,386,386,302,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,391,221,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,2742.0197,2742.7689,2742.7689,2743.269,,0,,,2743.2691,2743.369,2743.369,2745.0524,space,1.6713,,0,387,387,28,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,391,221,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,2745.0531,2745.8041,2745.8041,2746.0018,right,1,0.18,,2746.0018,2746.1042,2746.1042,2746.6023,space,0.4553,,0,388,388,262,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,392,222,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,2746.6028,2748.3523,2748.3524,2748.6859,left,0,0.313,,2748.686,2748.7858,2748.7859,2749.2693,space,0.4063,,0,389,389,583,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,393,221,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,2749.27,2750.0192,2750.0193,2750.4527,right,0,0.4084,,2750.4527,2750.5529,2750.5529,2750.9527,space,0.3749,,0,390,390,20,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,394,220,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,2750.9534,2751.7024,2751.7025,2752.2026,,0,,,2752.2028,2752.3027,2752.3028,2754.203,space,1.8894,,0,391,391,60,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,394,220,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,2754.2036,2755.9529,2755.9529,2756.336,left,1,0.3739,,2756.336,2756.4363,2756.4363,2756.9045,space,0.405,,0,392,392,433,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,395,221,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,2756.9047,2757.6544,2757.6544,2758.1544,,0,,,2758.1544,2758.2546,2758.2546,2758.7044,space,0.4336,,0,393,393,90,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,395,221,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,2758.7046,2760.4543,2760.4543,2760.8379,left,1,0.3671,,2760.8379,2760.9377,2760.9377,2761.3028,space,0.3244,,0,394,394,395,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,396,222,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,2761.3035,2762.0526,2762.0527,2762.5527,,0,,,2762.5527,2762.6526,2762.6526,2764.6366,space,1.9637,,0,395,395,197,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,396,222,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,2764.6371,2765.3861,2765.3861,2765.8861,,0,,,2765.8861,2765.9861,2765.9861,2767.5196,space,1.5181,,0,396,396,258,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_3,shape_1,2,2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,396,222,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,2767.5203,2768.2695,2768.2696,2768.72,right,1,0.4402,,2768.72,2768.8195,2768.8196,2769.486,space,0.5855,,0,397,397,164,1,,,,,,,,,,,,,,,
