shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,225,97,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1538.749,1539.4926,1539.4927,1539.826,right,1,1539.8263,1539.9271,1539.9272,1540.3953,space,0.4447,,0,135,135,15,1,0.3079,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,226,98,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,1540.3964,1542.1415,1542.1415,1542.5081,right,0,1542.5083,1542.61,1542.6102,1543.1307,space,0.3971,,0,136,136,551,1,0.3427,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,227,97,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,1543.1316,1544.8844,1544.8846,1545.2255,left,1,1545.2256,1545.3254,1545.3255,1545.8917,space,0.4358,,0,137,137,464,1,0.3162,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,228,98,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,1545.9129,1546.6699,1546.6701,1546.9848,right,1,1546.985,1547.0796,1547.0796,1547.5281,space,0.426,,0,138,138,125,1,0.2919,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,229,99,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1547.5292,1548.2789,1548.279,1548.7851,,0,1548.7852,1548.8747,1548.8748,1551.2973,space,2.4055,,0,139,139,135,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,229,99,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,1551.2983,1553.0453,1553.0454,1553.3635,right,1,1553.3637,1553.4527,1553.4529,1554.3925,space,0.7634,,0,140,140,441,1,0.3035,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_3,1,1,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,230,100,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,1554.4134,1556.1599,1556.16,1556.476,right,1,1556.4762,1556.5757,1556.5758,1556.9931,space,0.3942,,0,141,141,445,1,0.2903,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,231,101,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,1556.9943,1558.7385,1558.7386,1559.142,left,1,1559.1421,1559.2446,1559.2449,1559.7194,space,0.4537,,0,142,142,572,1,0.3793,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_1,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,232,102,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1559.7397,1560.4947,1560.4948,1560.8445,right,1,1560.8447,1560.9433,1560.9433,1561.3922,space,0.4292,,0,143,143,39,1,0.3238,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,233,103,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1561.3933,1562.1439,1562.1441,1562.4435,right,1,1562.4436,1562.5438,1562.5438,1562.9437,space,0.3797,,0,144,144,31,1,0.2769,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,234,104,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,1562.9444,1564.6979,1564.698,1565.0011,right,0,1565.0013,1565.0966,1565.0967,1565.593,space,0.3792,,0,145,145,585,1,0.2811,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,235,103,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,1565.594,1567.3503,1567.3504,1567.6946,right,0,1567.6947,1567.7929,1567.7934,1568.41,space,0.5895,,0,146,146,561,1,0.3165,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,236,102,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,1568.4314,1569.1751,1569.1752,1569.4532,left,0,1569.4533,1569.5443,1569.545,1569.9491,space,0.3828,,0,147,147,106,1,0.2572,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,237,101,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1569.95,1570.6953,1570.6954,1570.986,right,1,1570.986,1571.0831,1571.0832,1571.7454,space,0.5441,,0,148,148,32,1,0.2643,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,238,102,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,1571.7464,1573.5001,1573.5002,1573.8005,right,1,1573.8006,1573.896,1573.8961,1574.2986,space,0.3812,,0,149,149,399,1,0.275,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,239,103,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1574.3188,1576.0679,1576.0682,1576.468,right,1,1576.4681,1576.5645,1576.5645,1577.0039,space,0.4098,,0,150,150,338,1,0.3765,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,240,104,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1577.0055,1578.7438,1578.7439,1579.126,right,1,1579.1261,1579.2283,1579.2284,1579.6924,space,0.4394,,0,151,151,317,1,0.3594,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,241,105,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1579.694,1581.4435,1581.4435,1581.7693,right,1,1581.7695,1581.8656,1581.8656,1582.2785,space,0.3911,,0,152,152,367,1,0.3035,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,242,106,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,1582.2994,1583.038,1583.0381,1583.4651,left,1,1583.4653,1583.5682,1583.5683,1584.2169,space,0.6247,,0,153,153,199,1,0.405,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,243,107,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,1584.218,1585.9633,1585.9635,1586.3161,right,0,1586.3163,1586.4165,1586.4165,1586.9768,space,0.4354,,0,154,154,588,1,0.3296,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,244,106,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1586.9779,1588.7259,1588.726,1589.0107,right,1,1589.0108,1589.1102,1589.1103,1589.6524,space,0.4065,,0,155,155,320,1,0.2613,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,245,107,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,1589.6535,1590.4036,1590.4037,1590.7643,left,1,1590.7644,1590.8599,1590.86,1591.3017,space,0.4195,,0,156,156,197,1,0.3356,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,246,108,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,1591.3024,1593.0431,1593.0431,1593.3267,left,1,1593.3268,1593.4197,1593.4198,1593.8431,space,0.3996,,0,157,157,512,1,0.253,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,247,109,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1593.8441,1595.5966,1595.5967,1595.9328,right,1,1595.9329,1596.0294,1596.0295,1596.4511,space,0.3945,,0,158,158,375,1,0.3126,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,248,110,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1596.472,1597.2144,1597.2145,1597.5498,left,0,1597.5499,1597.6459,1597.646,1598.1654,space,0.3915,,0,159,159,42,1,0.3115,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,249,109,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,1598.1674,1598.9155,1598.9158,1599.195,right,1,1599.1951,1599.2942,1599.2943,1599.7795,space,0.3588,,0,160,160,137,1,0.2588,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,250,110,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,1599.7805,1601.5271,1601.5273,1601.8432,left,1,1601.8432,1601.9434,1601.9435,1602.4099,space,0.4448,,0,161,161,460,1,0.2926,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_1,shape_3,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,251,111,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,1602.4301,1603.1785,1603.1786,1603.596,right,0,1603.5961,1603.6865,1603.6867,1604.1264,space,0.3157,,0,162,162,205,1,0.3956,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,252,110,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,1604.1273,1604.8784,1604.8785,1605.2281,right,0,1605.2283,1605.3281,1605.3282,1605.7278,space,0.3704,,0,163,163,228,1,0.3206,,,,,,,,,,,,,,,,
