shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,365,185,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,2331.3576,2332.0987,2332.0988,2332.5021,left,1,0.3853,,2332.5022,2332.599,2332.5992,2333.157,space,0.4864,,0,333,333,49,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,366,186,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,2333.1579,2334.9071,2334.9071,2335.2277,right,0,0.3012,,2335.2277,2335.3236,2335.3237,2335.875,space,0.4793,,0,334,334,310,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,367,185,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,2335.8767,2336.6235,2336.6236,2337.1235,,0,,,2337.1237,2337.2236,2337.2237,2338.075,space,0.8361,,0,335,335,74,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,367,185,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,2338.077,2339.8318,2339.8319,2340.2489,right,1,0.4012,,2340.2489,2340.3494,2340.3495,2341.0445,space,0.6154,,0,336,336,487,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,368,186,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2341.0451,2341.7906,2341.7906,2342.1734,right,0,0.3635,,2342.1736,2342.2738,2342.2738,2342.9328,space,0.5816,,0,337,337,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,369,185,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,2342.9335,2344.6741,2344.6742,2345.0572,right,1,0.362,,2345.0572,2345.1571,2345.1572,2345.7735,space,0.5413,,0,338,338,547,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,370,186,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,2345.7746,2346.5234,2346.5234,2346.9571,left,1,0.4143,,2346.9571,2347.0568,2347.0569,2347.6904,space,0.6129,,0,339,339,31,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,371,187,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,2347.6913,2348.4312,2348.4312,2348.9322,,0,,,2348.9323,2349.0312,2349.0313,2349.6693,space,0.6221,,0,340,340,287,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,371,187,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,2349.6698,2350.4236,2350.4236,2350.7405,right,1,0.3042,,2350.7407,2350.84,2350.84,2351.6007,space,0.681,,0,341,341,159,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,372,188,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,2351.6013,2353.3478,2353.3478,2353.735,right,1,0.3711,,2353.735,2353.8309,2353.8309,2354.3328,space,0.4848,,0,342,342,528,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,373,189,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,2354.3335,2355.0736,2355.0736,2355.5737,,0,,,2355.5738,2355.6735,2355.6736,2356.5237,space,0.8301,,0,343,343,111,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,373,189,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,2356.5244,2358.273,2358.273,2358.6238,right,1,0.3384,,2358.624,2358.7237,2358.7237,2359.4071,space,0.6061,,0,344,344,573,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,374,190,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,2359.4077,2361.1569,2361.1569,2361.6571,,0,,,2361.6572,2361.757,2361.7571,2362.8287,space,1.0475,,0,345,345,537,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,374,190,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,2362.8291,2363.5736,2363.5736,2364.0405,left,0,0.4536,,2364.0405,2364.1404,2364.1404,2364.8737,space,0.6547,,0,346,346,243,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,375,189,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,2364.8745,2365.6235,2365.6235,2366.0904,left,1,0.4482,,2366.0904,2366.19,2366.19,2366.9736,space,0.71,,0,347,347,136,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,376,190,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,2366.9743,2368.7236,2368.7237,2369.0737,right,0,0.3305,,2369.0738,2369.1738,2369.1738,2369.7904,space,0.5415,,0,348,348,357,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,377,189,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,2369.7911,2371.5319,2371.532,2371.8865,left,1,0.3363,,2371.8866,2371.9818,2371.9818,2372.5398,space,0.5006,,0,349,349,409,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_1,1,2,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,378,190,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,2372.5403,2374.2904,2374.2904,2374.6404,right,0,0.3293,,2374.6405,2374.7402,2374.7404,2375.4491,space,0.6442,,0,350,350,325,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,2,2,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,379,189,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,2375.4497,2377.1907,2377.1909,2377.5072,right,1,0.294,,2377.5073,2377.607,2377.6071,2378.1571,space,0.4735,,0,351,351,581,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,380,190,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,2378.1579,2378.9068,2378.907,2379.4069,,0,,,2379.407,2379.5068,2379.5068,2380.3749,space,0.8531,,0,352,352,147,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,380,190,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,2380.3769,2382.1154,2382.1155,2382.4514,right,1,0.3201,,2382.4515,2382.549,2382.549,2383.2239,space,0.5921,,0,353,353,492,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,381,191,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,2383.2246,2384.9737,2384.9737,2385.1575,left,1,0.16,,2385.1578,2385.257,2385.257,2386.1402,space,0.8619,,0,354,354,415,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,382,192,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,2386.1407,2386.8905,2386.8906,2387.1734,left,1,0.2585,,2387.1735,2387.2741,2387.2741,2388.0574,space,0.7599,,0,355,355,129,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_4,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,383,193,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,2388.0587,2388.8071,2388.8072,2389.2733,right,0,0.4434,,2389.2734,2389.3737,2389.3738,2390.1066,space,0.6536,,0,356,356,10,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,384,192,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2390.1071,2390.8567,2390.8568,2391.1443,right,0,0.2686,,2391.1444,2391.2406,2391.2407,2391.9737,space,0.7104,,0,357,357,2,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,385,191,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,2391.9744,2392.7235,2392.7236,2393.1406,right,1,0.3985,,2393.1406,2393.2401,2393.2402,2394.0071,space,0.6976,,0,358,358,238,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,386,192,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,2394.0079,2395.757,2395.7571,2396.0738,right,1,0.2949,,2396.0738,2396.1735,2396.1736,2396.7287,space,0.5362,,0,359,359,481,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,387,193,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,2396.7293,2397.4741,2397.4742,2397.8739,right,1,0.3802,,2397.874,2397.9733,2397.9734,2398.4744,space,0.4819,,0,360,360,188,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,388,194,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,2398.4751,2399.224,2399.224,2399.7238,,0,,,2399.7238,2399.8235,2399.8235,2400.8569,space,1.0136,,0,361,361,56,1,,,,,,,,,,,,,,,
