shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,262,118,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,1370.7504,1371.5003,1371.5003,1371.8169,right,1,0.3001,,1371.8169,1371.917,1371.917,1372.5001,space,0.5665,,0,186,186,247,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,263,119,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,1372.5004,1373.2502,1373.2502,1373.3502,left,1,0.0825,,1373.3502,1373.4503,1373.4503,1373.9502,space,0.4837,,0,187,187,95,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_4,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,264,120,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,1373.9504,1374.7,1374.7001,1374.9667,left,1,0.2559,,1374.9668,1375.0667,1375.0667,1375.5335,space,0.4539,,0,188,188,10,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,265,121,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,1375.5336,1377.2833,1377.2833,1377.7167,right,1,0.4159,,1377.7167,1377.8167,1377.8167,1378.35,space,0.5163,,0,189,189,555,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,1,1,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,266,122,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,1378.3501,1380.0999,1380.1,1380.15,left,1,0.0326,,1380.15,1380.25,1380.25,1380.65,space,0.3883,,0,190,190,343,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,267,123,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,1380.654,1382.3997,1382.3997,1382.5331,left,1,0.1153,,1382.5331,1382.6331,1382.6331,1383.0663,space,0.4168,,0,191,191,370,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,268,124,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,1383.0665,1384.8164,1384.8164,1384.9331,left,1,0.103,,1384.9331,1385.0329,1385.0329,1385.5165,space,0.4709,,0,192,192,446,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,269,125,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,1385.5166,1386.2664,1386.2664,1386.4663,left,1,0.1833,,1386.4663,1386.5662,1386.5662,1387.0829,space,0.5002,,0,193,193,132,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,270,126,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,1387.0831,1388.8328,1388.8328,1388.9161,right,1,0.0653,,1388.9162,1389.0161,1389.0161,1389.4828,space,0.4495,,0,194,194,510,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,271,127,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,1389.483,1391.2328,1391.2328,1391.2828,left,0,0.0325,,1391.2828,1391.3827,1391.3827,1392.0661,space,0.6483,,0,195,195,564,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,272,126,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,1392.0662,1392.8161,1392.8161,1393.1826,right,1,0.3572,,1393.1826,1393.2826,1393.2827,1393.6825,space,0.3616,,0,196,196,169,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,273,127,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,1393.6827,1395.4325,1395.4326,1395.4493,left,1,0.0013,,1395.4493,1395.5492,1395.5492,1395.9159,space,0.3498,,0,197,197,399,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,274,128,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,1395.916,1396.6659,1396.6659,1397.1326,left,1,0.45,,1397.1326,1397.2325,1397.2325,1397.7159,space,0.4668,,0,198,198,27,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,275,129,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,1397.7161,1399.4657,1399.4657,1399.599,right,1,0.1177,,1399.5991,1399.6991,1399.6991,1400.4323,space,0.7173,,0,199,199,451,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,276,130,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,1400.4364,1402.1823,1402.1823,1402.3323,left,1,0.1335,,1402.3323,1402.4322,1402.4322,1402.8155,space,0.3677,,0,200,200,448,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,277,131,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,1402.8157,1403.5657,1403.5657,1403.9822,right,1,0.4047,,1403.9822,1404.0823,1404.0824,1404.5155,space,0.4244,,0,201,201,196,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,278,132,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,1404.5156,1405.2654,1405.2654,1405.6487,left,0,0.3718,,1405.6487,1405.7488,1405.7488,1406.3154,space,0.5332,,0,202,202,289,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,279,131,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,1406.3156,1408.0654,1408.0654,1408.1155,left,1,0.0366,,1408.1155,1408.2154,1408.2154,1408.6653,space,0.4118,,0,203,203,435,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,280,132,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,1408.6692,1409.4154,1409.4154,1409.8153,left,1,0.3915,,1409.8153,1409.9153,1409.9154,1410.3819,space,0.4502,,0,204,204,65,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,281,133,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,1410.382,1411.1319,1411.1319,1411.482,right,1,0.3413,,1411.482,1411.5818,1411.5819,1412.182,space,0.5839,,0,205,205,254,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,282,134,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,1412.1821,1412.9319,1412.9319,1413.2487,left,1,0.2997,,1413.2487,1413.3486,1413.3486,1413.7484,space,0.3838,,0,206,206,5,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,283,135,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,1413.7486,1414.4984,1414.4984,1414.7817,left,0,0.2758,,1414.7818,1414.8818,1414.8818,1416.5151,space,1.595,,0,207,207,151,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,284,134,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,1416.5192,1417.265,1417.2651,1417.7649,,0,,,1417.7649,1417.8649,1417.8649,1419.5982,space,1.7176,,0,208,208,176,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,284,134,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,1419.5984,1421.3482,1421.3483,1421.5648,left,0,0.2044,,1421.5648,1421.6649,1421.6649,1422.2981,space,0.5935,,0,209,209,582,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,285,133,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,1422.2982,1423.0481,1423.0481,1423.3648,right,1,0.3035,,1423.3648,1423.4646,1423.4646,1424.1814,space,0.6777,,0,210,210,219,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,286,134,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,1424.1816,1425.9315,1425.9315,1426.0481,left,1,0.0992,,1426.0481,1426.1479,1426.148,1426.6813,space,0.5175,,0,211,211,418,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,287,135,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,1426.6853,1428.4312,1428.4312,1428.4645,right,1,0.0256,,1428.4645,1428.5646,1428.5646,1429.0312,space,0.4519,,0,212,212,522,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,288,136,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,1429.0313,1429.7811,1429.7811,1430.281,,0,,,1430.281,1430.381,1430.381,1431.5144,space,1.1197,,0,213,213,232,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,288,136,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,1431.5146,1433.2643,1433.2643,1433.3811,left,1,0.1006,,1433.3811,1433.481,1433.481,1433.8643,space,0.348,,0,214,214,447,1,,,,,,,,,,,,,,,
