shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,324,146,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,1509.9213,1510.6705,1510.6706,1511.1602,left,0,0.4834,,1511.1602,1511.2572,1511.2572,1511.6755,space,0.3936,,0,235,235,296,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,2,1,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,325,145,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,1511.6757,1513.4229,1513.4229,1513.5208,left,0,0.0901,,1513.5208,1513.6177,1513.6177,1513.9364,space,0.3128,,0,236,236,560,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,326,144,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,1513.9366,1515.689,1515.689,1515.7277,right,0,0.0297,,1515.7277,1515.8306,1515.8307,1516.2954,space,0.4575,,0,237,237,304,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,327,143,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,1516.2956,1517.0432,1517.0433,1517.2117,right,0,0.1608,,1517.2117,1517.3075,1517.3076,1517.7962,space,0.4808,,0,238,238,106,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,328,142,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,1517.7964,1518.5443,1518.5444,1518.6872,left,1,0.1349,,1518.6872,1518.7854,1518.7854,1519.1672,space,0.3546,,0,239,239,130,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,329,143,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,1519.1674,1519.9117,1519.9118,1519.9809,right,0,0.0617,,1519.9809,1520.0773,1520.0773,1520.4555,space,0.3534,,0,240,240,4,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,330,142,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,1520.4557,1521.2043,1521.2043,1521.3595,right,1,0.1493,,1521.3595,1521.4576,1521.4576,1521.8287,space,0.3483,,0,241,241,269,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,331,143,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,1521.8289,1523.5768,1523.5768,1523.8753,left,0,0.2922,,1523.8753,1523.9761,1523.9762,1524.4047,space,0.405,,0,242,242,595,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,332,142,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,1524.4049,1525.1577,1525.1577,1525.5006,right,1,0.3349,,1525.5006,1525.6009,1525.6009,1525.9703,space,0.3481,,0,243,243,245,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,333,143,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,1525.9705,1526.7222,1526.7222,1527.1952,left,0,0.466,,1527.1952,1527.2951,1527.2951,1527.8156,space,0.4974,,0,244,244,236,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,334,142,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1527.8158,1528.5662,1528.5662,1528.8053,left,1,0.2331,,1528.8053,1528.9032,1528.9032,1529.2453,space,0.3185,,0,245,245,38,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,335,143,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,1529.2454,1529.9935,1529.9936,1530.3209,right,1,0.3216,,1530.3209,1530.4187,1530.4187,1530.7682,space,0.3423,,0,246,246,292,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,336,144,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,1530.7683,1532.5125,1532.5125,1532.6476,right,1,0.129,,1532.6476,1532.7457,1532.7457,1533.0411,space,0.2886,,0,247,247,505,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,337,145,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,1533.0412,1534.7919,1534.792,1535.0145,right,1,0.2146,,1535.0145,1535.1144,1535.1144,1535.4294,space,0.3034,,0,248,248,556,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,338,146,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,1535.4296,1536.1829,1536.1829,1536.6831,,0,,,1536.6831,1536.7805,1536.7806,1537.3091,space,0.5228,,0,249,249,12,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,338,146,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,1537.3092,1539.0581,1539.0581,1539.1952,right,1,0.1311,,1539.1953,1539.2953,1539.2953,1539.6211,space,0.3018,,0,250,250,450,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,339,147,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,1539.625,1540.3726,1540.3726,1540.6915,left,0,0.3109,,1540.6915,1540.7912,1540.7912,1541.1126,space,0.2961,,0,251,251,257,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_3,1,1,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,340,146,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,1541.1128,1542.8616,1542.8616,1542.9429,left,1,0.0746,,1542.9429,1543.0393,1543.0393,1543.3987,space,0.3365,,0,252,252,445,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,341,147,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,1543.3989,1545.1497,1545.1497,1545.2635,right,1,0.1073,,1545.2636,1545.363,1545.363,1545.8033,space,0.4343,,0,253,253,588,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,342,148,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,1545.8072,1546.5575,1546.5576,1546.9879,right,1,0.4214,,1546.988,1547.0838,1547.0838,1547.7162,space,0.6259,,0,254,254,294,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,343,149,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,1547.7164,1549.4609,1549.4609,1549.568,left,1,0.0958,,1549.568,1549.668,1549.668,1550.0524,space,0.3765,,0,255,255,415,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,344,150,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1550.0526,1551.7972,1551.7972,1551.9354,left,1,0.13,,1551.9354,1552.0327,1552.0328,1552.4866,space,0.448,,0,256,256,403,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,345,151,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1552.4868,1554.2377,1554.2377,1554.3507,left,1,0.1062,,1554.3508,1554.4473,1554.4473,1554.712,space,0.2574,,0,257,257,373,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,346,152,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1554.7122,1556.4661,1556.4661,1556.4761,left,1,0.0041,,1556.4761,1556.5705,1556.5706,1556.8717,space,0.2933,,0,258,258,341,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,347,153,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,1556.8719,1558.6165,1558.6165,1558.7802,left,1,0.1572,,1558.7802,1558.8806,1558.8806,1559.1581,space,0.2706,,0,259,259,393,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,348,154,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1559.1583,1560.9038,1560.9038,1561.0731,left,1,0.1618,,1561.0731,1561.1732,1561.1732,1561.4213,space,0.2425,,0,260,260,365,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,349,155,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,1561.4214,1563.1745,1563.1746,1563.1911,right,1,0.01,,1563.1911,1563.2893,1563.2893,1563.6491,space,0.3534,,0,261,261,498,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_2,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,350,156,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,1563.6534,1564.4041,1564.4041,1564.526,right,1,0.1155,,1564.526,1564.6272,1564.6272,1565.1522,space,0.5195,,0,262,262,273,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,351,157,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,1565.1524,1566.8989,1566.8989,1566.9263,right,1,0.0194,,1566.9263,1567.0235,1567.0235,1567.35,space,0.3173,,0,263,263,516,1,,,,,,,,,,,,,,,
