shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,331,133,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,2902.948,2904.6903,2904.6905,2905.1047,left,1,2905.105,2905.2137,2905.2137,2905.8222,space,0.4072,,0,334,334,441,1,0.3864,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,332,134,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,2905.8451,2907.5857,2907.5857,2908.0741,right,1,2908.0745,2908.1682,2908.1683,2908.6321,space,0.4381,,0,335,335,520,1,0.4581,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,333,135,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,2908.6352,2910.3716,2910.3719,2910.8536,,0,2910.8537,2910.9535,2910.9536,2911.3887,space,0.405,,0,336,336,530,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_2,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,333,135,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,2911.4023,2912.1561,2912.1562,2912.5754,right,1,2912.5755,2912.6795,2912.6796,2913.6488,space,0.736,,0,337,337,273,1,0.3969,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,334,136,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,2913.6511,2915.3922,2915.3923,2915.6723,right,0,2915.6726,2915.7757,2915.7759,2916.372,space,0.3968,,0,338,338,310,1,0.2516,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,335,135,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2916.3743,2917.1135,2917.1136,2917.6088,,0,2917.6089,2917.7177,2917.7179,2918.6551,space,0.9074,,0,339,339,2,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,335,135,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,2918.6585,2919.4009,2919.4009,2919.9036,,0,2919.9037,2919.9863,2919.9863,2920.6477,space,0.6389,,0,340,340,130,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,335,135,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,2920.6493,2922.3953,2922.3953,2922.8366,right,1,2922.8368,2922.9421,2922.9421,2923.8804,space,0.7039,,0,341,341,582,1,0.4193,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,336,136,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,2923.8937,2925.6365,2925.6365,2926.1343,,0,2926.1344,2926.2234,2926.2234,2927.2539,space,1.0036,,0,342,342,385,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,336,136,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,2927.2565,2927.9913,2927.9913,2928.4222,left,0,2928.4232,2928.5094,2928.5094,2929.2582,space,0.5258,,0,343,343,241,1,0.4067,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,337,135,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,2929.2611,2931.0053,2931.0057,2931.3493,left,1,2931.3496,2931.4444,2931.4445,2931.9216,space,0.2795,,0,344,344,434,1,0.3125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,338,136,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,2931.9393,2933.6987,2933.6988,2933.8573,left,1,2933.8577,2933.9692,2933.9696,2935.6665,space,1.6645,,0,345,345,422,1,0.1269,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,339,137,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,2935.6698,2937.398,2937.3981,2937.7228,left,1,2937.7232,2937.8133,2937.8134,2938.1098,space,0.2697,,0,346,346,304,1,0.2963,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,340,138,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,2938.1253,2938.8676,2938.8679,2939.3784,,0,2939.3784,2939.4714,2939.4715,2940.2208,space,0.7221,,0,347,347,93,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,340,138,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,2940.2227,2941.9754,2941.9755,2942.3153,left,0,2942.3159,2942.4203,2942.4204,2943.1728,space,0.5448,,0,348,348,593,1,0.3182,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,341,137,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,2943.1758,2943.9213,2943.9213,2944.4342,,0,2944.4344,2944.5252,2944.5253,2945.4616,space,0.9083,,0,349,349,54,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,341,137,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,2945.4647,2946.2037,2946.2038,2946.3212,left,1,2946.3215,2946.4124,2946.4124,2947.1533,space,0.5237,,0,350,350,145,1,0.0931,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_4,1,1,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,342,138,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,2947.1557,2948.9046,2948.9047,2949.0636,right,0,2949.0639,2949.1546,2949.1547,2949.8831,space,0.5404,,0,351,351,337,1,0.1273,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,343,137,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,2949.8852,2950.6193,2950.6193,2950.9884,right,0,2950.9887,2951.0972,2951.0973,2951.5748,space,0.4489,,0,352,352,101,1,0.3424,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,344,136,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,2951.5774,2953.3321,2953.3325,2953.7992,right,1,2953.7996,2953.8902,2953.8903,2954.4641,space,0.3727,,0,353,353,475,1,0.4364,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,345,137,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,2954.4816,2956.2217,2956.2218,2956.5914,right,1,2956.5915,2956.6773,2956.6777,2957.0494,space,0.3421,,0,354,354,488,1,0.3425,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,346,138,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,2957.0515,2957.7898,2957.7898,2958.1784,right,1,2958.1804,2958.2925,2958.2926,2958.7479,space,0.4248,,0,355,355,182,1,0.3613,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,347,139,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,2958.7503,2959.4981,2959.4988,2959.9909,,0,2959.9911,2960.0814,2960.0814,2960.5362,space,0.4263,,0,356,356,248,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,347,139,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,2960.5386,2962.2962,2962.2963,2962.5539,right,1,2962.5542,2962.637,2962.6371,2963.1503,space,0.2984,,0,357,357,481,1,0.2347,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,348,140,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,2963.1524,2964.8944,2964.8946,2965.3405,right,0,2965.3405,2965.4491,2965.4492,2966.3684,space,0.7449,,0,358,358,313,1,0.4177,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,349,139,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,2966.3888,2968.1277,2968.1277,2968.5428,left,1,2968.5428,2968.6192,2968.6193,2969.2975,space,0.4829,,0,359,359,357,1,0.3854,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,350,140,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,2969.3005,2970.0512,2970.0513,2970.5458,,0,2970.5461,2970.6397,2970.6398,2971.3009,space,0.6324,,0,360,360,212,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,350,140,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,2971.3038,2972.0431,2972.0432,2972.3613,left,1,2972.3618,2972.4454,2972.4455,2973.0603,space,0.4536,,0,361,361,21,1,0.297,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,351,141,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,2973.0627,2974.8236,2974.8238,2975.315,,0,2975.3151,2975.4029,2975.4029,2976.1099,space,0.6755,,0,362,362,587,1,,,,,,,,,,,,,,,,,
