shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,238,125,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,1322.2195,1323.9684,1323.9684,1324.2924,left,1,1324.2924,1324.39,1324.39,1324.8025,space,0.3998,,0,159,159,432,1,0.314,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,239,126,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,1324.8027,1325.5516,1325.5518,1325.9408,right,1,1325.9408,1326.0374,1326.0374,1326.4255,space,0.3789,,0,160,160,216,1,0.3808,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,240,127,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,1326.4257,1328.172,1328.172,1328.5017,left,1,1328.5017,1328.6013,1328.6013,1328.8867,space,0.2754,,0,161,161,429,1,0.324,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,241,128,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,1328.887,1329.6378,1329.6379,1329.9544,left,1,1329.9545,1330.056,1330.056,1330.3908,space,0.3258,,0,162,162,80,1,0.3101,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,242,129,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,1330.3911,1332.1405,1332.1406,1332.4498,left,1,1332.4498,1332.5485,1332.5485,1332.8155,space,0.2591,,0,163,163,437,1,0.3007,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,243,130,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,1332.8158,1334.5693,1334.5693,1334.9406,right,1,1334.9407,1335.0376,1335.0377,1335.3327,space,0.2848,,0,164,164,511,1,0.3628,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,244,131,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,1335.3389,1337.0859,1337.0859,1337.5476,right,1,1337.5476,1337.6474,1337.6475,1337.8739,space,0.2218,,0,165,165,548,1,0.4501,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,245,132,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,1337.8742,1339.6302,1339.6303,1339.9818,right,1,1339.9819,1340.0849,1340.0849,1340.2738,space,0.1833,,0,166,166,468,1,0.3434,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,246,133,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,1340.274,1341.0197,1341.0197,1341.1171,right,1,1341.1171,1341.2154,1341.2154,1341.8316,space,0.6113,,0,167,167,203,1,0.0832,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,247,134,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,1341.8319,1342.5819,1342.5819,1342.9893,right,1,1342.9894,1343.0857,1343.0857,1343.4158,space,0.3231,,0,168,168,193,1,0.3986,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,248,135,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1343.4162,1344.1626,1344.1626,1344.5474,left,1,1344.5474,1344.6457,1344.6458,1344.9646,space,0.3093,,0,169,169,27,1,0.3771,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,249,136,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1344.9648,1345.7151,1345.7151,1346.0799,left,1,1346.08,1346.1767,1346.1768,1346.4997,space,0.3159,,0,170,170,135,1,0.3593,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,250,137,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,1346.5002,1348.2499,1348.25,1348.5649,left,1,1348.565,1348.6637,1348.6638,1348.9163,space,0.2461,,0,171,171,409,1,0.306,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,251,138,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,1348.9165,1349.6676,1349.6677,1350.1659,,0,1350.1659,1350.2659,1350.2659,1350.7941,space,0.5165,,0,172,172,251,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_2,2,2,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,251,138,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,1350.7944,1352.5356,1352.5356,1352.8989,right,1,1352.899,1352.9949,1352.995,1353.444,space,0.405,,0,173,173,538,1,0.3537,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,252,139,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,1353.4511,1355.2007,1355.2008,1355.61,left,0,1355.6101,1355.714,1355.714,1355.9303,space,0.1702,,0,174,174,563,1,0.4004,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,253,138,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,1355.9309,1357.678,1357.678,1358.0596,right,1,1358.0596,1358.1604,1358.1604,1358.4492,space,0.25,,0,175,175,507,1,0.3735,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,254,139,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1358.4495,1360.2008,1360.2008,1360.5273,right,1,1360.5274,1360.6192,1360.6193,1361.1414,space,0.5137,,0,176,176,469,1,0.3159,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,255,140,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,1361.1474,1362.8942,1362.8943,1363.2456,right,1,1363.2458,1363.3463,1363.3463,1363.6977,space,0.3397,,0,177,177,467,1,0.338,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,256,141,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1363.6979,1365.4437,1365.4438,1365.8092,right,1,1365.8092,1365.9063,1365.9063,1366.1646,space,0.2474,,0,178,178,520,1,0.3592,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,257,142,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1366.1649,1367.9122,1367.9122,1368.2633,left,1,1368.2633,1368.3643,1368.3643,1368.6855,space,0.311,,0,179,179,427,1,0.3387,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,258,143,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,1368.6859,1369.4415,1369.4415,1369.9342,right,1,1369.9343,1370.0308,1370.0308,1370.5157,space,0.4746,,0,180,180,192,1,0.4815,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,259,144,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,1370.516,1371.2674,1371.2675,1371.7642,,0,1371.7642,1371.8611,1371.8611,1372.3584,space,0.4846,,0,181,181,276,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,259,144,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,1372.3593,1374.1051,1374.1052,1374.4309,right,1,1374.431,1374.5277,1374.5277,1374.8491,space,0.2779,,0,182,182,462,1,0.3187,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,260,145,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1374.8494,1376.6042,1376.6043,1376.957,right,1,1376.957,1377.0536,1377.0536,1377.3825,space,0.319,,0,183,183,458,1,0.3451,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,261,146,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,1377.3889,1378.1367,1378.1367,1378.5094,right,1,1378.5095,1378.6076,1378.6077,1378.941,space,0.3245,,0,184,184,275,1,0.3686,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,262,147,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,1378.9414,1380.6916,1380.6916,1381.0706,left,1,1381.0706,1381.1717,1381.1717,1381.5863,space,0.4069,,0,185,185,420,1,0.3733,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,263,148,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1381.5927,1383.3408,1383.3408,1383.726,right,0,1383.7261,1383.8218,1383.8218,1384.171,space,0.3053,,0,186,186,314,1,0.3802,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,264,147,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1384.1716,1384.9206,1384.9206,1385.2742,left,1,1385.2742,1385.3718,1385.3719,1385.7866,space,0.3696,,0,187,187,84,1,0.3465,,,,,,,,,,,,,,,,
