shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question5,info_survey.question4,info_survey.question,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,371,51,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,1440.1651,1441.9061,1441.9061,1441.9478,right,1,0.0359,,1441.9479,1442.0397,1442.0397,1442.5465,space,0.451,0.0045,0,298,298,472,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,372,52,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,1442.5467,1443.2931,1443.2932,1443.4402,left,1,0.1372,,1443.4402,1443.5351,1443.5352,1444.2271,space,0.6698,,0,299,299,43,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,373,53,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,1444.2275,1445.9742,1445.9742,1446.0149,left,0,0.0252,,1446.015,1446.1079,1446.1079,1446.7479,space,0.6032,0.0075,0,300,300,557,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,374,52,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,1446.7481,1448.4953,1448.4954,1448.5086,left,0,0.0015,,1448.5087,1448.6028,1448.6029,1449.149,space,0.5322,,0,301,301,554,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,375,51,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,1449.1539,1450.8966,1450.8966,1450.9493,left,1,0.0372,,1450.9494,1451.0432,1451.0432,1452.03,space,0.952,0.006,0,302,302,409,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,376,52,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,1452.0304,1452.7768,1452.7768,1453.2178,right,0,0.4231,,1453.2179,1453.3103,1453.3103,1453.924,space,0.5752,0.0037,0,303,303,7,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,377,51,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,1453.9244,1455.6714,1455.6714,1455.7912,left,1,0.1038,,1455.7913,1455.8847,1455.8847,1456.525,space,0.5995,,0,304,304,350,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,378,52,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,1456.5253,1458.2721,1458.2721,1458.3387,right,0,0.0546,,1458.3388,1458.4328,1458.4329,1459.1392,space,0.6696,0.0053,0,305,305,304,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,379,51,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,1459.1442,1460.8864,1460.8864,1461.0467,right,1,0.1439,,1461.0468,1461.1405,1461.1405,1461.8737,space,0.693,0.0057,0,306,306,570,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,380,52,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,1461.8739,1463.6211,1463.6212,1463.7544,left,0,0.1114,,1463.7544,1463.8479,1463.8479,1464.6079,space,0.7286,,0,307,307,479,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,381,51,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,1464.6082,1465.3548,1465.3548,1465.6748,right,1,0.3089,,1465.6748,1465.7684,1465.7686,1466.5553,space,0.7404,0.0062,0,308,308,218,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,382,52,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,1466.5556,1468.3026,1468.3026,1468.3427,right,1,0.0213,,1468.3427,1468.4359,1468.4359,1469.1295,space,0.6779,0.0058,0,309,309,463,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,1,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,383,53,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,1469.1298,1470.8774,1470.8774,1471.0103,right,0,0.1234,,1471.0104,1471.1038,1471.1038,1471.7573,space,0.6139,0.0084,0,310,310,309,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,384,52,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,1471.7623,1472.5043,1472.5044,1472.7173,right,1,0.1988,,1472.7173,1472.8111,1472.8111,1473.5176,space,0.6745,,0,311,311,163,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,385,53,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,1473.5179,1474.2647,1474.2648,1474.4381,right,1,0.1598,,1474.4381,1474.5319,1474.5319,1475.2386,space,0.69,0.0084,0,312,312,152,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,386,54,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,1475.2387,1475.9862,1475.9862,1476.2787,right,1,0.2806,,1476.2787,1476.3729,1476.373,1476.9323,space,0.5497,,0,313,313,186,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,387,55,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,1476.9325,1478.6801,1478.6802,1478.9196,left,1,0.2225,,1478.9196,1479.0131,1479.0131,1479.5808,space,0.5575,0.0003,0,314,314,423,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,388,56,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,1479.5863,1481.3338,1481.3338,1481.4671,left,1,0.1179,,1481.4671,1481.561,1481.561,1482.2285,space,0.6576,0.0002,0,315,315,411,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,389,57,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,1482.2288,1483.9753,1483.9753,1484.0829,left,1,0.0857,,1484.083,1484.1755,1484.1755,1484.9218,space,0.7371,,0,316,316,422,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,390,58,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,1484.9221,1485.669,1485.669,1485.802,left,0,0.117,,1485.8021,1485.8957,1485.8958,1486.7626,space,0.82,0.0058,0,317,317,229,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,391,57,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,1486.7629,1487.51,1487.51,1487.8429,right,1,0.3179,,1487.843,1487.9366,1487.9366,1488.5763,space,0.6063,,0,318,318,161,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,392,58,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,1488.5765,1490.3236,1490.3236,1490.3372,left,1,0.0023,,1490.3372,1490.4367,1490.4367,1491.071,space,0.6075,0.0016,0,319,319,381,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,393,59,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,1491.0714,1492.8272,1492.8272,1493.045,left,0,0.189,,1493.045,1493.1383,1493.1383,1493.9666,space,0.7906,0.0002,0,320,320,510,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,2,1,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,394,58,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,1493.9717,1495.7124,1495.7124,1495.7526,left,0,0.0191,,1495.7526,1495.8462,1495.8462,1496.5396,space,0.6736,,0,321,321,560,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,395,57,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,1496.54,1498.2869,1498.2869,1498.4336,right,0,0.1313,,1498.4336,1498.5269,1498.5269,1499.087,space,0.5417,0.0085,0,322,322,357,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,396,56,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,1499.0874,1500.8343,1500.8343,1500.8876,right,1,0.0394,,1500.8877,1500.981,1500.9811,1501.7947,space,0.7755,0.0066,0,323,323,568,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,397,57,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,1501.7996,1502.5415,1502.5416,1502.8085,right,1,0.2489,,1502.8086,1502.9017,1502.9017,1503.6975,space,0.7837,0.0001,0,324,324,288,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,398,58,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,1503.6979,1505.4499,1505.4499,1505.8232,right,0,0.3552,,1505.8232,1505.9163,1505.9164,1506.2634,space,0.3056,0.0058,0,325,325,386,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,399,57,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,1506.2636,1507.01,1507.01,1507.2105,right,1,0.1762,,1507.2106,1507.3034,1507.3034,1508.357,space,1.0069,,0,326,326,294,1,,,,,,,,,,,,,,,
