shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,279,145,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,1504.3307,1506.0797,1506.0797,1506.1969,left,1,1506.197,1506.297,1506.297,1506.846,space,0.5293,,0,188,188,521,1,0.0945,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,280,146,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,1506.8464,1507.597,1507.597,1508.0637,left,1,1508.0638,1508.1635,1508.1635,1508.6468,space,0.4672,,0,189,189,257,1,0.4405,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,281,147,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,1508.6473,1510.3964,1510.3964,1510.5805,left,1,1510.5806,1510.6806,1510.6806,1511.1472,space,0.4459,,0,190,190,491,1,0.1652,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_3,shape_2,1,1,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,282,148,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,1511.1478,1512.8974,1512.8974,1512.9808,right,1,1512.9809,1513.0804,1513.0804,1513.6642,space,0.5643,,0,191,191,391,1,0.0615,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,283,149,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,1513.6782,1514.4309,1514.4309,1514.7466,right,1,1514.7466,1514.8465,1514.8465,1515.431,space,0.5624,,0,192,192,108,1,0.2967,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,284,150,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,1515.4314,1517.1811,1517.1811,1517.2136,left,1,1517.2136,1517.3143,1517.3144,1518.0634,space,0.732,,0,193,193,572,1,0.0116,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,285,151,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,1518.0639,1518.8144,1518.8144,1519.3134,,0,1519.3135,1519.4135,1519.4135,1522.3814,space,2.944,,0,194,194,233,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,285,151,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,1522.3965,1524.1482,1524.1482,1524.1983,left,1,1524.1983,1524.2981,1524.2982,1524.9143,space,0.5299,,0,195,195,578,1,0.0324,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_3,shape_1,1,2,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,286,152,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,1524.9148,1526.6639,1526.6639,1526.6803,left,0,1526.6803,1526.7821,1526.7821,1527.5812,space,0.7143,,0,196,196,305,1,0.0008,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,287,151,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,1527.595,1529.3485,1529.3486,1529.482,right,1,1529.482,1529.5819,1529.5819,1530.1642,space,0.5022,,0,197,197,380,1,0.1113,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,288,152,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,1530.1645,1531.9154,1531.9154,1532.0314,left,1,1532.0314,1532.1321,1532.1321,1532.6155,space,0.4647,,0,198,198,480,1,0.0989,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,289,153,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,1532.6159,1533.3656,1533.3656,1533.4812,left,1,1533.4813,1533.5821,1533.5822,1534.2323,space,0.631,,0,199,199,224,1,0.1003,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,290,154,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,1534.2329,1535.9813,1535.9813,1536.1491,left,1,1536.1491,1536.2479,1536.248,1536.8325,space,0.5581,,0,200,200,585,1,0.1457,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,291,155,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,1536.833,1537.5825,1537.5826,1537.6325,left,1,1537.6326,1537.7324,1537.7325,1538.3659,space,0.6147,,0,201,201,188,1,0.0241,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,292,156,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1538.3663,1539.1148,1539.1148,1539.2993,left,0,1539.2994,1539.3993,1539.3993,1540.0493,space,0.5598,,0,202,202,32,1,0.1628,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,293,155,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,1540.0498,1541.7994,1541.7994,1541.9486,left,1,1541.9487,1542.0494,1542.0494,1542.6829,space,0.5462,,0,203,203,546,1,0.1322,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,294,156,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1542.6833,1543.4329,1543.4329,1543.5663,left,0,1543.5663,1543.6662,1543.6662,1544.233,space,0.4807,,0,204,204,62,1,0.1079,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,295,155,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,1544.2335,1544.983,1544.9831,1545.0164,right,1,1545.0164,1545.1163,1545.1164,1545.6833,space,0.4807,,0,205,205,113,1,0.016,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,296,156,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,1545.6837,1547.4334,1547.4335,1547.4832,left,1,1547.4832,1547.5834,1547.5834,1548.1835,space,0.583,,0,206,206,567,1,0.0309,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,297,157,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,1548.1843,1548.9325,1548.9325,1549.0344,left,1,1549.0344,1549.1344,1549.1345,1549.6,space,0.4457,,0,207,207,219,1,0.0788,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,298,158,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,1549.6006,1551.3504,1551.3504,1551.4338,right,1,1551.4339,1551.5328,1551.5329,1552.0337,space,0.4808,,0,208,208,434,1,0.0623,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,299,159,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,1552.0342,1553.7836,1553.7837,1553.967,left,1,1553.9671,1554.0671,1554.0671,1554.7004,space,0.6094,,0,209,209,511,1,0.1608,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,300,160,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1554.7009,1555.4501,1555.4502,1555.7502,right,1,1555.7502,1555.8505,1555.8505,1556.2839,space,0.4131,,0,210,210,29,1,0.2735,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,301,161,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1556.2843,1557.034,1557.034,1557.4172,right,1,1557.4172,1557.5172,1557.5172,1557.9839,space,0.4394,,0,211,211,1,1,0.3621,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,302,162,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1557.9844,1558.7339,1558.7339,1559.0672,left,0,1559.0672,1559.1673,1559.1673,1559.7343,space,0.4805,,0,212,212,56,1,0.3124,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,303,161,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,1559.735,1561.4843,1561.4843,1561.651,right,1,1561.6511,1561.7509,1561.7509,1562.3511,space,0.5109,,0,213,213,408,1,0.1504,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,304,162,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1562.3516,1564.1,1564.1001,1564.2511,left,0,1564.2511,1564.35,1564.3501,1564.9344,space,0.4981,,0,214,214,318,1,0.1302,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,305,161,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,1564.9348,1566.6836,1566.6836,1566.8345,right,1,1566.8345,1566.9333,1566.9333,1567.6007,space,0.5799,,0,215,215,441,1,0.1254,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,306,162,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1567.6158,1569.3679,1569.368,1569.534,left,0,1569.5342,1569.6337,1569.6337,1572.0348,space,2.3168,,0,216,216,354,1,0.1389,,,,,,,,,,,,,,,,
