shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,296,68,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,3696.418,3698.167,3698.167,3698.335,right,1,0.147,,3698.335,3698.435,3698.435,3699.001,space,0.509,,0,279,279,433,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,297,69,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,3699.002,3699.752,3699.752,3699.967,right,1,0.198,,3699.967,3700.069,3700.069,3700.601,space,0.516,,0,280,280,4,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_3,1,2,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,298,70,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,3700.602,3702.352,3702.352,3702.418,left,0,0.039,,3702.418,3702.519,3702.519,3703.051,space,0.472,,0,281,281,322,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,299,69,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,3703.051,3704.802,3704.802,3704.967,left,1,0.141,,3704.967,3705.068,3705.068,3705.567,space,0.446,,0,282,282,512,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,300,70,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,3705.567,3707.319,3707.319,3707.518,left,0,0.185,,3707.518,3707.618,3707.618,3708.151,space,0.473,,0,283,283,303,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,301,69,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,3708.151,3709.902,3709.902,3709.92,right,1,0.003,,3709.92,3710.018,3710.018,3710.634,space,0.56,,0,284,284,327,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,302,70,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,3710.634,3711.385,3711.385,3711.402,left,1,0.007,,3711.402,3711.501,3711.501,3712.135,space,0.616,,0,285,285,192,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,303,71,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,3712.135,3712.884,3712.884,3712.951,left,0,0.053,,3712.951,3713.052,3713.052,3713.551,space,0.436,,0,286,286,16,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,304,70,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,3713.551,3714.302,3714.302,3714.435,right,0,0.108,,3714.435,3714.535,3714.535,3715.101,space,0.549,,0,287,287,237,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,305,69,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,3715.102,3715.852,3715.852,3716.018,left,1,0.143,,3716.018,3716.118,3716.118,3716.835,space,0.663,,0,288,288,254,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,306,70,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,3716.835,3718.585,3718.585,3718.684,right,1,0.083,,3718.684,3718.785,3718.785,3719.217,space,0.423,,0,289,289,432,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,307,71,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,3719.217,3720.968,3720.968,3720.985,left,1,0,,3720.985,3721.085,3721.085,3721.668,space,0.569,,0,290,290,493,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,308,72,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,3721.668,3722.418,3722.418,3722.584,right,1,0.15,,3722.584,3722.685,3722.685,3723.418,space,0.715,,0,291,291,82,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,309,73,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,3723.418,3725.168,3725.168,3725.267,left,0,0.083,,3725.267,3725.369,3725.369,3725.668,space,0.228,,0,292,292,310,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,310,72,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,3725.668,3726.418,3726.418,3726.435,right,0,0,,3726.435,3726.535,3726.535,3727.035,space,0.49,,0,293,293,290,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,311,71,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,3727.035,3727.784,3727.784,3727.884,left,1,0.085,,3727.885,3727.984,3727.984,3729.284,space,1.247,,0,294,294,239,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,312,72,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,3729.285,3730.035,3730.036,3730.135,right,1,0.083,,3730.135,3730.235,3730.235,3731.535,space,1.291,,0,295,295,127,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,313,73,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,3731.535,3733.285,3733.285,3733.368,left,1,0.064,,3733.368,3733.468,3733.468,3734.168,space,0.681,,0,296,296,599,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,314,74,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,3734.168,3734.918,3734.918,3734.951,right,1,0.013,,3734.951,3735.051,3735.051,3735.901,space,0.84,,0,297,297,87,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,315,75,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,3735.901,3736.651,3736.651,3736.818,right,0,0.153,,3736.818,3736.919,3736.919,3737.717,space,0.736,,0,298,298,188,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,316,74,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,3737.717,3739.469,3739.469,3739.718,right,1,0.228,,3739.718,3739.818,3739.818,3740.268,space,0.394,,0,299,299,398,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,317,75,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,3740.268,3741.018,3741.018,3741.235,right,1,0.198,,3741.235,3741.335,3741.335,3742.268,space,0.923,,0,300,300,71,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_4,shape_2,1,1,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,318,76,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,3742.268,3744.018,3744.018,3744.519,,0,,,3744.519,3744.618,3744.618,3744.785,space,0.153,,0,301,301,392,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_4,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,318,76,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,3744.785,3745.535,3745.535,3745.684,left,1,0.14,,3745.684,3745.785,3745.785,3746.387,space,0.542,,0,302,302,265,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,319,77,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,3746.387,3747.134,3747.134,3747.301,right,0,0.154,,3747.301,3747.401,3747.401,3747.918,space,0.46,,0,303,303,289,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,320,76,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,3747.918,3748.668,3748.668,3748.751,right,1,0.067,,3748.751,3748.851,3748.851,3749.701,space,0.801,,0,304,304,28,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,321,77,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,3749.701,3751.451,3751.451,3751.535,right,0,0.066,,3751.535,3751.635,3751.635,3752.117,space,0.423,,0,305,305,535,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,322,76,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,3752.118,3752.868,3752.868,3752.884,right,1,0.001,,3752.884,3752.984,3752.984,3753.951,space,0.909,,0,306,306,65,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,2,2,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,323,77,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,3753.951,3755.702,3755.702,3755.918,right,0,0.195,,3755.918,3756.018,3756.018,3756.601,space,0.524,,0,307,307,540,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,324,76,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,3756.601,3758.351,3758.351,3758.851,,0,,,3758.851,3758.951,3758.951,3759.118,space,0.15,,0,308,308,349,1,,,,,,,,,,,,,,,
