shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,296,108,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,3199.9719,3201.7209,3201.721,3201.7779,left,1,3201.7781,3201.8706,3201.8707,3202.7877,space,0.7923,,0,232,232,469,1,0.0288,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,297,109,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,3202.7891,3204.5377,3204.5378,3204.8878,left,0,3204.8878,3204.988,3204.9881,3205.621,space,0.5205,,0,233,233,376,1,0.2891,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,298,108,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,3205.6225,3207.3714,3207.3715,3207.8378,right,1,3207.838,3207.9383,3207.9384,3208.5061,space,0.4181,,0,234,234,326,1,0.3127,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,299,109,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,3208.5081,3210.2546,3210.2547,3210.7047,left,1,3210.7049,3210.8054,3210.8056,3212.2048,space,1.3692,,0,235,235,566,1,0.4207,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,300,110,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,3212.2061,3212.9553,3212.9553,3213.3882,left,1,3213.3883,3213.5063,3213.5064,3213.9049,space,0.3723,,0,236,236,225,1,0.404,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,301,111,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,3213.9062,3214.6551,3214.6552,3215.0216,left,1,3215.0218,3215.1217,3215.1217,3215.5383,space,0.3871,,0,237,237,227,1,0.3344,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,302,112,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,3215.5394,3217.2883,3217.2884,3217.6219,left,1,3217.622,3217.7219,3217.7219,3218.1388,space,0.3865,,0,238,238,493,1,0.3039,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,303,113,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,3218.1402,3218.8884,3218.8886,3219.3216,left,0,3219.3218,3219.4222,3219.4223,3220.171,space,0.6227,,0,239,239,60,1,0.408,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,304,112,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,3220.1716,3221.922,3221.922,3222.3387,right,1,3222.3388,3222.44,3222.4401,3223.0059,space,0.4533,,0,240,240,433,1,0.3891,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,305,113,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,3223.0068,3223.7556,3223.7556,3224.2222,left,1,3224.2224,3224.3227,3224.3228,3224.7054,space,0.354,,0,241,241,296,1,0.4385,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,2,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,306,114,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,3224.7068,3225.4553,3225.4554,3225.9556,,0,3225.9557,3226.0565,3226.0566,3226.7054,space,0.6264,,0,242,242,263,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,306,114,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,3226.7068,3228.4718,3228.4719,3228.4886,left,1,3228.4888,3228.5892,3228.5892,3229.4224,space,0.6834,,0,243,243,526,1,0.0027,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,307,115,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,3229.4233,3230.1725,3230.1725,3230.5787,right,0,3230.5795,3230.6717,3230.6717,3231.4718,space,0.7147,,0,244,244,262,1,0.3775,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,308,114,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,3231.4725,3233.2227,3233.2227,3233.556,left,1,3233.5562,3233.6236,3233.6236,3234.5059,space,0.7423,,0,245,245,453,1,0.3044,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,309,115,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,3234.507,3236.2564,3236.2565,3236.6561,right,1,3236.6563,3236.7578,3236.7578,3237.4228,space,0.6386,,0,246,246,426,1,0.3693,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,310,116,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,3237.4239,3239.1728,3239.173,3239.6735,,0,3239.6736,3239.7734,3239.7735,3240.39,space,0.5937,,0,247,247,382,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,310,116,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,3240.3915,3241.1396,3241.1397,3241.5897,left,1,3241.5899,3241.6897,3241.6898,3242.273,space,0.4479,,0,248,248,259,1,0.4344,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,311,117,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,3242.2739,3243.0239,3243.024,3243.5234,,0,3243.5235,3243.6236,3243.6237,3244.1899,space,0.5435,,0,249,249,110,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,311,117,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,3244.1911,3244.9407,3244.9408,3245.34,left,1,3245.3401,3245.4401,3245.4402,3246.1397,space,0.5717,,0,250,250,246,1,0.386,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,312,118,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,3246.1409,3247.8902,3247.8903,3248.0745,right,0,3248.0745,3248.1736,3248.1737,3248.7564,space,0.465,,0,251,251,498,1,0.1569,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,313,117,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,3248.7575,3250.5069,3250.507,3250.8079,left,1,3250.8081,3250.9078,3250.908,3251.6574,space,0.6212,,0,252,252,580,1,0.2702,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,314,118,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,3251.6587,3252.4072,3252.4073,3252.907,,0,3252.9073,3253.0071,3253.0072,3253.524,space,0.4925,,0,253,253,24,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,314,118,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,3253.5253,3254.274,3254.2741,3254.6906,left,0,3254.6906,3254.7914,3254.7915,3255.2903,space,0.3612,,0,254,254,34,1,0.4015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,315,117,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,3255.2912,3256.0406,3256.0407,3256.207,right,1,3256.2072,3256.3078,3256.3079,3257.0906,space,0.6633,,0,255,255,107,1,0.1352,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,316,118,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,3257.0914,3258.8415,3258.8416,3259.3413,,0,3259.3414,3259.4408,3259.4408,3260.2245,space,0.7592,,0,256,256,578,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,316,118,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,3260.2259,3261.9743,3261.9745,3262.0574,left,1,3262.0576,3262.158,3262.1581,3262.9741,space,0.6883,,0,257,257,451,1,0.0707,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_4,2,2,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,317,119,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,3262.9751,3264.7244,3264.7244,3265.1076,left,1,3265.1077,3265.208,3265.2081,3265.5409,space,0.3043,,0,258,258,486,1,0.3531,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,318,120,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,3265.5422,3267.2912,3267.2913,3267.6743,right,0,3267.6744,3267.7752,3267.7752,3268.3241,space,0.4321,,0,259,259,535,1,0.3525,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,319,119,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,3268.3251,3269.0747,3269.0747,3269.5581,left,0,3269.5583,3269.6586,3269.6587,3270.1748,space,0.4878,,0,260,260,115,1,0.4546,,,,,,,,,,,,,,,,
