shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,292,116,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,1537.1151,1538.8622,1538.8623,1539.0787,right,1,0.1864,,1539.0787,1539.1786,1539.1787,1539.6629,space,0.457,,0,201,201,577,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,293,117,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1539.6642,1541.412,1541.4122,1541.7791,left,1,0.3442,,1541.7794,1541.8786,1541.8788,1542.3802,space,0.474,,0,202,202,372,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,294,118,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,1542.3819,1543.1293,1543.1294,1543.6302,,0,,,1543.6303,1543.7288,1543.729,1546.1802,space,2.428,,0,203,203,298,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,294,118,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,1546.1819,1546.9288,1546.9288,1547.0959,right,1,0.1526,,1547.0961,1547.1956,1547.1957,1548.4802,space,1.1825,,0,204,204,269,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,295,119,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,1548.4816,1549.2292,1549.2294,1549.4292,left,1,0.1713,,1549.4294,1549.5295,1549.5298,1549.9796,space,0.4203,,0,205,205,126,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,296,120,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,1549.9806,1551.7287,1551.7287,1551.9289,left,1,0.1812,,1551.929,1552.0299,1552.0301,1552.5624,space,0.5045,,0,206,206,408,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,297,121,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,1552.5631,1553.3119,1553.3119,1553.6792,left,1,0.3424,,1553.6794,1553.7809,1553.7812,1554.2458,space,0.4298,,0,207,207,121,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,298,122,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,1554.2467,1554.9957,1554.9959,1555.2456,left,1,0.2142,,1555.2458,1555.3455,1555.3456,1555.7467,space,0.3749,,0,208,208,119,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,299,123,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1555.7479,1557.4959,1557.4964,1557.6457,left,1,0.1198,,1557.6458,1557.7459,1557.7462,1558.1789,space,0.3984,,0,209,209,348,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,300,124,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1558.1801,1559.9291,1559.9293,1560.2458,right,0,0.2802,,1560.2459,1560.3461,1560.3463,1560.9796,space,0.5406,,0,210,210,316,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,301,123,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,1560.9807,1561.7289,1561.729,1562.1619,right,1,0.4063,,1562.162,1562.2636,1562.2637,1562.746,space,0.4025,,0,211,211,277,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,1,1,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,302,124,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1562.7468,1564.4964,1564.4965,1564.5953,left,1,0.0741,,1564.5954,1564.6963,1564.6966,1565.1812,space,0.4543,,0,212,212,343,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_1,shape_3,1,1,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,303,125,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1565.1822,1566.9296,1566.9298,1567.4292,,0,,,1567.4293,1567.5286,1567.5286,1568.8301,space,1.2838,,0,213,213,329,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,303,125,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,1568.8321,1569.579,1569.5792,1569.8959,right,1,0.3015,,1569.8959,1569.9958,1569.996,1572.1631,space,2.0714,,0,214,214,282,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,304,126,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,1572.1642,1572.9122,1572.9123,1573.1619,left,0,0.2239,,1573.1621,1573.262,1573.2621,1573.963,space,0.6086,,0,215,215,252,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,305,125,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,1573.9637,1575.7126,1575.7128,1575.9122,right,1,0.1708,,1575.9123,1576.0123,1576.0125,1576.5464,space,0.4503,,0,216,216,571,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,306,126,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,1576.5471,1578.2958,1578.2961,1578.5122,left,1,0.1867,,1578.5123,1578.6121,1578.6123,1579.663,space,1.0269,,0,217,217,402,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_4,2,2,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,307,127,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,1579.6643,1581.4126,1581.4127,1581.7623,left,0,0.3219,,1581.7626,1581.8619,1581.8621,1582.5294,space,0.588,,0,218,218,506,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,308,126,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,1582.5307,1584.2793,1584.2796,1584.5626,right,1,0.2538,,1584.5627,1584.6622,1584.6624,1585.3637,space,0.6081,,0,219,219,548,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,309,127,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,1585.3648,1586.1124,1586.1126,1586.3295,right,1,0.1877,,1586.3297,1586.4293,1586.4294,1586.9815,space,0.5191,,0,220,220,281,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,310,128,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1586.9821,1588.7286,1588.7287,1588.9292,right,0,0.1782,,1588.9293,1589.0286,1589.0287,1590.3622,space,1.2504,,0,221,221,353,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,311,127,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,1590.363,1591.1126,1591.1127,1591.1497,right,1,0.0115,,1591.1497,1591.2472,1591.2477,1591.929,space,0.5795,,0,222,222,284,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,312,128,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,1591.93,1593.6788,1593.6788,1593.6999,left,1,0.0019,,1593.7001,1593.7965,1593.7967,1594.3965,space,0.5751,,0,223,223,426,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,313,129,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1594.3983,1596.1455,1596.1457,1596.3788,left,1,0.199,,1596.3789,1596.4791,1596.4793,1597.0466,space,0.5445,,0,224,224,324,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,314,130,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,1597.0477,1597.7958,1597.7959,1597.8954,right,1,0.072,,1597.8956,1597.9957,1597.996,1598.5124,space,0.4853,,0,225,225,186,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,315,131,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,1598.5132,1600.2634,1600.2636,1600.346,right,1,0.0557,,1600.346,1600.4469,1600.4471,1600.9977,space,0.5225,,0,226,226,516,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,316,132,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1600.9987,1602.746,1602.7462,1602.8952,right,0,0.1213,,1602.8953,1602.9961,1602.9963,1603.6626,space,0.5552,,0,227,227,364,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,317,131,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,1603.6635,1604.412,1604.4121,1604.579,left,1,0.1335,,1604.5791,1604.6796,1604.6798,1605.2632,space,0.4887,,0,228,228,91,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,318,132,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1605.2642,1606.012,1606.0122,1606.3296,left,1,0.2877,,1606.3298,1606.4293,1606.4295,1606.9807,space,0.527,,0,229,229,32,1,,,,,,,,,,,,,,,
