shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,308,162,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,3451.6053,3452.3556,3452.3558,3452.6716,right,1,3452.6717,3452.7714,3452.7714,3453.138,space,0.2805,,0,257,257,136,1,0.2946,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,309,163,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,3453.1386,3454.888,3454.8881,3455.0886,left,1,3455.0886,3455.188,3455.1881,3455.6051,space,0.3984,,0,258,258,454,1,0.1824,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,310,164,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,3455.6058,3457.3554,3457.3555,3457.6048,right,0,3457.6048,3457.7046,3457.7046,3458.122,space,0.3309,,0,259,259,584,1,0.2298,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,311,163,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,3458.124,3458.8715,3458.8715,3459.2383,left,1,3459.2383,3459.3382,3459.3382,3459.7386,space,0.305,,0,260,260,208,1,0.3413,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,312,164,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,3459.7393,3461.4883,3461.4885,3461.5087,right,1,3461.5087,3461.605,3461.605,3462.0215,space,0.3882,,0,261,261,442,1,0.0015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,313,165,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,3462.022,3463.7726,3463.7726,3464.0557,right,1,3464.0559,3464.1557,3464.1557,3464.5382,space,0.3576,,0,262,262,359,1,0.2592,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,314,166,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,3464.5386,3465.2881,3465.2882,3465.689,left,1,3465.689,3465.7882,3465.7882,3466.1883,space,0.3778,,0,263,263,167,1,0.3791,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,315,167,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,3466.1888,3466.9381,3466.9382,3467.2884,left,1,3467.2885,3467.388,3467.3881,3467.7218,space,0.3145,,0,264,264,162,1,0.3284,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,316,168,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,3467.7221,3468.4632,3468.4633,3468.797,left,1,3468.7972,3468.8976,3468.8977,3469.2813,space,0.3653,,0,265,265,184,1,0.314,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,317,169,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,3469.2816,3471.0269,3471.027,3471.29,right,1,3471.29,3471.3885,3471.3886,3471.8387,space,0.4316,,0,266,266,376,1,0.2305,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,318,170,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,3471.8394,3473.5886,3473.5887,3473.8551,left,1,3473.8551,3473.9548,3473.9549,3474.372,space,0.3975,,0,267,267,523,1,0.2426,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,319,171,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,3474.3725,3475.122,3475.122,3475.6216,,0,3475.6217,3475.7219,3475.722,3476.3054,space,0.568,,0,268,268,282,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,319,171,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,3476.3058,3478.0454,3478.0455,3478.2965,left,1,3478.2965,3478.3979,3478.3979,3478.7993,space,0.3138,,0,269,269,463,1,0.2326,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,320,172,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,3478.7997,3479.5384,3479.5384,3480.0062,left,1,3480.0062,3480.1066,3480.1067,3480.4553,space,0.3316,,0,270,270,163,1,0.4482,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,321,173,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,3480.4557,3482.1992,3482.1993,3482.6889,,0,3482.689,3482.7882,3482.7883,3483.2219,space,0.4203,,0,271,271,588,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,321,173,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,3483.2222,3483.9616,3483.9617,3484.3513,right,1,3484.3513,3484.4495,3484.4497,3484.8051,space,0.2576,,0,272,272,86,1,0.3723,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,322,174,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,3484.8054,3486.5524,3486.5524,3486.8645,left,1,3486.8647,3486.9629,3486.9629,3487.3118,space,0.3319,,0,273,273,528,1,0.2952,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,323,175,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,3487.3125,3488.0624,3488.0624,3488.485,right,1,3488.485,3488.5767,3488.5768,3488.9446,space,0.3508,,0,274,274,46,1,0.4018,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,324,176,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,3488.9449,3490.6882,3490.6883,3490.8389,right,1,3490.839,3490.9384,3490.9384,3491.3217,space,0.3587,,0,275,275,434,1,0.1257,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,325,177,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,3491.3223,3492.0648,3492.0649,3492.5716,,0,3492.5716,3492.6717,3492.6717,3493.1729,space,0.4766,,0,276,276,116,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,325,177,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,3493.1733,3493.9219,3493.922,3494.4224,,0,3494.4225,3494.5223,3494.5223,3495.1051,space,0.5659,,0,277,277,232,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,325,177,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,3495.1056,3496.8549,3496.855,3497.1557,right,1,3497.1557,3497.2552,3497.2552,3497.7886,space,0.443,,0,278,278,347,1,0.2839,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,326,178,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,3497.7892,3499.5383,3499.5383,3499.8389,right,1,3499.8389,3499.9387,3499.9387,3500.3556,space,0.3901,,0,279,279,339,1,0.2722,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,327,179,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,3500.3564,3501.11,3501.1101,3501.4951,right,0,3501.4952,3501.5884,3501.5884,3501.9793,space,0.3106,,0,280,280,249,1,0.3676,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,328,178,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,3501.9797,3503.7216,3503.7216,3504.0558,left,1,3504.0559,3504.155,3504.1551,3504.5552,space,0.3104,,0,281,281,471,1,0.3153,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_2,2,2,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,329,179,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,3504.5556,3506.305,3506.305,3506.6219,left,1,3506.6219,3506.7217,3506.7217,3507.2551,space,0.512,,0,282,282,485,1,0.2971,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,330,180,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,3507.2554,3507.9934,3507.9935,3508.4677,left,1,3508.4677,3508.5624,3508.5626,3509.0445,space,0.4626,,0,283,283,215,1,0.4566,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,331,181,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,3509.0451,3510.7946,3510.7946,3511.1139,right,0,3511.114,3511.211,3511.2112,3511.6384,space,0.3185,,0,284,284,547,1,0.3003,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,332,180,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,3511.6388,3513.3894,3513.3895,3513.7886,right,1,3513.7886,3513.8884,3513.8884,3514.3054,space,0.3247,,0,285,285,426,1,0.3792,,,,,,,,,,,,,,,,
