shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,300,128,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,2078.9502,2080.6996,2080.6997,2080.8836,left,1,0.1669,,2080.8837,2080.9831,2080.9831,2081.2826,space,0.2285,,0,222,222,517,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,301,129,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,2081.2832,2083.035,2083.035,2083.1164,left,1,0.0573,,2083.1165,2083.2165,2083.2165,2083.6689,space,0.4341,,0,223,223,492,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,302,130,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,2083.6696,2084.4163,2084.4164,2084.8328,right,1,0.3962,,2084.8328,2084.9324,2084.9325,2085.2824,space,0.3328,,0,224,224,89,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_2,2,2,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,303,131,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,2085.2828,2087.0324,2087.0325,2087.1824,left,1,0.1333,,2087.1824,2087.2824,2087.2825,2087.6492,space,0.3505,,0,225,225,485,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,304,132,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,2087.6496,2088.3991,2088.3992,2088.8323,right,1,0.4182,,2088.8324,2088.9325,2088.9325,2089.4488,space,0.5009,,0,226,226,92,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,305,133,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,2089.4493,2091.1985,2091.1986,2091.2485,right,1,0.0315,,2091.2486,2091.3487,2091.3487,2093.4652,space,2.0998,,0,227,227,435,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,306,134,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,2093.4656,2094.2152,2094.2153,2094.4985,left,1,0.2678,,2094.4986,2094.5984,2094.5984,2105.9155,space,11.3019,,0,228,228,152,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,307,135,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,2105.9159,2106.6645,2106.6645,2106.948,left,1,0.2668,,2106.9481,2107.0479,2107.048,2107.3316,space,0.2602,,0,229,229,193,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,308,136,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,2107.3321,2109.0823,2109.0823,2109.2323,right,0,0.1333,,2109.2323,2109.3322,2109.3322,2109.8231,space,0.4263,,0,230,230,557,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,309,135,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,2109.8236,2110.5644,2110.5645,2110.8488,left,1,0.2682,,2110.8489,2110.9477,2110.9477,2111.231,space,0.2246,,0,231,231,174,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_3,shape_3,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,310,136,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,2111.2314,2111.9815,2111.9815,2112.332,right,0,0.3341,,2112.3321,2112.4318,2112.4318,2112.7328,space,0.2395,,0,232,232,299,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,311,135,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,2112.7333,2114.4819,2114.482,2114.7489,right,1,0.2492,,2114.7489,2114.8482,2114.8483,2115.1479,space,0.2225,,0,233,233,410,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,312,136,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,2115.1484,2115.898,2115.898,2116.215,right,1,0.2976,,2116.2151,2116.3152,2116.3153,2116.599,space,0.2678,,0,234,234,104,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,313,137,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,2116.5994,2117.3474,2117.3474,2117.7006,left,1,0.3341,,2117.7007,2117.8003,2117.8003,2118.281,space,0.46,,0,235,235,279,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,2,2,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,314,138,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,2118.2817,2120.0305,2120.0306,2120.3006,left,1,0.2534,,2120.3006,2120.4002,2120.4002,2120.6672,space,0.2516,,0,236,236,575,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,315,139,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,2120.6676,2122.4139,2122.4139,2122.5643,left,1,0.1292,,2122.5644,2122.6757,2122.6757,2122.9973,space,0.3008,,0,237,237,555,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,316,140,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,2122.9977,2123.7472,2123.7473,2124.2475,,0,,,2124.2475,2124.3473,2124.3474,2125.7472,space,1.3853,,0,238,238,101,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,316,140,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,2125.7478,2127.4973,2127.4974,2127.7322,left,1,0.2255,,2127.7323,2127.8304,2127.8304,2128.1148,space,0.2051,,0,239,239,490,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,317,141,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,2128.1157,2128.8638,2128.8638,2129.2302,left,1,0.3513,,2129.2303,2129.3301,2129.3301,2129.5968,space,0.2502,,0,240,240,155,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,318,142,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,2129.5973,2131.3466,2131.3466,2131.6301,left,1,0.2648,,2131.6301,2131.7298,2131.7298,2132.0804,space,0.3291,,0,241,241,457,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,319,143,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,2132.0807,2132.8236,2132.8237,2133.173,right,0,0.3361,,2133.1731,2133.2721,2133.2722,2135.0968,space,1.7275,,0,242,242,258,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,320,142,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,2135.0975,2136.8378,2136.8379,2137.1239,right,1,0.2656,,2137.1239,2137.2132,2137.2133,2137.5462,space,0.243,,0,243,243,404,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,321,143,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,2137.5466,2139.2962,2139.2962,2139.4796,right,1,0.1621,,2139.4796,2139.5796,2139.5796,2139.9461,space,0.3519,,0,244,244,401,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,322,144,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,2139.9467,2140.6872,2140.6873,2141.1047,right,1,0.3999,,2141.1048,2141.1965,2141.1966,2141.5469,space,0.3208,,0,245,245,146,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,323,145,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,2141.5482,2143.2963,2143.2964,2143.3628,left,1,0.0453,,2143.3628,2143.4625,2143.4626,2143.8293,space,0.3502,,0,246,246,491,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,324,146,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,2143.83,2144.57,2144.57,2144.9255,right,1,0.3346,,2144.9257,2145.0261,2145.0261,2145.3914,space,0.349,,0,247,247,96,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,325,147,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,2145.3919,2147.1363,2147.1363,2147.2584,right,1,0.1015,,2147.2585,2147.3576,2147.3576,2147.8036,space,0.4302,,0,248,248,383,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,326,148,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,2147.804,2148.5459,2148.546,2148.8798,left,1,0.3113,,2148.8799,2148.9792,2148.9792,2150.0288,space,1.0309,,0,249,249,235,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,327,149,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,2150.0294,2150.779,2150.779,2151.1454,right,1,0.3475,,2151.1455,2151.2454,2151.2455,2152.8454,space,1.582,,0,250,250,67,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,328,150,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,2152.8463,2153.5954,2153.5955,2153.9121,right,1,0.2973,,2153.9121,2154.0121,2154.0122,2154.2786,space,0.2471,,0,251,251,49,1,,,,,,,,,,,,,,,
