shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,351,145,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1770.9745,1772.7199,1772.72,1772.9852,right,1,1772.9853,1773.0719,1773.0719,1773.6202,space,0.421,,0,285,285,407,1,0.235,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,352,146,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,1773.6529,1774.4042,1774.4044,1774.8016,left,0,1774.8018,1774.9031,1774.9033,1775.4426,space,0.4091,,0,286,286,77,1,0.3691,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,353,145,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,1775.444,1776.1954,1776.1956,1776.5628,right,1,1776.5629,1776.6593,1776.6596,1777.2998,space,0.5145,,0,287,287,89,1,0.3397,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,354,146,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,1777.301,1779.0324,1779.0326,1779.3656,left,1,1779.3658,1779.4649,1779.4651,1779.8773,space,0.3839,,0,288,288,451,1,0.3035,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_3,1,1,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,355,147,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,1779.8791,1781.6281,1781.6282,1781.776,right,1,1781.7765,1781.8782,1781.8784,1782.4147,space,0.4699,,0,289,289,440,1,0.1189,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,356,148,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,1782.4163,1784.1603,1784.1605,1784.2235,right,0,1784.2237,1784.3265,1784.3267,1785.2789,space,0.7825,,0,290,290,589,1,0.0343,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,357,147,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,1785.3056,1787.0572,1787.0573,1787.4032,left,1,1787.4034,1787.5062,1787.5065,1788.1912,space,0.5517,,0,291,291,474,1,0.319,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,358,148,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1788.1923,1789.937,1789.9371,1790.1083,right,1,1790.1085,1790.2032,1790.2033,1790.9435,space,0.7115,,0,292,292,435,1,0.1419,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,359,149,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,1790.9446,1791.6916,1791.6918,1792.0523,left,1,1792.0525,1792.1543,1792.1543,1792.5224,space,0.3443,,0,293,293,291,1,0.3353,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,360,150,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1792.524,1793.2679,1793.268,1793.6539,left,0,1793.6542,1793.736,1793.7361,1794.5126,space,0.6416,,0,294,294,92,1,0.3566,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,361,149,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,1794.5139,1796.2642,1796.2643,1796.3151,left,1,1796.3152,1796.413,1796.4132,1797.2579,space,0.7233,,0,295,295,511,1,0.0201,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,362,150,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1797.2595,1798.0157,1798.016,1798.3949,left,0,1798.3951,1798.4956,1798.4957,1798.963,space,0.3449,,0,296,296,76,1,0.3532,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,363,149,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,1798.964,1800.7114,1800.7115,1800.9743,left,1,1800.9745,1801.0761,1801.0762,1801.7298,space,0.5258,,0,297,297,479,1,0.2347,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,364,150,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,1801.7524,1802.5078,1802.5079,1802.8915,right,1,1802.8917,1802.9952,1802.9952,1803.4415,space,0.4214,,0,298,298,132,1,0.3555,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,365,151,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1803.4428,1804.1893,1804.1895,1804.6079,left,0,1804.6081,1804.7047,1804.7047,1805.3537,space,0.5153,,0,299,299,86,1,0.3912,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,366,150,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,1805.355,1807.1052,1807.1053,1807.236,left,1,1807.2362,1807.3368,1807.337,1807.9932,space,0.5183,,0,300,300,576,1,0.0995,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,367,151,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,1808.0187,1809.7682,1809.7691,1810.0776,left,1,1810.0777,1810.1786,1810.1787,1810.8033,space,0.6004,,0,301,301,523,1,0.283,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,368,152,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,1810.8047,1811.5483,1811.5484,1811.9663,left,1,1811.9665,1812.0665,1812.0665,1812.4334,space,0.3433,,0,302,302,237,1,0.397,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,369,153,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1812.4349,1813.1939,1813.194,1813.5727,right,1,1813.5729,1813.6745,1813.6747,1814.0697,space,0.3702,,0,303,303,48,1,0.3549,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,370,154,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,1814.071,1814.8197,1814.8198,1815.1423,left,1,1815.1432,1815.2399,1815.24,1815.5928,space,0.3285,,0,304,304,268,1,0.2975,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,371,155,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1815.5939,1817.3468,1817.347,1817.5264,right,1,1817.5266,1817.6265,1817.6266,1818.1279,space,0.4516,,0,305,305,323,1,0.1507,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,2,1,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,372,156,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,1818.1297,1819.8753,1819.8755,1819.9561,right,0,1819.9563,1820.0576,1820.0577,1827.25,space,7.0613,,0,306,306,596,1,0.0517,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,373,155,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,1827.276,1829.0325,1829.0326,1829.3468,left,1,1829.3469,1829.4487,1829.4488,1829.9962,space,0.4133,,0,307,307,522,1,0.2851,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_4,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,374,156,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,1830.0219,1830.7691,1830.7695,1831.1533,right,0,1831.1534,1831.2517,1831.2517,1834.8922,space,3.5114,,0,308,308,264,1,0.3602,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,375,155,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,1834.921,1836.6745,1836.6747,1837.023,left,0,1837.0231,1837.1243,1837.1244,1837.7076,space,0.5522,,0,309,309,303,1,0.3181,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,376,154,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,1837.7096,1839.4558,1839.456,1839.8403,left,0,1839.8405,1839.9229,1839.923,1840.4437,space,0.4964,,0,310,310,385,1,0.3543,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,377,153,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,1840.47,1842.2023,1842.2024,1842.2512,left,1,1842.2514,1842.3526,1842.3527,1842.9695,space,0.4876,,0,311,311,476,1,0.0179,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,378,154,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,1842.9707,1844.7172,1844.7173,1844.8315,left,1,1844.8317,1844.9328,1844.9329,1845.5531,space,0.5505,,0,312,312,521,1,0.0852,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,379,155,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,1845.5549,1847.2967,1847.2968,1847.664,right,0,1847.6641,1847.7639,1847.7641,1857.5707,space,9.6818,,0,313,313,595,1,0.3346,,,,,,,,,,,,,,,,
