shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_2,2,2,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,340,176,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,1856.9694,1858.715,1858.7151,1858.8537,left,1,1858.854,1858.953,1858.9531,1859.419,space,0.4327,,0,252,252,531,1,0.102,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,341,177,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,1859.4204,1860.1732,1860.1734,1860.2527,left,1,1860.2536,1860.3196,1860.3202,1860.9055,space,0.5502,,0,253,253,159,1,0.0053,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,342,178,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,1860.9075,1862.6516,1862.6518,1862.6901,right,0,1862.6904,1862.7856,1862.7857,1863.914,space,0.7179,,0,254,254,557,1,0.0043,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,343,177,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1863.9149,1864.6625,1864.6627,1864.7213,left,0,1864.7216,1864.8238,1864.8238,1865.786,space,0.9301,,0,255,255,107,1,0.0223,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,344,176,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1865.7878,1866.5353,1866.5354,1866.6022,right,1,1866.6022,1866.7018,1866.7019,1867.4861,space,0.5651,,0,256,256,47,1,0.0336,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,345,177,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,1867.488,1868.2354,1868.2355,1868.3043,right,1,1868.3045,1868.4025,1868.4026,1869.0369,space,0.5999,,0,257,257,105,1,0.0362,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,346,178,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1869.0385,1869.7855,1869.7856,1869.8872,right,1,1869.8875,1869.9857,1869.9861,1870.653,space,0.6326,,0,258,258,31,1,0.0689,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_1,1,2,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,347,179,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1870.6546,1872.4021,1872.4024,1872.593,left,0,1872.5932,1872.6966,1872.6967,1874.0369,space,0.9327,,0,259,259,300,1,0.1549,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,348,178,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,1874.0387,1875.7816,1875.7817,1875.9162,right,0,1875.9164,1876.0135,1876.0137,1876.9649,space,0.9181,,0,260,260,587,1,0.1001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,349,177,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,1876.9681,1877.7193,1877.7195,1877.8875,left,1,1877.8876,1877.9859,1877.9862,1879.2871,space,1.0878,,0,261,261,235,1,0.1342,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,350,178,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,1879.2884,1880.0385,1880.0388,1880.2202,left,1,1880.2204,1880.3214,1880.3216,1881.0883,space,0.7335,,0,262,262,156,1,0.1443,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,351,179,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1881.0901,1882.8365,1882.8366,1882.8737,right,1,1882.8739,1882.9738,1882.9741,1883.7211,space,0.714,,0,263,263,372,1,0.0039,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,352,180,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1883.7229,1885.4705,1885.4707,1885.5309,left,0,1885.531,1885.6317,1885.6318,1887.1384,space,1.0854,,0,264,264,354,1,0.0203,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,353,179,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,1887.14,1888.8872,1888.8875,1888.9906,left,1,1888.9909,1889.087,1889.0872,1890.1886,space,0.8519,,0,265,265,498,1,0.0693,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,354,180,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,1890.1901,1890.9376,1890.9377,1891.0125,left,1,1891.0127,1891.1046,1891.1047,1891.8549,space,0.7179,,0,266,266,240,1,0.0404,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,355,181,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,1891.8566,1892.6044,1892.6048,1892.7124,right,1,1892.7131,1892.7913,1892.7919,1893.5883,space,0.757,,0,267,267,85,1,0.0531,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,356,182,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,1893.5903,1894.3322,1894.3324,1894.4015,left,1,1894.4019,1894.4929,1894.4931,1895.0716,space,0.5453,,0,268,268,199,1,0.0367,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_4,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,357,183,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1895.0734,1895.8216,1895.8219,1895.8578,right,1,1895.8579,1895.9543,1895.9544,1896.6514,space,0.6664,,0,269,269,10,1,0.0052,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,358,184,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1896.6528,1898.4049,1898.4051,1898.5849,left,0,1898.5851,1898.6824,1898.6825,1899.7849,space,0.7015,,0,270,270,316,1,0.1453,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,359,183,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,1899.7866,1900.5381,1900.5386,1900.6563,right,0,1900.6564,1900.755,1900.755,1901.7218,space,0.9335,,0,271,271,292,1,0.0855,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,360,182,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1901.7232,1903.4717,1903.472,1903.5413,right,1,1903.5416,1903.64,1903.6402,1905.1682,space,1.1191,,0,272,272,333,1,0.0343,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,361,183,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,1905.1694,1905.9167,1905.9168,1906.153,right,0,1906.1538,1906.2507,1906.2508,1907.2183,space,0.7358,,0,273,273,254,1,0.2015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,362,182,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,1907.2194,1907.9721,1907.9722,1908.384,right,1,1908.3841,1908.4833,1908.4834,1910.0232,space,1.3313,,0,274,274,68,1,0.3826,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,363,183,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,1910.0247,1910.773,1910.7732,1910.8097,left,0,1910.8098,1910.9095,1910.9096,1911.9728,space,0.627,,0,275,275,2,1,0.0038,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,364,182,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1911.9739,1913.7173,1913.7175,1913.9688,left,0,1913.9689,1914.0698,1914.0698,1914.6903,space,0.5847,,0,276,276,319,1,0.2172,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,365,181,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,1914.6918,1915.4339,1915.4341,1915.6191,left,1,1915.6192,1915.7228,1915.7229,1917.458,space,1.5184,,0,277,277,260,1,0.1521,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,366,182,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1917.4597,1918.2065,1918.2066,1918.2451,left,0,1918.2452,1918.3397,1918.3398,1919.1862,space,0.6385,,0,278,278,81,1,0.0038,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,367,181,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1919.1872,1919.9401,1919.9403,1920.4421,,0,1920.4425,1920.5403,1920.5404,1923.6028,space,3.0357,,0,279,279,56,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,367,181,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,1923.6038,1925.3569,1925.3571,1925.4096,right,0,1925.4099,1925.5122,1925.5122,1926.7076,space,0.9292,,0,280,280,545,1,0.0374,,,,,,,,,,,,,,,,
