shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,346,102,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,2183.3112,2184.0548,2184.0548,2184.4045,left,1,2184.4045,2184.5046,2184.5046,2184.7711,space,0.2183,,0,485,485,103,1,0.3324,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,347,103,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2184.7713,2186.5211,2186.5212,2186.6548,left,1,2186.6548,2186.7545,2186.7545,2187.6544,space,0.8799,,0,486,486,314,1,0.1151,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,348,104,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,2187.6546,2188.4045,2188.4045,2188.4878,right,0,2188.4878,2188.5876,2188.5877,2188.7711,space,0.1329,,0,487,487,16,1,0.0668,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,349,103,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,2188.7713,2189.521,2189.5211,2190.0213,,0,2190.0213,2190.1212,2190.1212,2191.0046,space,0.8562,,0,488,488,194,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,349,103,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,2191.0049,2191.7546,2191.7547,2192.2544,,0,2192.2544,2192.3544,2192.3544,2192.8547,space,0.4903,,0,489,489,160,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,349,103,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,2192.8551,2193.6044,2193.6044,2194.1044,,0,2194.1044,2194.2042,2194.2043,2195.5378,space,1.3176,,0,490,490,196,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,349,103,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,2195.538,2197.2878,2197.2878,2197.7876,,0,2197.7876,2197.8877,2197.8878,2198.2712,space,0.369,,0,491,491,476,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,349,103,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,2198.2715,2200.0208,2200.0208,2200.3044,right,1,2200.3044,2200.4041,2200.4041,2200.9706,space,0.5308,,0,492,492,566,1,0.2706,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,350,104,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,2200.9771,2202.7207,2202.7207,2203.2211,,0,2203.2211,2203.3212,2203.3212,2203.6207,space,0.2741,,0,493,493,421,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,350,104,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,2203.621,2205.371,2205.371,2205.8713,,0,2205.8713,2205.9707,2205.9707,2206.0706,space,0.0887,,0,494,494,318,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,350,104,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,2206.0708,2206.8212,2206.8212,2207.1043,right,0,2207.1043,2207.2041,2207.2041,2207.4374,space,0.1859,,0,495,495,58,1,0.2664,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,351,103,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,2207.4377,2209.1873,2209.1873,2209.6873,,0,2209.6873,2209.7875,2209.7875,2209.9711,space,0.165,,0,496,496,412,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,351,103,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,2209.9714,2210.721,2210.721,2211.0874,right,0,2211.0875,2211.1873,2211.1874,2211.3876,space,0.1535,,0,497,497,125,1,0.3504,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,352,102,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,2211.388,2212.1373,2212.1374,2212.1707,left,1,2212.1708,2212.2705,2212.2705,2212.3373,space,0.023,,0,498,498,26,1,0.0125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,353,103,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,2212.3376,2213.0872,2213.0872,2213.5873,,0,2213.5873,2213.6873,2213.6873,2213.8042,space,0.0989,,0,499,499,230,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,353,103,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2213.8044,2215.5537,2215.5538,2216.054,,0,2216.0541,2216.1544,2216.1544,2216.7708,space,0.6011,,0,500,500,301,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,353,103,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,2216.771,2217.5207,2217.5207,2217.854,left,1,2217.854,2217.954,2217.954,2218.0706,space,0.0685,,0,501,501,78,1,0.318,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,354,104,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,2218.0709,2219.8209,2219.8209,2219.9372,right,1,2219.9372,2220.0372,2220.0373,2220.1373,space,0.0862,,0,502,502,570,1,0.0907,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,355,105,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,2220.1376,2221.8871,2221.8871,2222.3872,,0,2222.3872,2222.487,2222.487,2222.5872,space,0.083,,0,503,503,459,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,355,105,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,2222.5876,2224.3372,2224.3372,2224.504,right,0,2224.504,2224.604,2224.604,2225.7204,space,1.0707,,0,504,504,310,1,0.151,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,356,104,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,2225.7266,2227.4704,2227.4704,2227.7703,right,1,2227.7703,2227.8705,2227.8705,2228.0204,space,0.1053,,0,505,505,554,1,0.2837,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,357,105,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,2228.0207,2229.7702,2229.7702,2230.2704,,0,2230.2705,2230.3704,2230.3704,2230.7706,space,0.3831,,0,506,506,505,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,357,105,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,2230.7711,2231.5203,2231.5204,2231.6538,right,0,2231.6539,2231.7539,2231.7539,2231.8207,space,0.0211,,0,507,507,28,1,0.1169,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,358,104,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,2231.821,2233.5703,2233.5703,2234.0037,right,1,2234.0037,2234.1037,2234.1038,2234.4539,space,0.3062,,0,508,508,561,1,0.4148,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,359,105,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,2234.4543,2235.2034,2235.2035,2235.4705,left,1,2235.4705,2235.5703,2235.5704,2235.6536,space,0.0697,,0,509,509,24,1,0.2491,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,360,106,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,2235.6543,2237.4037,2237.4037,2237.6702,right,0,2237.6702,2237.7704,2237.7704,2237.8068,space,0.0011,,0,510,510,415,1,0.2514,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,361,105,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,2237.8072,2238.5532,2238.5532,2239.0534,,0,2239.0535,2239.1534,2239.1534,2239.3204,space,0.1563,,0,511,511,129,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,361,105,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,2239.3208,2240.0703,2240.0703,2240.2035,right,1,2240.2035,2240.3034,2240.3034,2240.4369,space,0.087,,0,512,512,198,1,0.1161,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,362,106,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,2240.4373,2242.187,2242.187,2242.6868,,0,2242.6868,2242.7871,2242.7871,2243.1371,space,0.332,,0,513,513,419,1,,,,,,,,,,,,,,,,,
