shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,419,191,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,2915.7414,2917.4816,2917.4816,2917.9735,,0,,,2917.9736,2918.0738,2918.0738,2918.7902,space,0.6905,,0,404,404,374,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,419,191,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,2918.7997,2919.5401,2919.5402,2919.74,right,1,0.1838,,2919.7401,2919.84,2919.84,2920.3238,space,0.4166,,0,405,405,41,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,420,192,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,2920.3248,2921.0731,2921.0732,2921.5732,,0,,,2921.5733,2921.6732,2921.6732,2922.24,space,0.5488,,0,406,406,45,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,420,192,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,2922.2405,2923.9897,2923.9898,2924.4898,,0,,,2924.4898,2924.5896,2924.5896,2925.0063,space,0.4009,,0,407,407,308,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,420,192,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,2925.0145,2926.7561,2926.7561,2927.1394,right,1,0.3722,,2927.1395,2927.2393,2927.2394,2927.5728,space,0.2715,,0,408,408,384,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,421,193,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,2927.5732,2929.3224,2929.3225,2929.6726,right,1,0.324,,2929.6726,2929.7724,2929.7725,2930.0732,space,0.28,,0,409,409,339,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,422,194,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,2930.0736,2930.8137,2930.8137,2931.3137,,0,,,2931.3138,2931.4134,2931.4134,2931.8302,space,0.4009,,0,410,410,83,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_4,1,1,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,422,194,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,2931.8305,2933.5798,2933.5798,2934.0795,,0,,,2934.0797,2934.1797,2934.1797,2934.5635,space,0.3679,,0,411,411,430,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,422,194,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,2934.5637,2936.3129,2936.3129,2936.3633,right,0,0.0339,,2936.3633,2936.4628,2936.4629,2937.0549,space,0.5347,,0,412,412,589,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,423,193,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,2937.0633,2937.8048,2937.8048,2938.3048,,0,,,2938.3048,2938.4048,2938.4048,3086.2545,space,147.8344,,0,413,413,297,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,423,193,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,3086.2649,3088.0044,3088.0044,3088.3255,,0,,,3088.3256,3088.326,3088.326,3088.871,space,0.5298,,0,414,414,321,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,423,193,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,3088.8715,3089.6207,3089.6208,3090.1205,,0,,,3090.1205,3090.4563,3090.4563,3091.1373,space,0.6662,,0,415,415,277,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,423,193,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,3091.1377,3092.8871,3092.8872,3093.387,,0,,,3093.387,3093.4871,3093.4871,3097.7366,space,4.2325,,0,416,416,389,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_2,1,1,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,423,193,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,3097.7447,3099.4941,3099.4942,3099.6447,left,0,0.1341,,3099.6447,3099.7441,3099.7442,3100.1363,space,0.325,,0,417,417,330,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,424,192,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,3100.1369,3101.8773,3101.8774,3101.904,right,0,0.0017,,3101.9041,3102.0027,3102.0027,3102.4028,space,0.3721,,0,418,418,535,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,425,191,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,3102.4034,3103.1525,3103.1526,3103.4026,left,1,0.2317,,3103.4027,3103.503,3103.503,3103.9524,space,0.3675,,0,419,419,225,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,426,192,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,3103.953,3105.7023,3105.7023,3105.7523,left,1,0.0311,,3105.7523,3105.8524,3105.8524,3106.2023,space,0.3311,,0,420,420,517,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,427,193,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,3106.2027,3107.952,3107.9521,3108.1187,right,0,0.1384,,3108.1187,3108.2187,3108.2187,3108.6354,space,0.3563,,0,421,421,588,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,428,192,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,3108.6438,3110.385,3110.3851,3110.8687,left,1,0.4505,,3110.8687,3110.9682,3110.9683,3111.4182,space,0.3886,,0,422,422,516,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,429,193,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,3111.4189,3113.1599,3113.16,3113.6592,,0,,,3113.6592,3113.759,3113.7591,3114.4102,space,0.6347,,0,423,423,521,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,429,193,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,3114.4104,3115.1591,3115.1591,3115.6591,,0,,,3115.6591,3115.7588,3115.7588,3117.1593,space,1.3843,,0,424,424,117,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,429,193,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,3117.17,3117.9176,3117.9176,3118.1176,left,1,0.1839,,3118.1176,3118.2175,3118.2175,3118.6675,space,0.3872,,0,425,425,175,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,430,194,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,3118.668,3120.4172,3120.4173,3120.9172,,0,,,3120.9172,3121.0171,3121.0171,3121.3839,space,0.3427,,0,426,426,401,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,430,194,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,3121.3844,3122.1337,3122.1338,3122.3339,right,1,0.184,,3122.3339,3122.4338,3122.4338,3122.767,space,0.2728,,0,427,427,84,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,431,195,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,3122.7675,3123.5169,3123.5169,3123.7169,left,1,0.1807,,3123.7169,3123.8169,3123.8169,3124.1336,space,0.2976,,0,428,428,190,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,432,196,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,3124.1341,3125.8833,3125.8833,3125.9057,left,1,0.0013,,3125.9058,3126,3126,3126.3667,space,0.3439,,0,429,429,566,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,433,197,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,3126.3672,3128.1161,3128.1163,3128.3332,left,1,0.1863,,3128.3332,3128.433,3128.433,3128.8498,space,0.3886,,0,430,430,548,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,434,198,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,3128.859,3130.6074,3130.6075,3130.8161,left,1,0.1763,,3130.8161,3130.9159,3130.9159,3131.2495,space,0.3079,,0,431,431,480,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,435,199,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,3131.25,3131.9989,3131.9989,3132.0658,right,1,0.0531,,3132.0658,3132.1657,3132.1657,3132.5827,space,0.3972,,0,432,432,99,1,,,,,,,,,,,,,,,
