shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,331,181,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1506.8035,1507.5524,1507.5524,1507.7541,right,1,1507.7541,1507.8509,1507.8509,1508.192,space,0.3332,,0,235,235,50,1,0.1932,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,332,182,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,1508.1927,1509.9387,1509.9388,1510.14,right,1,1510.1401,1510.2372,1510.2373,1510.5845,space,0.3406,,0,236,236,438,1,0.1893,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,333,183,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,1510.5847,1512.3303,1512.3303,1512.4136,left,1,1512.4136,1512.5109,1512.5109,1512.8859,space,0.3684,,0,237,237,512,1,0.0745,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,334,184,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,1512.8861,1514.6357,1514.6357,1514.7373,left,1,1514.7374,1514.8344,1514.8345,1515.2094,space,0.3677,,0,238,238,477,1,0.0889,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,335,185,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,1515.2096,1516.9598,1516.96,1517.0412,left,1,1517.0412,1517.1397,1517.1397,1517.5217,space,0.3729,,0,239,239,454,1,0.0707,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,336,186,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,1517.522,1518.2717,1518.2717,1518.6051,left,1,1518.6051,1518.7022,1518.7022,1519.0772,space,0.3647,,0,240,240,155,1,0.321,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,337,187,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1519.0774,1519.8228,1519.8228,1520.1703,right,1,1520.1703,1520.2741,1520.2741,1520.5942,space,0.3131,,0,241,241,30,1,0.3397,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,338,188,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,1520.5945,1521.3408,1521.3408,1521.6188,right,0,1521.6188,1521.7159,1521.716,1522.3021,space,0.5389,,0,242,242,250,1,0.2669,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,339,187,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1522.3024,1524.0491,1524.0491,1524.334,right,1,1524.3342,1524.4315,1524.4316,1524.841,space,0.3669,,0,243,243,328,1,0.2738,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,340,188,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1524.8412,1525.5908,1525.5909,1525.9868,left,1,1525.9868,1526.0838,1526.0839,1526.4519,space,0.3596,,0,244,244,220,1,0.3844,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,341,189,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1526.4522,1528.2018,1528.2018,1528.4101,right,1,1528.4101,1528.5072,1528.5072,1528.8894,space,0.3711,,0,245,245,403,1,0.1967,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,342,190,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,1528.8897,1529.6351,1529.6351,1529.8227,right,1,1529.8227,1529.9196,1529.9196,1530.295,space,0.3684,,0,246,246,136,1,0.1785,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,343,191,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,1530.2954,1531.0443,1531.0443,1531.4337,left,1,1531.4338,1531.5307,1531.5307,1531.8919,space,0.3534,,0,247,247,215,1,0.3814,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,344,192,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1531.8922,1533.639,1533.639,1533.903,left,0,1533.9031,1534.0003,1534.0003,1534.4306,space,0.3825,,0,248,248,324,1,0.2544,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,345,191,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1534.4309,1536.176,1536.1761,1536.1854,right,1,1536.1854,1536.2873,1536.2873,1536.7738,space,0.4419,,0,249,249,396,1,0.0007,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_1,shape_3,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,346,192,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,1536.7741,1537.5208,1537.5208,1537.9167,left,1,1537.9167,1538.0139,1538.0139,1538.4237,space,0.4042,,0,250,250,165,1,0.3847,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,347,193,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1538.424,1540.1759,1540.1759,1540.4616,left,0,1540.4616,1540.5645,1540.5645,1541.0515,space,0.443,,0,251,251,326,1,0.2772,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,348,192,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,1541.0518,1541.8009,1541.801,1541.9817,left,1,1541.9817,1542.0789,1542.0789,1542.4723,space,0.3426,,0,252,252,200,1,0.1729,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,349,193,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,1542.4725,1543.2218,1543.2219,1543.2775,right,0,1543.2775,1543.3747,1543.3748,1545.4748,space,2.0604,,0,253,253,284,1,0.0448,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,350,192,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,1545.475,1547.2218,1547.2218,1547.4519,left,1,1547.4519,1547.5483,1547.5483,1547.9747,space,0.3801,,0,254,254,519,1,0.2202,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,351,193,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1547.975,1549.7219,1549.7219,1549.923,left,0,1549.923,1550.0202,1550.0202,1550.5966,space,0.532,,0,255,255,316,1,0.1891,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,352,192,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,1550.5969,1551.3427,1551.3427,1551.537,right,1,1551.537,1551.6337,1551.6338,1552.0299,space,0.3513,,0,256,256,111,1,0.1856,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,353,193,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,1552.0301,1553.777,1553.777,1553.9647,left,1,1553.9648,1554.0618,1554.0618,1554.5062,space,0.4359,,0,257,257,482,1,0.1765,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,354,194,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,1554.5065,1555.252,1555.252,1555.62,left,1,1555.62,1555.7169,1555.7169,1556.1411,space,0.4161,,0,258,258,186,1,0.3601,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_2,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,355,195,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,1556.1413,1556.8905,1556.8905,1557.1728,left,1,1557.1729,1557.2701,1557.2701,1557.6658,space,0.3853,,0,259,259,273,1,0.2683,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,356,196,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,1557.6661,1559.4156,1559.4157,1559.4506,left,1,1559.4507,1559.5476,1559.5476,1560.0199,space,0.4617,,0,260,260,479,1,0.0232,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,357,197,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,1560.0202,1561.7701,1561.7701,1561.8675,left,0,1561.8675,1561.9644,1561.9644,1562.5613,space,0.5522,,0,261,261,308,1,0.0856,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,358,196,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,1562.5616,1563.3113,1563.3113,1563.5781,right,1,1563.5781,1563.675,1563.675,1564.0925,space,0.3694,,0,262,262,80,1,0.2569,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_3,shape_3,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,359,197,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,1564.0929,1564.839,1564.8391,1565.1723,left,1,1565.1723,1565.2697,1565.2698,1565.8113,space,0.5331,,0,263,263,299,1,0.3225,,,,,,,,,,,,,,,,
