shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,242,124,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,1234.3891,1235.1415,1235.1415,1235.6366,,0,,,1235.6366,1235.7245,1235.7245,1236.0243,space,0.2841,,0,152,152,278,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,242,124,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1236.0244,1237.7737,1237.7737,1238.0285,right,1,0.2337,,1238.0286,1238.1286,1238.1287,1238.2908,space,0.1229,,0,153,153,520,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,243,125,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,1238.291,1240.0433,1240.0434,1240.3439,right,1,0.2847,,1240.3439,1240.444,1240.444,1240.6277,space,0.1742,,0,154,154,476,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,244,126,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,1240.6278,1241.3792,1241.3792,1241.7796,left,0,0.385,,1241.7796,1241.8795,1241.8795,1242.0965,space,0.1833,,0,155,155,204,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,245,125,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,1242.0968,1243.8492,1243.8492,1243.9494,left,1,0.0821,,1243.9494,1244.0496,1244.0496,1244.3167,space,0.2289,,0,156,156,401,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_1,shape_4,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,246,126,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,1244.3169,1246.0695,1246.0695,1246.3364,right,1,0.2595,,1246.3364,1246.4366,1246.4366,1246.6703,space,0.2237,,0,157,157,465,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,247,127,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1246.6705,1248.4229,1248.4229,1248.7235,left,1,0.2842,,1248.7235,1248.8237,1248.8237,1249.1074,space,0.2779,,0,158,158,410,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,248,128,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1249.1125,1250.8599,1250.8599,1251.1606,left,1,0.2831,,1251.1606,1251.2607,1251.2607,1251.4609,space,0.191,,0,159,159,327,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,249,129,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,1251.4612,1252.212,1252.2121,1252.5796,right,1,0.3553,,1252.5797,1252.6794,1252.6794,1252.8465,space,0.1514,,0,160,160,268,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,250,130,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,1252.8467,1254.5991,1254.5991,1254.8327,left,1,0.2264,,1254.8327,1254.9329,1254.9329,1255.0832,space,0.1434,,0,161,161,397,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,251,131,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1255.0884,1255.8346,1255.8347,1256.1181,right,0,0.2706,,1256.1181,1256.2187,1256.2188,1256.5356,space,0.2791,,0,162,162,52,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,252,130,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1256.5358,1258.288,1258.288,1258.5554,right,0,0.251,,1258.5554,1258.6553,1258.6553,1258.9226,space,0.2583,,0,163,163,318,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,253,129,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1258.9228,1259.6736,1259.6736,1259.974,left,1,0.2941,,1259.9741,1260.0742,1260.0743,1260.2912,space,0.1874,,0,164,164,90,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,1,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,254,130,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,1260.2914,1262.044,1262.044,1262.2779,right,0,0.2174,,1262.2779,1262.3777,1262.3777,1262.5112,space,0.0986,,0,165,165,309,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,255,129,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1262.5115,1263.2624,1263.2625,1263.5963,left,1,0.3176,,1263.5964,1263.6964,1263.6964,1263.9468,space,0.213,,0,166,166,75,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,256,130,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,1263.9471,1265.6995,1265.6995,1265.95,left,1,0.2379,,1265.95,1266.05,1266.05,1266.1334,space,0.0672,,0,167,167,431,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,257,131,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,1266.1338,1266.8847,1266.8847,1267.2853,left,0,0.3916,,1267.2853,1267.3854,1267.3854,1267.6024,space,0.1814,,0,168,168,289,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,258,130,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1267.6027,1269.3551,1269.3551,1269.6389,left,1,0.2665,,1269.6389,1269.7392,1269.7392,1269.9394,space,0.1707,,0,169,169,427,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,259,131,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,1269.9396,1271.6926,1271.6926,1271.9426,right,0,0.2335,,1271.9426,1272.0425,1272.0425,1272.3431,space,0.2634,,0,170,170,308,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,260,130,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,1272.3433,1274.0957,1274.0957,1274.3462,left,0,0.2374,,1274.3462,1274.4464,1274.4464,1274.6967,space,0.2323,,0,171,171,555,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,261,129,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,1274.6969,1276.4495,1276.4495,1276.6998,right,1,0.2384,,1276.6999,1276.7998,1276.7999,1277.0004,space,0.1619,,0,172,172,492,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,262,130,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1277.0007,1277.7514,1277.7514,1278.1018,left,1,0.344,,1278.1019,1278.202,1278.202,1278.5026,space,0.2858,,0,173,173,62,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_2,1,1,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,263,131,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1278.5028,1280.2552,1280.2552,1280.5229,left,1,0.2563,,1280.523,1280.6224,1280.6224,1280.7392,space,0.1091,,0,174,174,330,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,264,132,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,1280.7396,1281.4904,1281.4904,1281.8411,right,1,0.3351,,1281.8411,1281.9411,1281.9411,1282.1247,space,0.1673,,0,175,175,215,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,265,133,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,1282.125,1283.8774,1283.8775,1284.178,left,1,0.2835,,1284.178,1284.2782,1284.2782,1284.4619,space,0.1669,,0,176,176,408,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,266,134,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,1284.4622,1286.2143,1286.2143,1286.4648,right,1,0.2411,,1286.4648,1286.5649,1286.5649,1286.7986,space,0.2215,,0,177,177,457,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,267,135,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,1286.7989,1288.5513,1288.5513,1288.8017,right,1,0.2382,,1288.8017,1288.9019,1288.9019,1289.2023,space,0.2918,,0,178,178,466,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,268,136,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1289.2075,1290.9551,1290.9551,1291.3724,left,1,0.4007,,1291.3724,1291.4724,1291.4725,1291.8064,space,0.3198,,0,179,179,386,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,269,137,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,1291.8066,1292.5575,1292.5575,1292.9415,left,0,0.3681,,1292.9415,1293.0415,1293.0415,1293.3253,space,0.2471,,0,180,180,249,1,,,,,,,,,,,,,,,
