shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,559,285,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,2740.481,2741.2318,2741.2319,2741.4976,right,0,0.2496,,2741.4976,2741.5985,2741.5986,2741.965,space,0.297,,0,486,486,19,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,560,284,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,2741.9657,2743.7144,2743.7145,2743.8645,left,0,0.1287,,2743.8646,2743.9645,2743.9646,2744.3816,space,0.3961,,0,487,487,555,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,561,283,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,2744.3824,2745.1314,2745.1315,2745.2075,right,1,0.053,,2745.2076,2745.306,2745.3061,2745.7802,space,0.3994,,0,488,488,240,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,2,1,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,562,284,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,2745.7804,2747.5298,2747.5299,2748.031,,0,,,2748.0312,2748.1312,2748.1313,2749.5965,space,1.4492,,0,489,489,560,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,562,284,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,2749.6077,2751.3549,2751.355,2751.6065,right,0,0.2347,,2751.6067,2751.7045,2751.7045,2752.3391,space,0.5622,,0,490,490,302,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,563,283,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,2752.3397,2753.0872,2753.0873,2753.3902,left,1,0.2858,,2753.3903,2753.4804,2753.4805,2753.9125,space,0.3497,,0,491,491,77,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,1,1,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,564,284,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,2753.9129,2755.6619,2755.662,2755.9635,right,0,0.2836,,2755.9636,2756.0634,2756.0635,2756.603,space,0.4709,,0,492,492,361,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,565,283,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,2756.6159,2758.3631,2758.3631,2758.6125,left,1,0.2246,,2758.6126,2758.7133,2758.7134,2759.2461,space,0.4581,,0,493,493,447,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,566,284,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,2759.247,2760.9961,2760.9962,2761.2127,right,1,0.189,,2761.2128,2761.3124,2761.3125,2761.7448,space,0.4134,,0,494,494,457,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,567,285,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,2761.745,2763.4955,2763.4956,2763.7453,right,1,0.2259,,2763.7453,2763.8448,2763.8449,2764.3291,space,0.4686,,0,495,495,544,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_1,shape_3,1,1,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,568,286,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,2764.3297,2766.0787,2766.0788,2766.3211,left,1,0.218,,2766.3212,2766.4205,2766.4206,2766.8211,space,0.3819,,0,496,496,329,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,569,287,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,2766.8439,2768.5945,2768.5945,2768.861,right,1,0.2477,,2768.861,2768.9605,2768.9605,2769.745,space,0.7644,,0,497,497,509,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,570,288,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,2769.7457,2771.4851,2771.4851,2771.7696,right,1,0.2678,,2771.7696,2771.8691,2771.8691,2772.3879,space,0.4993,,0,498,498,549,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,571,289,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,2772.3886,2773.1345,2773.1345,2773.6201,left,1,0.4687,,2773.6202,2773.7109,2773.7111,2774.1603,space,0.4224,,0,499,499,33,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_3,2,1,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,572,290,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,2774.1606,2775.9107,2775.9107,2776.1763,left,0,0.2403,,2776.1764,2776.277,2776.2771,2778.3936,space,2.0373,,0,500,500,565,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,2,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,573,289,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,2778.4134,2779.1595,2779.1595,2779.5097,right,1,0.3304,,2779.5097,2779.6096,2779.6097,2780.0352,space,0.3604,,0,501,501,286,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,574,290,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,2780.0358,2781.7757,2781.7758,2781.9929,right,1,0.1988,,2781.993,2782.0931,2782.0931,2782.3931,space,0.2764,,0,502,502,516,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,575,291,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,2782.3936,2783.1431,2783.1431,2783.3925,right,1,0.2199,,2783.3925,2783.4927,2783.4927,2783.9254,space,0.4109,,0,503,503,175,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,576,292,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,2783.9257,2785.6761,2785.6761,2785.9091,right,1,0.2068,,2785.9092,2786.008,2786.008,2786.2924,space,0.2678,,0,504,504,488,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,577,293,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,2786.2932,2788.0343,2788.0343,2788.433,right,1,0.378,,2788.433,2788.5347,2788.5347,2788.9014,space,0.3456,,0,505,505,548,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,578,294,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,2788.9229,2789.6756,2789.6756,2789.9588,left,1,0.2606,,2789.9589,2790.0585,2790.0586,2790.458,space,0.3763,,0,506,506,111,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,579,295,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,2790.4583,2792.2005,2792.2006,2792.3573,right,1,0.1272,,2792.3574,2792.4589,2792.4589,2792.7905,space,0.3058,,0,507,507,543,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,580,296,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,2792.8001,2793.5486,2793.5487,2793.9846,right,0,0.4192,,2793.9848,2794.0826,2794.0826,2794.525,space,0.3699,,0,508,508,18,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,581,295,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,2794.5254,2796.2747,2796.2748,2796.6071,left,0,0.3082,,2796.6072,2796.7079,2796.708,2797.1251,space,0.4036,,0,509,509,587,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,582,294,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,2797.1479,2797.8994,2797.8994,2797.9836,right,1,0.064,,2797.9837,2798.0828,2798.0828,2798.5331,space,0.3778,,0,510,510,225,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,583,295,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,2798.5338,2800.2745,2800.2746,2800.6401,right,1,0.3383,,2800.6402,2800.7398,2800.7398,2801.1571,space,0.3984,,0,511,511,510,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_4,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,584,296,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,2801.1793,2801.9311,2801.9312,2802.3164,left,1,0.3681,,2802.3164,2802.4166,2802.4166,2802.8657,space,0.4285,,0,512,512,94,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,585,297,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,2802.8663,2804.6069,2804.6069,2804.8405,left,1,0.209,,2804.8406,2804.9401,2804.9402,2805.3401,space,0.3748,,0,513,513,379,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,586,298,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,2805.3407,2807.0898,2807.0899,2807.2235,left,1,0.1065,,2807.2236,2807.3228,2807.3228,2807.6232,space,0.2795,,0,514,514,382,1,,,,,,,,,,,,,,,
