shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,279,135,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1310.5836,1311.3329,1311.3329,1311.6033,right,0,1311.6033,1311.7021,1311.7022,1312.1184,space,0.4005,,0,198,198,72,1,0.2512,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,280,134,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,1312.1187,1313.8665,1313.8665,1314.1334,right,1,1314.1334,1314.2305,1314.2305,1314.7339,space,0.4716,,0,199,199,462,1,0.2501,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,281,135,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,1314.7342,1315.4816,1315.4817,1315.8495,right,0,1315.8495,1315.9487,1315.9487,1316.345,space,0.3625,,0,200,200,83,1,0.3513,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,282,134,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1316.3453,1317.0947,1317.0947,1317.3784,left,1,1317.3784,1317.4775,1317.4776,1317.8965,space,0.3874,,0,201,201,41,1,0.2705,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,283,135,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,1317.8967,1318.6457,1318.6457,1318.8805,right,1,1318.8805,1318.9802,1318.9802,1319.4282,space,0.4328,,0,202,202,259,1,0.2179,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,284,136,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1319.4284,1321.1779,1321.1779,1321.4435,left,1,1321.4435,1321.5409,1321.5409,1321.9239,space,0.3602,,0,203,203,340,1,0.2501,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,285,137,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,1321.9242,1323.6755,1323.6755,1323.942,left,1,1323.942,1324.0413,1324.0413,1324.5089,space,0.4514,,0,204,204,398,1,0.2505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,286,138,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,1324.5091,1326.2562,1326.2562,1326.6894,left,0,1326.6894,1326.7894,1326.7894,1327.186,space,0.3634,,0,205,205,564,1,0.4165,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,287,137,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,1327.1863,1328.9348,1328.9348,1329.0011,right,1,1329.0012,1329.101,1329.101,1329.571,space,0.4385,,0,206,206,573,1,0.0453,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_2,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,288,138,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,1329.5713,1330.319,1330.3191,1330.569,right,1,1330.569,1330.6683,1330.6683,1331.1197,space,0.4343,,0,207,207,202,1,0.2331,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_3,shape_1,1,2,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,289,139,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,1331.12,1332.8672,1332.8672,1333.1008,left,1,1333.1009,1333.1998,1333.1999,1333.5666,space,0.3502,,0,208,208,305,1,0.2172,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,290,140,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,1333.5669,1335.3149,1335.3149,1335.6819,left,1,1335.682,1335.7809,1335.7809,1336.148,space,0.3503,,0,209,209,421,1,0.3503,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,291,141,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1336.1483,1336.8971,1336.8971,1337.0148,left,1,1337.0149,1337.1138,1337.1139,1337.927,space,0.788,,0,210,210,110,1,0.1012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,292,142,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,1337.9277,1338.6787,1338.6787,1338.7631,left,1,1338.7632,1338.8621,1338.8621,1339.3119,space,0.4335,,0,211,211,146,1,0.0677,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,293,143,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1339.3122,1341.0602,1341.0602,1341.2407,right,0,1341.2407,1341.3437,1341.3437,1341.9069,space,0.5198,,0,212,212,335,1,0.1628,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,294,142,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1341.9072,1343.6553,1343.6554,1344.0552,right,0,1344.0552,1344.1549,1344.155,1344.6212,space,0.4508,,0,213,213,319,1,0.379,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,295,141,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,1344.6214,1346.3697,1346.3698,1346.6027,right,1,1346.6028,1346.7027,1346.7027,1347.1052,space,0.3708,,0,214,214,590,1,0.2235,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,296,142,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1347.1056,1347.8542,1347.8542,1347.9716,left,1,1347.9716,1348.0709,1348.0709,1348.6204,space,0.5327,,0,215,215,135,1,0.1008,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,297,143,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,1348.6207,1350.369,1350.369,1350.5867,right,1,1350.5867,1350.6853,1350.6854,1351.0851,space,0.3837,,0,216,216,566,1,0.2017,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,298,144,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1351.0854,1352.8353,1352.8353,1352.9181,right,0,1352.9181,1353.0164,1353.0165,1353.5137,space,0.4625,,0,217,217,338,1,0.0682,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,299,143,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,1353.514,1354.2629,1354.2629,1354.4795,left,1,1354.4796,1354.5793,1354.5794,1355.0123,space,0.3979,,0,218,218,105,1,0.2034,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,300,144,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1355.0125,1356.7609,1356.7609,1357.1105,right,0,1357.1105,1357.2106,1357.2106,1357.6626,space,0.4204,,0,219,219,357,1,0.3399,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,301,143,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1357.6628,1358.4095,1358.4095,1358.6967,right,1,1358.6968,1358.7924,1358.7924,1359.2254,space,0.3874,,0,220,220,169,1,0.2677,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,302,144,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,1359.2258,1360.9738,1360.9739,1361.0406,left,1,1361.0406,1361.1406,1361.1406,1361.7233,space,0.573,,0,221,221,425,1,0.051,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_2,2,1,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,303,145,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,1361.7235,1363.4718,1363.4718,1363.6383,left,0,1363.6384,1363.7383,1363.7383,1364.156,space,0.3821,,0,222,222,592,1,0.1542,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,304,144,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,1364.1564,1365.903,1365.9032,1365.9864,left,1,1365.9865,1366.0864,1366.0865,1366.5388,space,0.4209,,0,223,223,409,1,0.0649,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,305,145,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1366.5391,1368.2871,1368.2872,1368.5869,right,0,1368.587,1368.6841,1368.6842,1369.0505,space,0.3237,,0,224,224,316,1,0.2833,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,306,144,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,1369.0508,1370.7988,1370.7989,1371.1319,left,0,1371.132,1371.2319,1371.232,1371.5983,space,0.3448,,0,225,225,561,1,0.3206,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,307,143,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,1371.5986,1372.3476,1372.3477,1372.6807,right,1,1372.6807,1372.7807,1372.7808,1373.2801,space,0.455,,0,226,226,198,1,0.3133,,,,,,,,,,,,,,,,
