shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,304,138,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,1643.153,1644.906,1644.906,1645.407,,0,,,1645.407,1645.503,1645.503,1660.97,space,15.452,,0,220,220,514,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,304,138,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1660.97,1661.719,1661.719,1662.053,right,0,0.319,,1662.053,1662.152,1662.152,1662.636,space,0.392,,0,221,221,57,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,305,137,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1662.637,1664.385,1664.385,1664.703,right,0,0.295,,1664.703,1664.803,1664.803,1664.985,space,0.161,,0,222,222,357,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,306,136,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,1664.986,1666.735,1666.735,1666.986,right,1,0.227,,1666.986,1667.086,1667.086,1667.286,space,0.118,,0,223,223,522,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,307,137,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,1667.286,1669.035,1669.035,1669.286,right,1,0.226,,1669.286,1669.386,1669.386,1669.575,space,0.165,,0,224,224,460,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,1,1,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,308,138,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1669.575,1671.319,1671.319,1671.735,left,1,0.397,,1671.735,1671.836,1671.836,1672.085,space,0.229,,0,225,225,332,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,309,139,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,1672.085,1672.836,1672.836,1673.336,,0,,,1673.336,1673.439,1673.439,1674.002,space,0.544,,0,226,226,175,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,309,139,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1674.002,1675.751,1675.751,1676.035,left,1,0.27,,1676.035,1676.135,1676.135,1676.302,space,0.079,,0,227,227,422,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,310,140,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,1676.302,1678.056,1678.056,1678.308,left,1,0.229,,1678.308,1678.401,1678.402,1678.652,space,0.226,,0,228,228,408,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,311,141,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,1678.653,1680.402,1680.402,1680.651,right,1,0.23,,1680.652,1680.752,1680.752,1680.985,space,0.214,,0,229,229,507,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,312,142,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,1680.986,1682.735,1682.735,1682.985,left,0,0.23,,1682.986,1683.085,1683.085,1683.318,space,0.155,,0,230,230,589,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,313,141,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1683.319,1685.069,1685.069,1685.351,left,1,0.263,,1685.351,1685.452,1685.452,1685.542,space,0.015,,0,231,231,347,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,314,142,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1685.542,1686.285,1686.285,1686.702,left,1,0.401,,1686.702,1686.801,1686.802,1686.952,space,0.129,,0,232,232,30,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,315,143,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1686.952,1687.701,1687.701,1688.086,right,0,0.36,,1688.086,1688.184,1688.184,1688.402,space,0.137,,0,233,233,62,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,316,142,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,1688.402,1690.152,1690.152,1690.403,right,0,0.227,,1690.404,1690.502,1690.502,1690.718,space,0.193,,0,234,234,308,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,317,141,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1690.718,1691.469,1691.469,1691.785,left,1,0.291,,1691.785,1691.885,1691.885,1692.184,space,0.219,,0,235,235,20,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,318,142,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,1692.185,1692.935,1692.935,1693.302,left,1,0.347,,1693.302,1693.402,1693.402,1693.535,space,0.112,,0,236,236,102,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,319,143,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,1693.535,1694.273,1694.273,1694.686,left,0,0.391,,1694.686,1694.785,1694.785,1694.902,space,0.033,,0,237,237,204,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,320,142,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1694.902,1695.652,1695.652,1696.152,,0,,,1696.152,1696.256,1696.256,1696.503,space,0.228,,0,238,238,21,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,320,142,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,1696.503,1697.252,1697.252,1697.586,right,1,0.318,,1697.586,1697.685,1697.685,1698.058,space,0.282,,0,239,239,180,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,321,143,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1698.058,1698.802,1698.802,1699.134,left,1,0.314,,1699.134,1699.236,1699.236,1699.484,space,0.234,,0,240,240,51,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,322,144,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,1699.485,1700.239,1700.239,1700.739,,0,,,1700.739,1700.835,1700.836,1701.136,space,0.285,,0,241,241,80,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,322,144,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,1701.136,1701.884,1701.884,1702.118,left,0,0.219,,1702.118,1702.218,1702.218,1702.418,space,0.116,,0,242,242,292,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,323,143,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1702.418,1703.168,1703.168,1703.668,,0,,,1703.668,1703.768,1703.768,1704.352,space,0.568,,0,243,243,71,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_3,shape_2,1,1,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,323,143,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,1704.353,1706.106,1706.106,1706.303,left,1,0.186,,1706.303,1706.406,1706.406,1706.941,space,0.446,,0,244,244,391,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,324,144,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,1706.941,1707.684,1707.684,1707.952,left,1,0.25,,1707.952,1708.051,1708.051,1708.368,space,0.297,,0,245,245,137,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,325,145,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,1708.368,1709.118,1709.118,1709.168,left,1,0.029,,1709.168,1709.269,1709.269,1709.752,space,0.464,,0,246,246,144,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,326,146,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,1709.752,1711.501,1711.501,1711.685,right,1,0.163,,1711.685,1711.785,1711.785,1712.135,space,0.33,,0,247,247,521,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,327,147,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,1712.135,1713.885,1713.885,1713.952,right,1,0.042,,1713.952,1714.055,1714.055,1714.485,space,0.407,,0,248,248,483,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,328,148,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,1714.486,1716.234,1716.235,1716.485,right,1,0.226,,1716.485,1716.584,1716.585,1716.852,space,0.242,,0,249,249,569,1,,,,,,,,,,,,,,,
