shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,320,186,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1428.2707,1430.0104,1430.0105,1430.0304,right,1,0.0019,,1430.0305,1430.1263,1430.1264,1430.7235,space,0.5751,,0,232,232,427,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,321,187,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,1430.7243,1431.4694,1431.4695,1431.9672,,0,,,1431.9672,1432.0665,1432.0667,1433.708,space,1.6265,,0,233,233,243,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,321,187,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,1433.7089,1435.4489,1435.449,1435.5318,left,1,0.0675,,1435.5319,1435.6314,1435.6315,1436.1451,space,0.4486,,0,234,234,578,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_1,shape_3,2,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,322,188,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,1436.1458,1436.8911,1436.8911,1437.0567,left,1,0.1486,,1437.0567,1437.1559,1437.156,1437.7369,space,0.5676,,0,235,235,206,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,323,189,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,1437.7376,1439.4783,1439.4783,1439.5942,right,1,0.093,,1439.5944,1439.6935,1439.6935,1440.1911,space,0.4761,,0,236,236,415,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,324,190,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,1440.1918,1440.9371,1440.9372,1440.9877,left,1,0.0269,,1440.9878,1441.0864,1441.0865,1441.6333,space,0.5275,,0,237,237,271,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,325,191,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1441.6339,1442.3795,1442.3797,1442.8106,right,1,0.4114,,1442.8107,1442.9104,1442.9106,1443.8719,space,0.9401,,0,238,238,75,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,326,192,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1443.8728,1444.6183,1444.6184,1444.7504,right,1,0.111,,1444.7505,1444.8502,1444.8503,1445.8946,space,1.024,,0,239,239,40,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,327,193,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1445.8953,1447.6357,1447.6357,1447.7851,left,1,0.1262,,1447.7851,1447.8843,1447.8845,1448.6138,space,0.7086,,0,240,240,539,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,328,194,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1448.6147,1449.3602,1449.3602,1449.4097,left,0,0.0295,,1449.4099,1449.509,1449.5091,1455.9426,space,6.3704,,0,241,241,1,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,329,193,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1455.9436,1456.6886,1456.6886,1456.7882,left,0,0.0789,,1456.7883,1456.8877,1456.8878,1458.8274,space,1.9188,,0,242,242,60,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,330,192,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,1458.8282,1460.5687,1460.5688,1460.7012,left,1,0.1135,,1460.7012,1460.8008,1460.8009,1461.6126,space,0.7518,,0,243,243,453,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,331,193,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,1461.6131,1462.359,1462.359,1462.6907,right,1,0.3127,,1462.6908,1462.7905,1462.7905,1463.6856,space,0.8744,,0,244,244,133,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,332,194,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,1463.6865,1464.4318,1464.4319,1464.9294,,0,,,1464.9295,1465.0286,1465.0287,1467.0838,space,2.0347,,0,245,245,213,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,332,194,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,1467.0841,1467.831,1467.8311,1468.029,right,0,0.1862,,1468.029,1468.1293,1468.1295,1471.6276,space,3.4351,,0,246,246,249,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,333,193,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,1471.6284,1473.369,1473.3691,1473.6174,left,1,0.226,,1473.6175,1473.7171,1473.7172,1474.5456,space,0.7681,,0,247,247,512,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,334,194,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1474.5463,1476.2868,1476.2869,1476.6017,left,0,0.2913,,1476.6019,1476.7015,1476.7015,1477.812,space,1.051,,0,248,248,354,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,335,193,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1477.8127,1479.5534,1479.5535,1479.6692,right,1,0.0932,,1479.6692,1479.7684,1479.7686,1480.4325,space,0.6051,,0,249,249,338,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,336,194,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,1480.433,1482.1733,1482.1733,1482.4051,left,1,0.2104,,1482.4052,1482.5047,1482.5048,1483.0522,space,0.5311,,0,250,250,471,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,337,195,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1483.0529,1483.798,1483.798,1484.2955,,0,,,1484.2957,1484.3949,1484.3949,1491.872,space,7.4593,,0,251,251,72,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,337,195,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1491.8728,1493.6139,1493.614,1493.6805,right,1,0.0549,,1493.6807,1493.7794,1493.7795,1494.6083,space,0.7545,,0,252,252,376,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,338,196,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1494.6091,1496.3494,1496.3496,1496.4321,right,1,0.0604,,1496.4323,1496.532,1496.532,1497.5096,space,0.9553,,0,253,253,351,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,339,197,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1497.5104,1499.2511,1499.2512,1499.4995,left,0,0.2292,,1499.4996,1499.5993,1499.5993,1500.2788,space,0.6174,,0,254,254,313,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_2,2,2,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,340,196,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,1500.2797,1502.0206,1502.0206,1502.2187,left,1,0.177,,1502.2188,1502.3184,1502.3185,1503.0644,space,0.6858,,0,255,255,531,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,341,197,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,1503.0652,1504.8054,1504.8055,1504.8253,left,1,0.0025,,1504.8255,1504.9215,1504.9216,1505.6346,space,0.6929,,0,256,256,542,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,342,198,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1505.6353,1506.3806,1506.3807,1506.8616,left,0,0.4648,,1506.8616,1506.9601,1506.9601,1507.9391,space,0.9239,,0,257,257,61,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,343,197,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1507.9399,1508.6856,1508.6856,1509.1827,,0,,,1509.1828,1509.2823,1509.2825,1512.7143,space,3.4181,,0,258,258,17,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,343,197,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,1512.715,1513.4605,1513.4605,1513.9582,,0,,,1513.9583,1514.0569,1514.0569,1518.1691,space,4.0997,,0,259,259,298,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,343,197,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,1518.1698,1518.9157,1518.9157,1519.1144,right,0,0.1838,,1519.1145,1519.2139,1519.214,1520.3247,space,1.0452,,0,260,260,251,1,,,,,,,,,,,,,,,
