shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,347,47,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,1882.9042,1883.6426,1883.6427,1883.7101,left,1,0.051,,1883.7101,1883.81,1883.81,1884.5363,space,0.6557,,0,250,250,137,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,348,48,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1884.5368,1885.2866,1885.2867,1885.4697,left,1,0.1634,,1885.4698,1885.5694,1885.5694,1886.212,space,0.6279,,0,251,251,118,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,349,49,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1886.2126,1886.9603,1886.9604,1887.046,left,1,0.0669,,1887.046,1887.1437,1887.1437,1888.0935,space,0.9323,,0,252,252,76,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,350,50,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,1888.0939,1888.8367,1888.8367,1889.0381,left,0,0.1822,,1889.0382,1889.1366,1889.1366,1889.7698,space,0.5623,,0,253,253,244,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_3,shape_1,1,2,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,351,49,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,1889.7705,1891.5201,1891.5201,1891.543,left,1,0.0025,,1891.5431,1891.6364,1891.6364,1892.3871,space,0.6786,,0,254,254,305,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,352,50,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1892.3878,1893.1358,1893.1359,1893.4192,right,0,0.263,,1893.4193,1893.5191,1893.5192,1894.1028,space,0.5359,,0,255,255,62,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,353,49,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,1894.1033,1894.8435,1894.8435,1894.9281,left,1,0.0673,,1894.9282,1895.027,1895.027,1895.6024,space,0.5005,,0,256,256,6,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,354,50,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,1895.6031,1896.3523,1896.3523,1896.4355,left,0,0.0684,,1896.4355,1896.5358,1896.5358,1897.1526,space,0.5644,,0,257,257,290,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,355,49,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,1897.1533,1897.9034,1897.9034,1898.0027,left,0,0.0789,,1898.0027,1898.1028,1898.1028,1898.6033,space,0.4765,,0,258,258,231,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_4,1,1,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,356,48,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1898.604,1900.3522,1900.3522,1900.3856,left,1,0.0119,,1900.3856,1900.4865,1900.4865,1903.7259,space,3.1759,,0,259,259,337,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,357,49,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,1903.7263,1905.4749,1905.4749,1905.6101,left,1,0.1183,,1905.6102,1905.7087,1905.7087,1906.3588,space,0.6342,,0,260,260,438,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,358,50,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,1906.3593,1907.1023,1907.1023,1907.5354,right,1,0.4151,,1907.5355,1907.6354,1907.6354,1908.8854,space,1.23,,0,261,261,272,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,359,51,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,1908.8858,1909.6356,1909.6357,1909.7356,left,1,0.0753,,1909.7357,1909.8352,1909.8352,1910.702,space,0.8488,,0,262,262,83,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,360,52,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1910.7024,1911.4417,1911.4418,1911.5932,left,1,0.1346,,1911.5932,1911.6916,1911.6916,1912.342,space,0.6343,,0,263,263,46,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,361,53,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,1912.3423,1914.0916,1914.0917,1914.2415,left,0,0.1336,,1914.2415,1914.3415,1914.3415,1915.0689,space,0.679,,0,264,264,552,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,362,52,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,1915.0695,1915.8183,1915.8183,1916.1185,left,1,0.2786,,1916.1187,1916.2094,1916.2095,1916.8687,space,0.5846,,0,265,265,113,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_4,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,363,53,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,1916.8693,1917.6113,1917.6115,1917.8266,left,0,0.1968,,1917.8266,1917.926,1917.9261,1918.5351,space,0.536,,0,266,266,264,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,364,52,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,1918.5355,1919.2854,1919.2856,1919.6517,right,0,0.3405,,1919.6518,1919.7519,1919.7519,1920.3025,space,0.5318,,0,267,267,55,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,365,51,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1920.3031,1921.0522,1921.0524,1921.2927,left,1,0.2233,,1921.2929,1921.3911,1921.3911,1921.9859,space,0.5485,,0,268,268,135,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,366,52,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,1921.9866,1923.7407,1923.7407,1923.7916,right,0,0.0343,,1923.7917,1923.8911,1923.8911,1924.4018,space,0.4598,,0,269,269,414,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,367,51,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1924.4022,1925.1515,1925.1515,1925.5351,right,0,0.3677,,1925.5352,1925.6351,1925.6351,1926.1015,space,0.449,,0,270,270,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,368,50,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,1926.1018,1927.8516,1927.8516,1927.9018,right,1,0.0276,,1927.9018,1928.0017,1928.0018,1928.8017,space,0.7425,,0,271,271,562,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,369,51,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,1928.8023,1929.5513,1929.5514,1929.8016,left,1,0.2292,,1929.8017,1929.9014,1929.9014,1930.4181,space,0.5018,,0,272,272,106,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,370,52,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1930.4186,1932.169,1932.1691,1932.2181,left,1,0.0335,,1932.2181,1932.3184,1932.3184,1932.969,space,0.6268,,0,273,273,313,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,371,53,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1932.9699,1934.7245,1934.7245,1934.8587,left,1,0.1181,,1934.8588,1934.9582,1934.9583,1935.8096,space,0.8342,,0,274,274,372,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,372,54,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1935.8109,1936.5523,1936.5524,1936.5728,left,1,0.003,,1936.5728,1936.6689,1936.669,1937.2857,space,0.591,,0,275,275,103,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,373,55,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,1937.2865,1939.0351,1939.0353,1939.1518,right,1,0.0899,,1939.152,1939.2513,1939.2513,1939.8527,space,0.5865,,0,276,276,459,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,374,56,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,1939.8532,1940.592,1940.592,1940.744,left,1,0.1351,,1940.744,1940.8425,1940.8425,1941.5271,space,0.6643,,0,277,277,78,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,375,57,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,1941.5277,1943.2686,1943.2686,1943.293,left,1,0.0023,,1943.2931,1943.3853,1943.3854,1944.1016,space,0.695,,0,278,278,401,1,,,,,,,,,,,,,,,
