shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,326,179,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,1913.2134,1914.9624,1914.9625,1915.4619,,0,,,1915.4619,1915.5629,1915.563,1916.4452,space,0.8615,,0,282,282,570,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,326,179,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1916.4456,1917.1963,1917.1964,1917.3632,left,1,0.1506,,1917.3633,1917.463,1917.4631,1918.3966,space,0.8286,,0,283,283,25,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,327,180,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,1918.3971,1919.1464,1919.1464,1919.5621,left,0,0.3983,,1919.5621,1919.663,1919.6631,1920.3633,space,0.6082,,0,284,284,257,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,328,179,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,1920.3639,1922.113,1922.113,1922.23,right,1,0.0907,,1922.2301,1922.329,1922.329,1923.4136,space,0.9932,,0,285,285,576,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,329,180,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,1923.4142,1924.1637,1924.1638,1924.3472,left,1,0.1556,,1924.3472,1924.4484,1924.4484,1925.4144,space,0.9406,,0,286,286,108,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,330,181,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1925.4148,1927.1638,1927.1639,1927.1855,left,1,0.001,,1927.1855,1927.2799,1927.2799,1928.0802,space,0.7777,,0,287,287,333,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,331,182,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1928.0805,1929.8305,1929.8305,1930.3298,,0,,,1930.3298,1930.4297,1930.4297,1931.0465,space,0.607,,0,288,288,313,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,331,182,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,1931.0472,1932.7968,1932.7968,1933.2967,,0,,,1933.2967,1933.3975,1933.3975,1934.047,space,0.6422,,0,289,289,415,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_2,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,331,182,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,1934.0475,1934.7966,1934.7966,1935.0304,right,1,0.2257,,1935.0304,1935.1309,1935.131,1936.0971,space,0.8578,,0,290,290,202,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,332,183,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,1936.0977,1936.8467,1936.8468,1937.1804,left,0,0.3194,,1937.1805,1937.2811,1937.2811,1938.0305,space,0.6638,,0,291,291,298,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_3,1,1,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,333,182,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,1938.031,1939.7811,1939.7812,1939.8005,left,1,0.0013,,1939.8006,1939.8979,1939.8979,1940.7646,space,0.7782,,0,292,292,445,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,334,183,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1940.7649,1941.5144,1941.5145,1941.7313,right,0,0.193,,1941.7313,1941.8313,1941.8313,1942.8641,space,0.9521,,0,293,293,52,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_1,shape_4,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,335,182,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,1942.8647,1944.6147,1944.6147,1944.6339,right,1,0.001,,1944.6339,1944.7304,1944.7304,1946.0147,space,1.198,,0,294,294,465,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,336,183,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,1946.0151,1946.7643,1946.7643,1946.9652,left,1,0.1743,,1946.9652,1947.0641,1947.0641,1947.9481,space,0.8639,,0,295,295,77,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,337,184,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,1947.9486,1948.6985,1948.6985,1948.7165,left,0,0.001,,1948.7165,1948.8152,1948.8152,1949.5986,space,0.6875,,0,296,296,252,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,338,183,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,1949.5991,1951.3479,1951.3479,1951.5822,left,1,0.2073,,1951.5823,1951.6823,1951.6824,1953.3482,space,1.5782,,0,297,297,449,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,339,184,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1953.3488,1954.0978,1954.0978,1954.1487,left,1,0.0337,,1954.1489,1954.2488,1954.2488,1954.999,space,0.7299,,0,298,298,110,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,340,185,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1954.9996,1955.7478,1955.748,1955.8992,left,1,0.126,,1955.8992,1955.998,1955.998,1956.5324,space,0.5113,,0,299,299,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,341,186,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,1956.5329,1957.2824,1957.2824,1957.4145,right,1,0.1132,,1957.4145,1957.5158,1957.5158,1958.3659,space,0.8266,,0,300,300,284,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,342,187,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1958.3664,1960.1159,1960.1159,1960.2992,right,0,0.1662,,1960.2992,1960.3984,1960.3984,1961.5156,space,1.0292,,0,301,301,358,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,343,186,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1961.5159,1963.2652,1963.2652,1963.3995,right,0,0.1043,,1963.3996,1963.4995,1963.4995,1964.2163,space,0.6909,,0,302,302,359,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,344,185,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1964.2168,1964.9666,1964.9666,1965.4331,left,1,0.4414,,1965.4332,1965.5334,1965.5334,1966.3496,space,0.7201,,0,303,303,75,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,345,186,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1966.35,1967.0997,1967.0998,1967.5998,,0,,,1967.5998,1967.6998,1967.6998,1968.6333,space,0.909,,0,304,304,27,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,345,186,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,1968.6338,1970.383,1970.3831,1970.5667,left,1,0.1707,,1970.5667,1970.6666,1970.6666,1971.2992,space,0.535,,0,305,305,437,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,346,187,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,1971.2997,1973.0502,1973.0502,1973.4162,right,1,0.3456,,1973.4163,1973.5169,1973.517,1974.2668,space,0.7251,,0,306,306,462,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,347,188,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,1974.2672,1976.016,1976.016,1976.0836,right,1,0.0402,,1976.0837,1976.1837,1976.1837,1976.8005,space,0.5939,,0,307,307,459,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,348,189,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1976.801,1977.5506,1977.5507,1977.7173,left,1,0.146,,1977.7173,1977.8161,1977.8162,1978.3671,space,0.5336,,0,308,308,34,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,349,190,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,1978.3675,1979.1171,1979.1172,1979.2339,right,1,0.09,,1979.234,1979.3327,1979.3327,1980.0332,space,0.6824,,0,309,309,226,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,350,191,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1980.0335,1980.784,1980.784,1981.2841,,0,,,1981.2841,1981.3834,1981.3834,1982.3501,space,0.9503,,0,310,310,0,1,,,,,,,,,,,,,,,
