shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,344,194,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,1244.8636,1245.605,1245.6051,1245.9602,left,1,0.3421,,1245.9603,1246.0712,1246.0714,1246.1758,space,0.0923,,0,270,270,149,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,345,195,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,1246.1761,1246.9285,1246.9286,1247.4282,,0,,,1247.4282,1247.5255,1247.5255,1252.2898,space,4.7546,,0,271,271,245,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,345,195,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,1252.2902,1254.0359,1254.036,1254.5361,,0,,,1254.5362,1254.6404,1254.6406,1255.067,space,0.4154,,0,272,272,498,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,345,195,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,1255.0673,1255.8161,1255.8162,1256.3146,,0,,,1256.3147,1256.4286,1256.4286,1256.8095,space,0.3695,,0,273,273,269,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,345,195,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,1256.8099,1257.5601,1257.5601,1258.0592,,0,,,1258.0593,1258.1636,1258.1637,1258.3871,space,0.2166,,0,274,274,140,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,345,195,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,1258.3876,1259.1388,1259.1388,1259.6357,,0,,,1259.6357,1259.7351,1259.7353,1259.831,space,0.0837,,0,275,275,288,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,345,195,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,1259.8314,1260.5822,1260.5822,1260.5898,left,0,0.001,,1260.5899,1260.6928,1260.6929,1260.8487,space,0.0964,,0,276,276,233,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,346,194,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,1260.849,1262.5947,1262.5947,1262.6809,right,1,0.0759,,1262.6809,1262.7841,1262.7842,1262.8295,space,0.0013,,0,277,277,508,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,347,195,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,1262.8299,1263.5755,1263.5757,1263.6214,right,0,0.0316,,1263.6214,1263.7208,1263.7208,1264.0295,space,0.2493,,0,278,278,6,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,348,194,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,1264.0297,1264.7853,1264.7853,1264.9325,left,1,0.1317,,1264.9326,1265.0323,1265.0324,1267.0978,space,2.0153,,0,279,279,139,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,349,195,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,1267.0981,1267.8476,1267.8478,1267.9368,right,1,0.0717,,1267.9368,1268.0557,1268.0557,1268.5093,space,0.4339,,0,280,280,287,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,350,196,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1268.5097,1269.261,1269.261,1269.384,right,0,0.1138,,1269.3842,1269.4828,1269.4828,1269.8545,space,0.3376,,0,281,281,61,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,351,195,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,1269.8547,1271.5989,1271.5989,1271.6711,left,1,0.0596,,1271.6712,1271.771,1271.7713,1272.4066,space,0.5613,,0,282,282,312,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,352,196,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1272.4069,1273.1478,1273.1478,1273.3383,right,1,0.1812,,1273.3383,1273.4377,1273.4377,1273.8032,space,0.3552,,0,283,283,169,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,353,197,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1273.8034,1275.5534,1275.5535,1275.6093,left,1,0.0416,,1275.6093,1275.7055,1275.7056,1276.1777,space,0.4629,,0,284,284,363,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,354,198,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,1276.178,1277.9203,1277.9203,1277.9519,left,1,0.0234,,1277.952,1278.047,1278.047,1278.4741,space,0.4181,,0,285,285,411,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,355,199,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1278.4745,1279.2198,1279.2198,1279.2369,left,1,0.0061,,1279.2369,1279.3387,1279.3388,1279.8355,space,0.4843,,0,286,286,76,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,356,200,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,1279.8358,1281.582,1281.5821,1281.7649,left,1,0.1696,,1281.7649,1281.8818,1281.8818,1282.2555,space,0.3602,,0,287,287,397,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,357,201,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1282.2558,1284.0019,1284.002,1284.117,right,0,0.1041,,1284.117,1284.216,1284.2161,1284.6033,space,0.3484,,0,288,288,313,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,358,200,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,1284.604,1286.3508,1286.3508,1286.4353,right,1,0.0756,,1286.4353,1286.5328,1286.5329,1286.9637,space,0.3802,,0,289,289,545,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,359,201,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,1286.9639,1287.7097,1287.7097,1287.8647,right,1,0.1459,,1287.8649,1287.9706,1287.9706,1288.4693,space,0.4804,,0,290,290,159,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,360,202,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,1288.4696,1289.2184,1289.2184,1289.376,right,1,0.1427,,1289.376,1289.4772,1289.4773,1289.9675,space,0.4734,,0,291,291,296,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,361,203,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,1289.968,1290.7287,1290.7287,1291.2251,,0,,,1291.2252,1291.3203,1291.3203,1291.5874,space,0.2603,,0,292,292,276,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,361,203,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,1291.5878,1293.3345,1293.3345,1293.4834,left,1,0.1433,,1293.4835,1293.574,1293.574,1293.9787,space,0.3664,,0,293,293,412,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,362,204,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,1293.9791,1295.7502,1295.7503,1295.8728,right,1,0.1004,,1295.8729,1296.0041,1296.0042,1296.538,space,0.515,,0,294,294,535,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,363,205,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,1296.5381,1298.2892,1298.2892,1298.4006,left,0,0.1036,,1298.4006,1298.4971,1298.4971,1298.962,space,0.4124,,0,295,295,587,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,364,204,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,1298.9624,1299.7089,1299.709,1300.1527,left,1,0.4346,,1300.1528,1300.269,1300.2691,1300.6235,space,0.2988,,0,296,296,78,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,365,205,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1300.6239,1302.3719,1302.3719,1302.4661,left,1,0.0851,,1302.4662,1302.5456,1302.5456,1302.9511,space,0.3923,,0,297,297,348,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,366,206,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,1302.952,1303.6987,1303.6988,1304.104,right,1,0.394,,1304.1042,1304.2029,1304.203,1304.5907,space,0.376,,0,298,298,218,1,,,,,,,,,,,,,,,
