shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,362,133,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1556.369,1557.12,1557.12,1557.619,,0,,,1557.62,1557.72,1557.72,1558.219,space,0.482,,0,295,295,27,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,362,133,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1558.22,1558.97,1558.97,1559.003,right,1,0.015,,1559.003,1559.103,1559.103,1559.753,space,0.609,,0,296,296,74,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,363,134,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,1559.753,1560.503,1560.503,1560.686,right,1,0.162,,1560.686,1560.786,1560.786,1561.236,space,0.43,,0,297,297,106,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,364,135,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,1561.237,1562.986,1562.987,1563.336,left,1,0.327,,1563.336,1563.436,1563.436,1563.82,space,0.367,,0,298,298,567,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,365,136,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,1563.82,1564.57,1564.57,1564.585,right,0,0,,1564.585,1564.686,1564.686,1565.219,space,0.493,,0,299,299,247,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_4,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,366,135,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1565.22,1565.97,1565.97,1566.219,left,0,0.231,,1566.219,1566.32,1566.32,1566.719,space,0.38,,0,300,300,63,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,367,134,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,1566.72,1568.469,1568.469,1568.836,left,1,0.347,,1568.836,1568.936,1568.936,1569.319,space,0.351,,0,301,301,471,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,368,135,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,1569.32,1570.069,1570.07,1570.57,,0,,,1570.57,1570.67,1570.67,1571.203,space,0.511,,0,302,302,7,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,368,135,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,1571.203,1571.953,1571.953,1572.036,right,0,0.064,,1572.036,1572.137,1572.137,1572.719,space,0.538,,0,303,303,188,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,369,134,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1572.72,1574.47,1574.47,1574.619,left,0,0.128,,1574.62,1574.72,1574.72,1575.203,space,0.459,,0,304,304,314,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,370,133,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,1575.204,1575.953,1575.953,1576.136,right,0,0.16,,1576.137,1576.237,1576.237,1576.953,space,0.694,,0,305,305,246,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,371,132,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,1576.954,1577.703,1577.703,1577.803,left,1,0.082,,1577.803,1577.903,1577.903,1578.319,space,0.375,,0,306,306,163,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,372,133,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1578.32,1580.07,1580.07,1580.303,right,1,0.209,,1580.303,1580.403,1580.403,1580.653,space,0.228,,0,307,307,372,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,373,134,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,1580.654,1581.403,1581.403,1581.819,right,0,0.394,,1581.819,1581.92,1581.92,1583.186,space,1.223,,0,308,308,235,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,374,133,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,1583.187,1583.936,1583.937,1584.436,,0,,,1584.437,1584.536,1584.536,1585.586,space,1.027,,0,309,309,203,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,374,133,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,1585.587,1586.336,1586.336,1586.553,left,1,0.201,,1586.553,1586.653,1586.653,1587.169,space,0.469,,0,310,310,213,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,375,134,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1587.169,1588.92,1588.92,1589.286,right,1,0.344,,1589.286,1589.386,1589.386,1592.003,space,2.599,,0,311,311,328,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,2,2,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,376,135,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,1592.004,1593.753,1593.753,1593.769,left,1,0,,1593.769,1593.87,1593.87,1594.47,space,0.578,,0,312,312,581,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,377,136,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,1594.47,1596.22,1596.22,1596.619,right,0,0.379,,1596.62,1596.72,1596.72,1597.169,space,0.409,,0,313,313,563,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,378,135,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1597.17,1598.92,1598.92,1599.419,,0,,,1599.42,1599.52,1599.52,1600.153,space,0.613,,0,314,314,344,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,378,135,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1600.153,1600.903,1600.903,1601.186,right,1,0.264,,1601.186,1601.286,1601.287,1601.703,space,0.38,,0,315,315,70,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,379,136,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,1601.704,1603.453,1603.453,1603.502,right,1,0.025,,1603.502,1603.603,1603.603,1604.136,space,0.508,,0,316,316,439,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,380,137,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,1604.137,1605.887,1605.887,1606.12,left,1,0.214,,1606.12,1606.22,1606.22,1606.586,space,0.348,,0,317,317,574,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,381,138,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1606.587,1608.337,1608.337,1608.57,right,1,0.209,,1608.57,1608.67,1608.67,1609.103,space,0.412,,0,318,318,341,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,382,139,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,1609.104,1610.853,1610.853,1610.937,left,0,0.063,,1610.937,1611.037,1611.037,1611.603,space,0.531,,0,319,319,302,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_1,shape_3,2,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,383,138,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,1611.604,1612.353,1612.353,1612.686,left,1,0.312,,1612.686,1612.786,1612.787,1613.12,space,0.292,,0,320,320,206,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,384,139,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1613.12,1614.87,1614.87,1615.37,,0,,,1615.37,1615.47,1615.47,1616.254,space,0.77,,0,321,321,347,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,384,139,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,1616.254,1618.003,1618.003,1618.036,right,1,0.02,,1618.036,1618.136,1618.136,1618.836,space,0.659,,0,322,322,414,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,385,140,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,1618.837,1620.587,1620.587,1620.77,right,1,0.161,,1620.77,1620.87,1620.87,1621.453,space,0.562,,0,323,323,402,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,386,141,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1621.454,1622.205,1622.205,1622.42,right,1,0.199,,1622.42,1622.52,1622.52,1623.17,space,0.627,,0,324,324,75,1,,,,,,,,,,,,,,,
