shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,228,49,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,2389.2617,2390.0094,2390.0094,2390.0608,left,0,2390.0609,2390.1624,2390.1624,2390.2331,space,0.0494,,0,133,133,215,1,0.034,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,229,48,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,2390.2335,2391.973,2391.973,2392.0399,right,1,2392.04,2392.1393,2392.1393,2392.223,space,0.0185,,0,134,134,578,1,0.0485,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,230,49,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,2392.2235,2392.9712,2392.9714,2393.1219,right,0,2393.1219,2393.2212,2393.2212,2393.2922,space,0.0034,,0,135,135,126,1,0.1331,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,231,48,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,2393.2925,2394.0468,2394.0469,2394.1207,right,0,2394.1208,2394.2232,2394.2232,2394.2433,space,0.0023,,0,136,136,3,1,0.0551,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,232,47,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,2394.2437,2394.9879,2394.9879,2395.1551,right,1,2395.1552,2395.254,2395.2541,2395.3228,space,0.0036,,0,137,137,244,1,0.1481,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,1,2,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,233,48,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,2395.3233,2397.0679,2397.068,2397.2011,right,0,2397.2012,2397.3007,2397.3007,2397.3987,space,0.0348,,0,138,138,355,1,0.1147,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,234,47,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,2397.399,2398.1497,2398.1498,2398.1868,right,1,2398.1869,2398.287,2398.2871,2398.3845,space,0.032,,0,139,139,277,1,0.0193,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,235,48,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,2398.385,2399.1283,2399.1283,2399.2129,right,1,2399.213,2399.3146,2399.3147,2399.4145,space,0.0815,,0,140,140,167,1,0.0665,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,2,2,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,236,49,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,2399.4151,2401.1596,2401.1596,2401.3449,right,1,2401.3449,2401.4442,2401.4443,2401.5444,space,0.0821,,0,141,141,540,1,0.1658,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,237,50,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,2401.5448,2402.2928,2402.2928,2402.4764,right,1,2402.4764,2402.5758,2402.5758,2402.6591,space,0.0635,,0,142,142,174,1,0.1639,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,238,51,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,2402.6595,2403.4048,2403.4049,2403.5881,right,0,2403.5882,2403.6912,2403.6913,2691.4106,space,287.6463,,0,143,143,60,1,0.1664,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,239,50,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,2691.4113,2691.995,2691.995,2692.5759,,0,2692.5759,2693.1397,2693.1398,2694.0753,space,0.9182,,0,144,144,234,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,239,50,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,2694.0757,2695.8218,2695.8218,2695.9884,right,0,2695.9884,2696.0882,2696.0884,2696.1938,space,0.0029,,0,145,145,370,1,0.1515,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,240,49,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,2696.1943,2696.9366,2696.9366,2696.9752,right,1,2696.9753,2697.0709,2697.0709,2697.1568,space,0.0184,,0,146,146,217,1,0.0174,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,241,50,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,2697.1574,2698.9001,2698.9002,2699.0681,right,0,2699.0681,2699.1667,2699.1667,2699.2479,space,0.0173,,0,147,147,326,1,0.1486,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,242,49,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,2699.2483,2699.9982,2699.9983,2700.0654,right,1,2700.0654,2700.1696,2700.1697,2700.2391,space,0.0031,,0,148,148,161,1,0.0482,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,243,50,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,2700.2395,2701.9784,2701.9785,2702.0784,right,0,2702.0785,2702.1788,2702.1788,2702.279,space,0.0017,,0,149,149,402,1,0.0808,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,244,49,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,2702.2794,2704.0251,2704.0252,2704.047,right,1,2704.047,2704.1426,2704.1426,2704.256,space,0.0499,,0,150,150,534,1,0.0033,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,245,50,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,2704.2565,2705.0069,2705.0069,2705.1078,right,1,2705.1078,2705.2087,2705.2087,2705.2611,space,0.034,,0,151,151,151,1,0.0814,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,246,51,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,2705.2616,2706.0053,2706.0053,2706.1552,right,1,2706.1553,2706.2551,2706.2551,2706.3217,space,0.0464,,0,152,152,260,1,0.1307,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,247,52,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,2706.3224,2708.0687,2708.0688,2708.2021,right,1,2708.2021,2708.3019,2708.302,2708.3688,space,0.0472,,0,153,153,569,1,0.1141,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,248,53,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,2708.3692,2710.1124,2710.1124,2710.1856,right,1,2710.1856,2710.282,2710.2821,2710.3487,space,0.0484,,0,154,154,460,1,0.0551,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,249,54,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,2710.3492,2712.0961,2712.0962,2712.3291,right,0,2712.3291,2712.4285,2712.4285,2712.6117,space,0.1104,,0,155,155,431,1,0.2135,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,250,53,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,2712.6123,2713.3602,2713.3603,2713.4103,right,1,2713.4104,2713.5102,2713.5102,2713.7101,space,0.1337,,0,156,156,188,1,0.0321,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,251,54,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,2713.7105,2714.4586,2714.4587,2714.5098,right,0,2714.5098,2714.6083,2714.6083,2714.7228,space,0.0517,,0,157,157,103,1,0.0319,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,252,53,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,2714.7233,2715.4735,2715.4736,2715.6237,right,1,2715.6237,2715.7231,2715.7231,2715.8253,space,0.035,,0,158,158,212,1,0.1323,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,253,54,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,2715.8257,2717.567,2717.567,2717.6535,right,0,2717.6536,2717.7533,2717.7534,2717.823,space,0.0026,,0,159,159,401,1,0.0656,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,254,53,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2717.8234,2718.567,2718.5671,2718.752,right,0,2718.752,2718.8517,2718.8517,2718.9683,space,0.0952,,0,160,160,0,1,0.1506,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,2,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,255,52,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,2718.9687,2719.7137,2719.7137,2719.8474,right,1,2719.8474,2719.9467,2719.9468,2720.0285,space,0.0172,,0,161,161,286,1,0.1158,,,,,,,,,,,,,,,,
