shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,337,179,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,1630.2219,1631.9684,1631.9684,1632.0057,left,1,1632.0057,1632.1097,1632.1099,1632.6388,space,0.461,,0,241,241,473,1,0.0119,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,338,180,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,1632.6536,1634.4012,1634.4012,1634.5874,left,1,1634.5874,1634.6846,1634.6846,1635.1516,space,0.4395,,0,242,242,508,1,0.1604,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,339,181,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,1635.1521,1636.9011,1636.9011,1636.9276,left,1,1636.9276,1637.026,1637.026,1637.5015,space,0.4446,,0,243,243,478,1,0.0009,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_2,shape_2,2,2,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,340,182,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,1637.5018,1639.2556,1639.2556,1639.3181,left,1,1639.3182,1639.402,1639.402,1639.9231,space,0.497,,0,244,244,527,1,0.0378,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,341,183,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,1639.9234,1640.6718,1640.6718,1640.8896,left,0,1640.8897,1640.984,1640.9841,1641.4719,space,0.4219,,0,245,245,5,1,0.1989,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,342,182,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,1641.4723,1643.2227,1643.2227,1643.4017,left,1,1643.4017,1643.5043,1643.5043,1644.056,space,0.4688,,0,246,246,474,1,0.1476,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_4,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,343,183,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,1644.0565,1644.8013,1644.8013,1644.9849,right,0,1644.9849,1645.0903,1645.0904,1645.4888,space,0.3313,,0,247,247,265,1,0.1593,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,344,182,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,1645.4893,1646.2396,1646.2397,1646.3545,left,1,1646.3545,1646.4574,1646.4574,1646.8896,space,0.3642,,0,248,248,201,1,0.0863,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,345,183,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,1646.8901,1647.6545,1647.6545,1647.8542,right,1,1647.8542,1647.958,1647.958,1648.3709,space,0.3824,,0,249,249,148,1,0.1785,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,346,184,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1648.3714,1649.1222,1649.1222,1649.6216,,0,1649.6217,1649.7371,1649.7372,1650.3706,space,0.6173,,0,250,250,18,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,346,184,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,1650.3711,1652.1216,1652.1217,1652.1555,left,1,1652.1556,1652.256,1652.256,1652.7679,space,0.4344,,0,251,251,471,1,0.0226,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,347,185,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,1652.7823,1653.5215,1653.5215,1653.6031,left,1,1653.6033,1653.7046,1653.7047,1654.1179,space,0.3813,,0,252,252,190,1,0.0641,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,348,186,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1654.1182,1655.8679,1655.8679,1655.9737,right,1,1655.9737,1656.073,1656.073,1656.4848,space,0.3783,,0,253,253,418,1,0.0805,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,349,187,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,1656.4852,1657.2344,1657.2344,1657.2621,right,1,1657.2622,1657.3551,1657.3551,1657.7567,space,0.3789,,0,254,254,89,1,0.002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,350,188,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,1657.7571,1659.5071,1659.5071,1659.5721,right,1,1659.5721,1659.6746,1659.6747,1660.0878,space,0.3823,,0,255,255,412,1,0.0353,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,351,189,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,1660.0882,1661.8338,1661.8338,1661.8601,left,1,1661.8601,1661.97,1661.9701,1662.359,space,0.3693,,0,256,256,460,1,0.001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,352,190,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,1662.3595,1664.1039,1664.1039,1664.2229,left,1,1664.223,1664.3229,1664.3229,1664.8004,space,0.447,,0,257,257,475,1,0.0997,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,353,191,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,1664.815,1665.557,1665.557,1665.6231,left,1,1665.6232,1665.7239,1665.7239,1666.2351,space,0.4812,,0,258,258,157,1,0.0382,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,354,192,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,1666.2355,1666.9838,1666.9839,1667.0895,left,1,1667.0895,1667.1882,1667.1883,1667.5512,space,0.3432,,0,259,259,268,1,0.0806,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,355,193,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,1667.5516,1668.3011,1668.3012,1668.4346,left,1,1668.4347,1668.5377,1668.5377,1668.9178,space,0.3574,,0,260,260,240,1,0.11,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,356,194,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,1668.9182,1669.6671,1669.6673,1669.726,left,1,1669.7261,1669.821,1669.821,1670.1842,space,0.3452,,0,261,261,175,1,0.0342,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,357,195,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1670.1846,1671.9334,1671.9334,1672.0703,right,1,1672.0703,1672.1678,1672.1678,1672.5548,space,0.364,,0,262,262,375,1,0.1122,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_2,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,358,196,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,1672.5551,1673.306,1673.306,1673.5675,right,0,1673.5675,1673.6504,1673.6505,1674.0558,space,0.3325,,0,263,263,202,1,0.2331,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,359,195,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,1674.0563,1675.8058,1675.8058,1675.9071,right,1,1675.9072,1676.0064,1676.0064,1793.5364,space,117.4646,,0,264,264,444,1,0.0714,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_1,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,360,196,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1793.5629,1794.303,1794.303,1794.6017,right,1,1794.6017,1794.6045,1794.6045,1795.6189,space,0.983,,0,265,265,39,1,0.0231,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,361,197,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,1795.6191,1796.3658,1796.3659,1796.5005,left,0,1796.5005,1796.7798,1796.7798,1797.401,space,0.5563,,0,266,266,8,1,0.1094,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,1,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,362,196,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,1797.4015,1799.1546,1799.1546,1799.3161,left,0,1799.3161,1799.4203,1799.4203,1800.153,space,0.7131,,0,267,267,309,1,0.1284,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,363,195,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,1800.1668,1800.9204,1800.9204,1800.9504,left,1,1800.9505,1801.0319,1801.0319,1801.8211,space,0.7226,,0,268,268,209,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,364,196,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,1801.8215,1802.5653,1802.5654,1802.853,left,1,1802.8531,1802.933,1802.9331,1803.5553,space,0.599,,0,269,269,270,1,0.2636,,,,,,,,,,,,,,,,
