shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,356,171,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,2668.4462,2669.1992,2669.1992,2669.6333,left,0,2669.6334,2669.734,2669.7341,2670.3491,space,0.5847,,0,316,316,292,1,0.4074,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,357,170,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,2670.3503,2671.0978,2671.0979,2671.5575,right,1,2671.5576,2671.6469,2671.647,2672.3473,space,0.576,,0,317,317,163,1,0.4313,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,358,171,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,2672.3481,2674.0946,2674.0947,2674.3453,right,1,2674.3454,2674.437,2674.4371,2674.9271,space,0.4624,,0,318,318,468,1,0.2211,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,359,172,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,2674.9285,2675.6763,2675.6763,2676.1271,right,0,2676.1274,2676.2203,2676.2204,2676.8752,space,0.5202,,0,319,319,84,1,0.4235,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,360,171,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,2676.8767,2677.6183,2677.6185,2677.9752,left,1,2677.9753,2678.075,2678.0751,2678.9242,space,0.7155,,0,320,320,128,1,0.3237,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,361,172,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,2678.9254,2679.6724,2679.6726,2680.1725,,0,2680.1726,2680.2647,2680.2648,2680.9505,space,0.6655,,0,321,321,89,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,361,172,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,2680.9515,2681.6976,2681.6979,2682.1481,left,1,2682.1483,2682.2461,2682.2463,2693.6108,space,11.2343,,0,322,322,120,1,0.4354,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,362,173,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,2693.6462,2694.3921,2694.3923,2694.8044,left,0,2694.8044,2694.9007,2694.9008,2695.4552,space,0.4332,,0,323,323,222,1,0.3843,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,363,172,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,2695.4571,2696.2067,2696.2069,2696.5426,left,1,2696.5427,2696.6396,2696.6396,2697.1238,space,0.3587,,0,324,324,72,1,0.3046,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,364,173,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,2697.1252,2697.8722,2697.8722,2698.2173,left,1,2698.2174,2698.3213,2698.3214,2698.9207,space,0.5724,,0,325,325,50,1,0.3145,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,365,174,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,2698.9219,2700.6629,2700.6631,2700.8859,right,1,2700.886,2700.9854,2700.9855,2701.485,space,0.4726,,0,326,326,492,1,0.1925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,366,175,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,2701.4861,2703.2331,2703.2332,2703.5001,right,1,2703.5002,2703.5995,2703.5996,2703.9993,space,0.3725,,0,327,327,466,1,0.2371,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,367,176,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,2704.0188,2705.7641,2705.7642,2706.0477,right,1,2706.0477,2706.147,2706.1472,2706.7471,space,0.5756,,0,328,328,577,1,0.2546,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,368,177,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,2706.7485,2707.4964,2707.4965,2707.9903,,0,2707.9904,2708.096,2708.0961,2708.679,space,0.5579,,0,329,329,229,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,368,177,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,2708.6803,2709.4275,2709.4276,2709.7782,right,1,2709.7784,2709.8793,2709.8794,2710.461,space,0.4283,,0,330,330,159,1,0.3356,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,369,178,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,2710.4622,2711.2101,2711.2103,2711.7036,,0,2711.7038,2711.8084,2711.8085,2712.3413,space,0.5118,,0,331,331,277,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,369,178,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,2712.343,2713.0903,2713.0905,2713.4239,left,1,2713.4241,2713.5234,2713.5234,2714.0395,space,0.3741,,0,332,332,133,1,0.3197,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,370,179,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,2714.0411,2715.7878,2715.7879,2716.0829,right,1,2716.083,2716.1874,2716.1875,2716.6377,space,0.4232,,0,333,333,455,1,0.2665,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,371,180,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,2716.6389,2718.3857,2718.3858,2718.7202,right,1,2718.7203,2718.8197,2718.8198,2719.2864,space,0.4351,,0,334,334,576,1,0.2989,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,372,181,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,2719.2875,2720.0274,2720.0274,2720.4672,right,1,2720.4673,2720.5674,2720.5674,2721.116,space,0.5201,,0,335,335,199,1,0.4056,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,373,182,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,2721.1173,2721.8662,2721.8664,2722.2789,right,0,2722.2791,2722.3745,2722.3747,2723.1324,space,0.6405,,0,336,336,9,1,0.3854,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,374,181,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,2723.1334,2724.8799,2724.88,2725.2959,left,1,2725.296,2725.3953,2725.3953,2727.278,space,1.7551,,0,337,337,427,1,0.3793,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,375,182,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,2727.3082,2729.0584,2729.0585,2729.3754,left,1,2729.3755,2729.4747,2729.4748,2729.8917,space,0.389,,0,338,338,449,1,0.2883,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,376,183,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,2729.9108,2731.6564,2731.6565,2731.9435,right,1,2731.9435,2732.0496,2732.0497,2732.5172,space,0.4351,,0,339,339,490,1,0.2547,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,377,184,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,2732.5188,2733.2722,2733.2723,2733.7724,,0,2733.7725,2733.8635,2733.8635,2734.5651,space,0.6835,,0,340,340,290,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,377,184,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,2734.5657,2735.3207,2735.3209,2735.7902,left,1,2735.7904,2735.8852,2735.8853,2736.402,space,0.3792,,0,341,341,73,1,0.4559,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,378,185,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,2736.404,2738.1503,2738.1504,2738.4499,right,0,2738.4501,2738.5499,2738.5499,2739.3954,space,0.7242,,0,342,342,352,1,0.2635,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,379,184,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,2739.3961,2740.1485,2740.1486,2740.6483,,0,2740.6489,2740.7478,2740.7484,2741.5311,space,0.7568,,0,343,343,228,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,379,184,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,2741.5319,2742.2793,2742.2793,2742.6958,right,1,2742.6959,2742.7954,2742.7954,2743.4156,space,0.4811,,0,344,344,266,1,0.4006,,,,,,,,,,,,,,,,
