shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,1,1,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,267,131,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,1356.3614,1358.1103,1358.1103,1358.2601,right,1,0.1329,,1358.2602,1358.3603,1358.3603,1358.8103,space,0.4325,,0,176,176,369,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,268,132,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1358.818,1359.5659,1359.5659,1360.0695,,0,,,1360.0696,1360.1696,1360.1696,1360.5695,space,0.3837,,0,177,177,124,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,268,132,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1360.5699,1362.3189,1362.3189,1362.8188,,0,,,1362.8189,1362.9192,1362.9192,1364.8852,space,1.95,,0,178,178,387,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,268,132,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,1364.8928,1365.6349,1365.6349,1365.7186,left,1,0.0669,,1365.7186,1365.8181,1365.8181,1368.5582,space,2.6872,,0,179,179,221,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,269,133,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,1368.5587,1370.3076,1370.3077,1370.5406,left,0,0.2191,,1370.5407,1370.6406,1370.6406,1371.0511,space,0.3676,,0,180,180,383,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,270,132,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,1371.0614,1371.8071,1371.8072,1371.9903,left,1,0.1666,,1371.9904,1372.0902,1372.0902,1372.4171,space,0.284,,0,181,181,269,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,271,133,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1372.4173,1373.1569,1373.157,1373.5901,right,1,0.4113,,1373.5901,1373.6903,1373.6903,1373.9899,space,0.2823,,0,182,182,86,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_2,1,1,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,272,134,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1373.9901,1375.7395,1375.7395,1375.8895,left,0,0.1382,,1375.8895,1375.9893,1375.9893,1376.3664,space,0.3342,,0,183,183,362,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,273,133,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,1376.3668,1378.1158,1378.1158,1378.2491,left,1,0.1172,,1378.2491,1378.3491,1378.3492,1378.9727,space,0.5746,,0,184,184,521,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,274,134,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1378.9811,1379.7319,1379.732,1379.9822,left,0,0.2339,,1379.9822,1380.0824,1380.0825,1380.5719,space,0.4404,,0,185,185,127,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,275,133,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,1380.5722,1382.3219,1382.322,1382.5047,right,1,0.1657,,1382.5048,1382.6046,1382.6046,1382.9813,space,0.3333,,0,186,186,421,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,276,134,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1382.9895,1384.7375,1384.7376,1384.9042,left,0,0.1494,,1384.9042,1385.0041,1385.0041,1385.6812,space,0.6343,,0,187,187,336,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,277,133,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,1385.6815,1387.4303,1387.4303,1387.5637,left,1,0.1169,,1387.5638,1387.6634,1387.6635,1388.1369,space,0.4251,,0,188,188,461,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,278,134,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1388.1373,1388.8797,1388.8798,1389.2135,right,1,0.3171,,1389.2135,1389.3133,1389.3134,1389.6801,space,0.3506,,0,189,189,28,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,279,135,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1389.6804,1391.4296,1391.4296,1391.6632,right,1,0.2175,,1391.6632,1391.7625,1391.7625,1392.1795,space,0.4004,,0,190,190,407,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,280,136,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,1392.1799,1393.9191,1393.9191,1393.969,left,1,0.0375,,1393.9691,1394.0688,1394.0688,1394.5359,space,0.4496,,0,191,191,517,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,281,137,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,1394.5363,1396.2853,1396.2853,1396.4856,right,1,0.1821,,1396.4857,1396.5849,1396.5849,1396.9683,space,0.366,,0,192,192,368,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,282,138,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1396.9761,1397.7277,1397.7278,1398.0283,left,0,0.2838,,1398.0284,1398.1279,1398.128,1398.7183,space,0.546,,0,193,193,22,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,283,137,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,1398.7187,1400.4677,1400.4678,1400.5011,left,1,0.016,,1400.5012,1400.6007,1400.6008,1401.0442,space,0.4002,,0,194,194,475,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_2,1,1,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,284,138,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,1401.0523,1402.8001,1402.8002,1402.9168,right,1,0.1016,,1402.9169,1403.0168,1403.0168,1403.4001,space,0.3674,,0,195,195,406,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,285,139,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,1403.4005,1405.1497,1405.1497,1405.2498,right,0,0.0884,,1405.2498,1405.35,1405.35,1405.9266,space,0.5326,,0,196,196,561,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,286,138,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,1405.9268,1407.6758,1407.6758,1407.8427,left,1,0.1506,,1407.8427,1407.9425,1407.9426,1408.3663,space,0.3753,,0,197,197,491,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,287,139,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,1408.3666,1410.1156,1410.1156,1410.1321,left,0,0.0034,,1410.1321,1410.2324,1410.2325,1410.7587,space,0.4816,,0,198,198,312,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,288,138,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,1410.759,1412.4984,1412.4984,1412.6816,left,1,0.1658,,1412.6817,1412.7815,1412.7815,1413.2246,space,0.4006,,0,199,199,457,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,289,139,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,1413.2323,1413.9814,1413.9815,1414.3476,right,0,0.3498,,1414.3477,1414.4482,1414.4483,1414.8913,space,0.399,,0,200,200,250,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,290,138,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1414.8917,1416.6304,1416.6304,1416.6579,right,1,0.001,,1416.6579,1416.7571,1416.7572,1417.5469,space,0.7409,,0,201,201,323,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,291,139,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,1417.5473,1418.2972,1418.2972,1418.5966,left,1,0.2795,,1418.5968,1418.6968,1418.6968,1419.0299,space,0.3217,,0,202,202,232,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,292,140,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,1419.0302,1419.78,1419.7801,1420.113,right,0,0.3165,,1420.1131,1420.2129,1420.213,1420.7129,space,0.4532,,0,203,203,288,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_2,shape_2,2,2,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,293,139,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,1420.7132,1422.4558,1422.4558,1422.5894,left,1,0.1171,,1422.5894,1422.689,1422.689,1423.4963,space,0.7588,,0,204,204,518,1,,,,,,,,,,,,,,,
