shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,251,108,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,2174.4689,2176.2096,2176.2097,2176.3267,left,1,0.0919,,2176.3269,2176.4259,2176.4261,2176.8762,space,0.4045,,0,153,153,319,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,252,109,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,2176.877,2177.6304,2177.6305,2177.8133,right,1,0.1686,,2177.8134,2177.9124,2177.9125,2178.4957,space,0.5679,,0,154,154,271,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,253,110,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,2178.4963,2180.2388,2180.2389,2180.3781,left,0,0.1182,,2180.3781,2180.4781,2180.4782,2180.9212,space,0.387,,0,155,155,558,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,254,109,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,2180.9217,2181.6707,2181.6708,2181.853,left,1,0.1692,,2181.853,2181.9533,2181.9533,2182.8868,space,0.8959,,0,156,156,141,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,255,110,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,2182.8875,2184.6336,2184.6336,2184.7843,right,1,0.131,,2184.7843,2184.884,2184.8841,2185.4838,space,0.5824,,0,157,157,455,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,256,111,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,2185.4848,2187.2319,2187.232,2187.3316,right,0,0.0717,,2187.3317,2187.4318,2187.4319,2188.0895,space,0.6088,,0,158,158,310,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,257,110,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,2188.0904,2188.8295,2188.8295,2189.0293,left,0,0.1771,,2189.0293,2189.1299,2189.1299,2190.3779,space,1.2176,,0,159,159,262,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,258,109,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,2190.3782,2192.1273,2192.1273,2192.1932,left,0,0.0406,,2192.1932,2192.2935,2192.2935,2192.7432,space,0.4265,,0,160,160,549,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,259,108,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,2192.7621,2193.5079,2193.5079,2193.5748,left,1,0.0481,,2193.5748,2193.6747,2193.6748,2194.2084,space,0.4848,,0,161,161,26,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,260,109,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,2194.2092,2194.9576,2194.9577,2195.0402,left,0,0.0662,,2195.0402,2195.1397,2195.1398,2195.8239,space,0.6371,,0,162,162,221,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,261,108,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,2195.8246,2197.5766,2197.5766,2197.7783,left,1,0.1848,,2197.7784,2197.8773,2197.8774,2198.5101,space,0.5928,,0,163,163,372,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,262,109,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,2198.5239,2199.2696,2199.2696,2199.3366,left,1,0.0437,,2199.3366,2199.4355,2199.4356,2200.2355,space,0.7844,,0,164,164,50,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,263,110,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,2200.2362,2201.9835,2201.9836,2202.2661,right,1,0.2613,,2202.2661,2202.3663,2202.3663,2202.8829,space,0.4938,,0,165,165,450,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,264,111,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,2202.8998,2203.6488,2203.6489,2203.698,left,0,0.0203,,2203.698,2203.7979,2203.7979,2205.0143,space,1.175,,0,166,166,201,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,265,110,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,2205.0151,2206.768,2206.768,2207.002,left,1,0.2166,,2207.0022,2207.101,2207.1011,2207.7335,space,0.5893,,0,167,167,416,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,266,111,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,2207.7343,2209.4799,2209.4799,2209.5629,left,0,0.067,,2209.5629,2209.6651,2209.6651,2210.2091,space,0.4993,,0,168,168,562,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,267,110,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,2210.2102,2211.9624,2211.9625,2211.9837,right,1,0.0026,,2211.9837,2212.0782,2212.0783,2212.7268,space,0.6051,,0,169,169,464,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,268,111,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,2212.7362,2213.4785,2213.4786,2213.7284,right,0,0.2329,,2213.7285,2213.8265,2213.8265,2214.9618,space,1.0932,,0,170,170,103,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,269,110,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,2214.9624,2215.7025,2215.7026,2215.9355,right,1,0.2101,,2215.9355,2216.0363,2216.0364,2216.636,space,0.532,,0,171,171,230,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,270,111,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,2216.6367,2218.3834,2218.3835,2218.417,left,1,0.0098,,2218.417,2218.5162,2218.5162,2223.0299,space,4.4949,,0,172,172,346,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,271,112,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,2223.0491,2223.795,2223.795,2224.0607,left,1,0.2446,,2224.0607,2224.1603,2224.1604,2224.727,space,0.5529,,0,173,173,20,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,272,113,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,2224.7274,2226.475,2226.4751,2226.8758,right,1,0.3819,,2226.8758,2226.9752,2226.9752,2227.5737,space,0.5721,,0,174,174,470,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,273,114,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,2227.5739,2229.3233,2229.3234,2229.4718,left,1,0.1224,,2229.4718,2229.5721,2229.5721,2230.088,space,0.5006,,0,175,175,381,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,1,2,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,274,115,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,2230.0883,2231.8369,2231.8369,2232.0203,right,0,0.1594,,2232.0204,2232.12,2232.1201,2232.6032,space,0.425,,0,176,176,355,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,275,114,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,2232.6042,2233.3591,2233.3592,2233.5411,right,0,0.163,,2233.5412,2233.6423,2233.6423,2235.3727,space,1.7114,,0,177,177,40,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,276,113,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,2235.3904,2237.1327,2237.1328,2237.3315,left,1,0.1811,,2237.3316,2237.4317,2237.4318,2237.9307,space,0.451,,0,178,178,401,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,277,114,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,2237.9314,2238.6802,2238.6803,2238.8957,left,1,0.1887,,2238.8958,2238.9965,2238.9966,2239.5952,space,0.5791,,0,179,179,105,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,278,115,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,2239.5957,2240.3455,2240.3456,2240.4115,left,0,0.0372,,2240.4116,2240.5117,2240.5119,2241.1614,space,0.5898,,0,180,180,249,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,279,114,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,2241.1623,2241.9099,2241.9099,2242.0434,left,1,0.1196,,2242.0435,2242.1432,2242.1433,2242.7753,space,0.5841,,0,181,181,59,1,,,,,,,,,,,,,,,
