shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,326,158,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,3086.1152,3087.8555,3087.8555,3088.1568,left,1,3088.1569,3088.2577,3088.2579,3088.7092,space,0.4191,,0,366,366,480,1,0.2646,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,327,159,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,3088.7103,3089.4628,3089.4629,3089.9652,,0,3089.9652,3090.0658,3090.0658,3090.2332,space,0.1474,,0,367,367,253,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,327,159,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,3090.2344,3090.9866,3090.9867,3091.4889,,0,3091.489,3091.5896,3091.5897,3091.9912,space,0.3856,,0,368,368,222,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,327,159,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,3091.9924,3092.7449,3092.7449,3092.8954,left,1,3092.8955,3092.9959,3092.996,3093.4478,space,0.3548,,0,369,369,237,1,0.1372,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,328,160,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,3093.449,3094.2014,3094.2015,3094.2516,right,1,3094.2518,3094.3522,3094.3522,3094.8546,space,0.4781,,0,370,370,109,1,0.0269,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,329,161,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,3094.8566,3095.6082,3095.6083,3095.809,right,1,3095.809,3095.9094,3095.9095,3096.3449,space,0.4112,,0,371,371,131,1,0.1771,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,330,162,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,3096.3463,3097.0984,3097.0985,3097.6007,,0,3097.6008,3097.7011,3097.7011,3097.8181,space,0.097,,0,372,372,72,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,330,162,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,3097.8195,3098.5717,3098.5718,3098.7726,right,1,3098.7727,3098.8733,3098.8734,3099.2582,space,0.2845,,0,373,373,82,1,0.1846,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,331,163,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,3099.2597,3100.9999,3101,3101.0499,right,1,3101.05,3101.1504,3101.1506,3101.569,space,0.3939,,0,374,374,429,1,0.0258,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,332,164,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,3101.5706,3102.3226,3102.3227,3102.741,left,1,3102.7411,3102.8416,3102.8416,3103.1936,space,0.3271,,0,375,375,285,1,0.3883,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_1,shape_3,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,333,165,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,3103.195,3103.9467,3103.9468,3104.0136,right,0,3104.0137,3104.1143,3104.1143,3104.5494,space,0.3433,,0,376,376,205,1,0.0433,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,334,164,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,3104.5507,3106.2911,3106.2913,3106.7934,,0,3106.7935,3106.8938,3106.8938,3106.9776,space,0.0527,,0,377,377,349,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,334,164,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,3106.979,3107.7309,3107.731,3107.8314,right,1,3107.8315,3107.9319,3107.932,3108.3001,space,0.278,,0,378,378,38,1,0.0902,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,335,165,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,3108.3013,3110.0429,3110.0429,3110.1589,right,1,3110.1589,3110.2593,3110.2594,3110.6111,space,0.3199,,0,379,379,340,1,0.0958,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_4,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,336,166,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,3110.6123,3111.3644,3111.3645,3111.6491,right,0,3111.6491,3111.7498,3111.7498,3112.1698,space,0.3194,,0,380,380,264,1,0.2616,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,337,165,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,3112.171,3112.9218,3112.9218,3113.2564,left,0,3113.2566,3113.3569,3113.357,3113.8259,space,0.4482,,0,381,381,47,1,0.3177,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,338,164,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,3113.827,3115.5674,3115.5674,3115.6845,right,1,3115.6846,3115.7851,3115.7851,3116.2035,space,0.3265,,0,382,382,327,1,0.0827,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_3,2,2,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,339,165,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,3116.2047,3117.945,3117.945,3118.0623,left,1,3118.0624,3118.1627,3118.1628,3118.5147,space,0.3215,,0,383,383,529,1,0.0839,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,340,166,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,3118.5157,3120.2558,3120.2558,3120.4064,right,0,3120.4064,3120.5069,3120.507,3120.9255,space,0.3298,,0,384,384,557,1,0.1169,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,341,165,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,3120.9266,3121.679,3121.679,3122.1813,,0,3122.1814,3122.2818,3122.2819,3122.6166,space,0.3147,,0,385,385,68,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_3,shape_3,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,341,165,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,3122.6179,3123.3701,3123.3702,3123.8726,,0,3123.8726,3123.9732,3123.9733,3124.492,space,0.5085,,0,386,386,299,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,2,2,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,341,165,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,3124.4933,3126.2335,3126.2335,3126.2502,left,1,3126.2504,3126.3507,3126.3508,3127.7237,space,1.2748,,0,387,387,575,1,0.0013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,342,166,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,3127.7249,3128.4772,3128.4773,3128.9795,,0,3128.9796,3129.0801,3129.0802,3129.5488,space,0.4488,,0,388,388,276,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,342,166,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,3129.5501,3131.2903,3131.2905,3131.3406,right,1,3131.3408,3131.4419,3131.4421,3131.8428,space,0.3012,,0,389,389,399,1,0.0379,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,343,167,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,3131.844,3133.5843,3133.5843,3133.627,left,1,3133.6271,3133.7185,3133.7185,3134.0698,space,0.3167,,0,390,390,508,1,0.014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,344,168,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,3134.0712,3135.8112,3135.8113,3135.8781,right,1,3135.8782,3135.9787,3135.9788,3136.3469,space,0.3387,,0,391,391,438,1,0.0345,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,345,169,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,3136.3481,3138.0886,3138.0887,3138.5911,,0,3138.5913,3138.6915,3138.6916,3138.8134,space,0.0931,,0,392,392,545,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,345,169,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,3138.815,3140.5667,3140.5668,3140.6001,left,0,3140.6002,3140.7006,3140.7007,3141.0694,space,0.2684,,0,393,393,308,1,0.0189,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,346,168,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,3141.0713,3142.811,3142.811,3142.9447,right,1,3142.9448,3143.0454,3143.0455,3143.4317,space,0.2962,,0,394,394,315,1,0.0949,,,,,,,,,,,,,,,,
