shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,221,102,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1292.9846,1294.734,1294.734,1295.034,left,1,1295.0342,1295.1341,1295.1342,1295.484,space,0.3317,,0,127,127,539,1,0.2849,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,222,103,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,1295.4846,1297.2269,1297.2269,1297.5457,left,1,1297.5457,1297.6449,1297.645,1297.9085,space,0.2459,,0,128,128,464,1,0.3004,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,223,104,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,1297.9088,1299.6602,1299.6603,1299.9674,left,1,1299.9674,1300.0674,1300.0675,1300.3294,space,0.234,,0,129,129,496,1,0.2835,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_1,shape_3,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,224,105,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,1300.3299,1301.084,1301.0841,1301.3677,left,1,1301.3678,1301.4676,1301.4676,1301.7346,space,0.2498,,0,130,130,165,1,0.2631,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,225,106,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,1301.7352,1302.4842,1302.4842,1302.7677,left,1,1302.7677,1302.8673,1302.8674,1303.2008,space,0.3105,,0,131,131,246,1,0.2688,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,226,107,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,1303.2011,1304.9508,1304.9509,1305.2007,left,1,1305.2007,1305.3012,1305.3013,1305.6008,space,0.2804,,0,132,132,454,1,0.2308,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,227,108,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,1305.6012,1307.3507,1307.3507,1307.6174,right,0,1307.6174,1307.7174,1307.7174,1308.0679,space,0.2909,,0,133,133,597,1,0.2495,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,228,107,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,1308.0682,1308.8174,1308.8174,1309.1176,left,1,1309.1177,1309.2174,1309.2174,1309.5511,space,0.2836,,0,134,134,190,1,0.2826,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,229,108,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,1309.5518,1311.3007,1311.3007,1311.5674,right,1,1311.5674,1311.6676,1311.6677,1311.9511,space,0.2638,,0,135,135,431,1,0.2492,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_2,2,1,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,230,109,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,1311.9517,1313.7007,1313.7007,1314.0007,right,0,1314.0008,1314.1009,1314.1009,1314.4674,space,0.3108,,0,136,136,592,1,0.2821,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,231,108,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1314.4677,1316.2286,1316.2286,1316.494,left,0,1316.494,1316.5952,1316.5952,1316.9138,space,0.3003,,0,137,137,301,1,0.247,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_3,shape_3,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,232,107,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,1316.9141,1317.6674,1317.6675,1318.034,right,0,1318.034,1318.1341,1318.1341,1318.4175,space,0.2655,,0,138,138,299,1,0.3485,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,233,106,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,1318.418,1320.1674,1320.1674,1320.4675,left,1,1320.4675,1320.5673,1320.5674,1320.9342,space,0.3121,,0,139,139,576,1,0.2764,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,234,107,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,1320.9346,1322.684,1322.684,1323.0007,right,1,1323.0008,1323.1006,1323.1007,1323.4011,space,0.2828,,0,140,140,411,1,0.2981,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,235,108,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,1323.4016,1325.1508,1325.1508,1325.401,right,1,1325.401,1325.5006,1325.5007,1325.8006,space,0.2814,,0,141,141,448,1,0.2314,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_3,shape_1,2,2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,236,109,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,1325.8011,1326.5506,1326.5507,1326.8342,left,1,1326.8342,1326.9339,1326.9339,1327.2341,space,0.2813,,0,142,142,164,1,0.264,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,237,110,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,1327.2346,1327.9954,1327.9954,1328.2962,left,1,1328.2965,1328.3949,1328.3949,1328.7457,space,0.3337,,0,143,143,270,1,0.284,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,238,111,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1328.746,1329.484,1329.484,1329.7674,right,1,1329.7674,1329.8673,1329.8673,1330.1841,space,0.2965,,0,144,144,22,1,0.2619,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,239,112,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1330.1844,1331.9339,1331.9339,1332.334,left,1,1332.3341,1332.4341,1332.4341,1332.7509,space,0.2975,,0,145,145,458,1,0.3825,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,240,113,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,1332.7512,1334.5005,1334.5007,1334.7839,right,0,1334.7839,1334.8839,1334.8839,1335.2508,space,0.3068,,0,146,146,577,1,0.2646,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,241,112,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,1335.2511,1336.0006,1336.0006,1336.4174,left,1,1336.4175,1336.5172,1336.5172,1336.8842,space,0.3134,,0,147,147,201,1,0.4003,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,242,113,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,1336.8845,1337.6341,1337.6342,1337.9673,left,1,1337.9674,1338.0672,1338.0673,1338.3841,space,0.2989,,0,148,148,204,1,0.317,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,243,114,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,1338.3845,1340.1339,1340.1339,1340.384,left,1,1340.384,1340.4841,1340.4841,1340.7839,space,0.2814,,0,149,149,451,1,0.2325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,244,115,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,1340.7844,1342.5338,1342.5339,1342.8006,left,1,1342.8006,1342.9005,1342.9006,1343.1526,space,0.2382,,0,150,150,457,1,0.2504,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,245,116,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,1343.153,1343.9006,1343.9006,1344.2173,right,0,1344.2173,1344.3172,1344.3173,1344.6508,space,0.2765,,0,151,151,213,1,0.2981,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,246,115,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,1344.6511,1345.4006,1345.4006,1345.8175,right,1,1345.8175,1345.9174,1345.9174,1346.334,space,0.3624,,0,152,152,3,1,0.3994,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,247,116,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,1346.3344,1348.084,1348.0841,1348.3839,left,1,1348.3839,1348.4838,1348.4838,1348.7671,space,0.2656,,0,153,153,585,1,0.2812,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_1,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,248,117,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1348.7675,1349.5173,1349.5173,1349.834,right,1,1349.8341,1349.934,1349.9341,1350.2173,space,0.2671,,0,154,154,39,1,0.2987,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,249,118,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1350.2176,1350.9677,1350.9677,1351.2509,right,1,1351.2509,1351.3509,1351.351,1351.6339,space,0.2689,,0,155,155,50,1,0.2688,,,,,,,,,,,,,,,,
