shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,285,121,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,1990.8729,1992.622,1992.622,1992.7388,left,1,1992.7389,1992.8388,1992.8388,1993.3719,space,0.5179,,0,205,205,439,1,0.0967,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,286,122,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,1993.3721,1995.1204,1995.1204,1995.1874,right,1,1995.1875,1995.2877,1995.2877,1996.0705,space,0.7634,,0,206,206,469,1,0.0571,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,287,123,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,1996.0708,1997.8192,1997.8193,1998.0363,right,0,1998.0364,1998.1364,1998.1364,1998.9024,space,0.7274,,0,207,207,357,1,0.2016,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,288,122,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,1998.9092,1999.6522,1999.6522,1999.7187,left,0,1999.7188,1999.819,1999.8191,2000.6013,space,0.7653,,0,208,208,170,1,0.0577,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,289,121,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,2000.6016,2002.351,2002.351,2002.4173,right,1,2002.4174,2002.5176,2002.5177,2003.9337,space,1.3702,,0,209,209,598,1,0.0468,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,290,122,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,2003.9341,2004.6834,2004.6834,2004.7997,right,1,2004.7997,2004.8997,2004.8997,2006.5159,space,1.5968,,0,210,210,161,1,0.0974,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,291,123,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,2006.5231,2007.2656,2007.2656,2007.4987,right,0,2007.4988,2007.5988,2007.5988,2008.498,space,0.8491,,0,211,211,8,1,0.214,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_2,shape_3,2,2,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,292,122,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,2008.4983,2010.2476,2010.2476,2010.3141,left,0,2010.3142,2010.4138,2010.4138,2011.0304,space,0.6065,,0,212,212,495,1,0.0497,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,293,121,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,2011.0307,2011.7799,2011.78,2011.8469,left,1,2011.8469,2011.9467,2011.9468,2012.6295,space,0.6402,,0,213,213,51,1,0.0471,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,294,122,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,2012.6297,2013.3794,2013.3794,2013.6625,right,1,2013.6626,2013.7626,2013.7626,2014.4956,space,0.7133,,0,214,214,216,1,0.2638,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_2,1,1,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,295,123,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,2014.4959,2016.2449,2016.2449,2016.3613,right,0,2016.3614,2016.4608,2016.4608,2017.1111,space,0.6029,,0,215,215,330,1,0.0972,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,296,122,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,2017.1114,2018.86,2018.8601,2018.8766,left,1,2018.8766,2018.977,2018.977,2019.7766,space,0.7501,,0,216,216,393,1,0.0009,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_4,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,297,123,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,2019.7769,2021.5258,2021.5258,2021.6757,right,1,2021.6758,2021.7757,2021.7757,2022.5586,space,0.7725,,0,217,217,525,1,0.1374,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,298,124,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,2022.5657,2023.3082,2023.3082,2023.5248,left,1,2023.5249,2023.6247,2023.6247,2024.2746,space,0.6296,,0,218,218,49,1,0.2006,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,299,125,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,2024.2749,2026.0238,2026.0238,2026.0403,right,1,2026.0403,2026.1401,2026.1401,2027.1392,space,0.9908,,0,219,219,468,1,0.001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,300,126,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,2027.1461,2028.8889,2028.889,2028.9225,right,1,2028.9226,2029.0224,2029.0225,2029.6049,space,0.5734,,0,220,220,491,1,0.0174,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,301,127,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,2029.6052,2031.3545,2031.3545,2031.4381,left,1,2031.4381,2031.538,2031.538,2032.1708,space,0.6164,,0,221,221,351,1,0.0671,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,302,128,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,2032.1712,2033.9198,2033.9198,2034.0535,left,1,2034.0535,2034.1534,2034.1534,2037.9017,space,3.7288,,0,222,222,394,1,0.1212,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,303,129,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,2037.9086,2038.6513,2038.6513,2039.1511,,0,2039.1511,2039.251,2039.2511,2040.7837,space,1.5223,,0,223,223,76,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,303,129,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,2040.7907,2041.5335,2041.5335,2041.8493,right,1,2041.8493,2041.9498,2041.9499,2042.5493,space,0.5462,,0,224,224,224,1,0.3062,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,304,130,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,2042.5496,2043.2992,2043.2992,2043.3487,left,1,2043.3487,2043.4491,2043.4491,2044.3655,space,0.8968,,0,225,225,134,1,0.04,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,305,131,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,2044.3658,2045.1152,2045.1152,2045.3645,right,1,2045.3645,2045.4644,2045.4644,2045.9808,space,0.5031,,0,226,226,171,1,0.2301,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,306,132,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,2045.9811,2047.7302,2047.7302,2047.8304,right,1,2047.8304,2047.9303,2047.9304,2048.4801,space,0.5395,,0,227,227,470,1,0.0812,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,307,133,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,2048.4804,2050.2289,2050.2289,2050.2456,right,1,2050.2456,2050.3454,2050.3455,2051.4784,space,1.1119,,0,228,228,462,1,0.001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,308,134,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,2051.486,2053.228,2053.2281,2053.2612,left,1,2053.2613,2053.3613,2053.3613,2054.061,space,0.6851,,0,229,229,387,1,0.0226,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,309,135,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,2054.0613,2054.8101,2054.8101,2055.3098,,0,2055.3098,2055.4098,2055.4099,2056.2599,space,0.8315,,0,230,230,59,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,309,135,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,2056.2602,2058.0092,2058.0093,2058.1426,left,1,2058.1427,2058.2426,2058.2426,2060.5413,space,2.2468,,0,231,231,437,1,0.1168,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,310,136,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,2060.5483,2062.2906,2062.2906,2062.5404,right,0,2062.5404,2062.6399,2062.6399,2063.3069,space,0.6217,,0,232,232,373,1,0.2301,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,311,135,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,2063.3071,2064.0565,2064.0566,2064.3232,right,1,2064.3232,2064.423,2064.4231,2065.2227,space,0.7596,,0,233,233,153,1,0.2472,,,,,,,,,,,,,,,,
