shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0784,1695.4369,1695.4369,1695.8984,,0,1695.8984,1695.9001,1695.9001,1698.5362,space,2.413300003,0.000199997,0,148,148,487,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.5366,1699.9483,1699.9483,1700.176,right,1,1700.176,1700.1767,1700.1767,1701.1735,space,0.703599998,,0,149,149,326,1,0.0095,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.1738,1702.5467,1702.5467,1702.7728,right,1,1702.7728,1702.7744,1702.7744,1703.469,space,0.474700001,,0,150,150,355,1,0.0095,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.4692,1704.8392,1704.8392,1705.0666,right,1,1705.0667,1705.0682,1705.0682,1706.5306,space,1.241,,0,151,151,588,1,0.009799999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.5309,1707.9203,1707.9203,1708.166,left,1,1708.166,1708.1675,1708.1676,1709.099,space,0.692100002,9.99985E-05,0,152,152,167,1,0.010599998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.0992,1710.5028,1710.5029,1710.747,right,1,1710.7471,1710.7492,1710.7492,1711.4829,space,0.514700001,,0,153,153,341,1,0.011,9.99985E-05,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.4832,1713.0149,1713.015,1713.2826,right,1,1713.2827,1713.2844,1713.2844,1714.0459,space,0.516600002,,0,154,154,373,1,0.010699997,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0462,1715.5576,1715.5576,1715.8105,left,1,1715.8105,1715.8127,1715.8128,1716.6085,space,0.5305,,0,155,155,267,1,0.010700001,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.6088,1718.07,1718.07,1718.5332,,0,1718.5332,1718.5353,1718.5353,1719.4585,space,0.709799999,,0,156,156,42,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.4588,1720.8326,1720.8327,1721.282,,0,1721.282,1721.2822,1721.2822,1723.021,space,1.531400002,,0,157,157,491,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.0213,1724.5345,1724.5346,1725.0427,,0,1725.0428,1725.043,1725.043,1728.3313,space,3.082400002,,0,158,158,506,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.3317,1729.8006,1729.8007,1730.0433,right,1,1730.0433,1730.0436,1730.0436,1731.4154,space,1.049900002,0.000199997,0,159,159,585,1,0.009599998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.4157,1732.8353,1732.8353,1733.0846,right,0,1733.0847,1733.0862,1733.0863,1734.0679,space,0.697099998,,0,160,160,81,1,0.010700001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.0681,1735.4745,1735.4745,1735.6999,right,1,1735.6999,1735.7018,1735.7018,1736.9321,space,0.946400002,9.99985E-05,0,161,161,393,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.9323,1738.3203,1738.3203,1738.5865,left,1,1738.5866,1738.5886,1738.5886,1739.5722,space,0.755099998,0.000200001,0,162,162,58,1,0.010900002,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.5725,1740.9606,1740.9606,1741.1962,right,1,1741.1962,1741.1982,1741.1982,1742.1603,space,0.731400002,,0,163,163,340,1,0.010100002,0.000199997,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.1606,1743.5943,1743.5943,1743.8602,left,1,1743.8602,1743.8618,1743.8618,1744.838,space,0.723099998,0.000100002,0,164,164,191,1,0.0095,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.8383,1746.3571,1746.3571,1746.5886,right,1,1746.5886,1746.5903,1746.5903,1747.8092,space,0.9745,0.000100002,0,165,165,412,1,0.011,0.000199997,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.8095,1749.286,1749.286,1749.5225,left,1,1749.5225,1749.5245,1749.5245,1750.5701,space,0.777700001,0.000200001,0,166,166,231,1,0.012100002,9.99985E-05,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.5704,1752.0548,1752.0548,1752.2861,right,1,1752.2861,1752.2877,1752.2877,1753.2001,space,0.694599998,,0,167,167,408,1,0.009599998,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.2004,1754.6332,1754.6332,1754.8654,left,1,1754.8654,1754.8672,1754.8672,1755.8487,space,0.7415,,0,168,168,113,1,0.010299999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.8489,1757.3302,1757.3302,1757.5941,left,1,1757.5941,1757.5958,1757.5958,1758.3078,space,0.488200001,,0,169,169,198,1,0.009700001,0.000199997,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.308,1759.7571,1759.7571,1759.9954,left,0,1759.9954,1759.9974,1759.9974,1761.0961,space,0.7655,0.000299999,0,170,170,374,1,0.009599998,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.0965,1762.4619,1762.462,1762.6856,right,0,1762.6856,1762.6876,1762.6877,1763.6311,space,0.725100002,0.000299999,0,171,171,57,1,0.009700001,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.6314,1764.9913,1764.9913,1765.2387,left,1,1765.2387,1765.2405,1765.2405,1765.9921,space,0.457599998,,0,172,172,283,1,0.009600002,9.99985E-05,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.9924,1767.4364,1767.4364,1767.6618,left,1,1767.6618,1767.6646,1767.6646,1768.4054,space,0.496700001,,0,173,173,24,1,0.010100002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.4057,1769.8416,1769.8416,1770.0678,left,1,1770.0679,1770.0699,1770.0699,1770.7924,space,0.481399998,,0,174,174,98,1,0.010600002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.7927,1772.2669,1772.2669,1772.5028,left,1,1772.5028,1772.505,1772.505,1773.2193,space,0.499700001,,0,175,175,293,1,0.009900002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.2196,1774.6575,1774.6575,1775.1196,,0,1775.1197,1775.1213,1775.1214,1778.8904,space,3.554599998,,0,176,176,561,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.8907,1780.3257,1780.3257,1780.5494,right,1,1780.5494,1780.5497,1780.5497,1781.5919,space,0.739299999,0.000100002,0,177,177,428,1,0.010300003,,,,,,,,,,,,,,,,
