shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230.5376,5232.0375,5232.0375,5232.1876,left,1,0.1302,,5232.1877,5232.2882,5232.2883,5232.3376,space,0.0239,,0,159,159,263,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,5232.3383,5233.8371,5233.8372,5233.9705,left,1,0.1047,,5233.9706,5234.0704,5234.0705,5234.3869,space,0.2887,,0,160,160,77,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,5234.3876,5235.8864,5235.8865,5236.1196,right,1,0.2069,,5236.1198,5236.2198,5236.2198,5236.6031,space,0.3564,,0,161,161,511,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,5236.6039,5238.1041,5238.1043,5238.269,right,1,0.1249,,5238.2691,5238.3693,5238.3694,5238.4189,space,0.0239,,0,162,162,421,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,5238.4196,5239.9179,5239.918,5239.9511,left,1,0.0159,,5239.9512,5240.0517,5240.0519,5240.2015,space,0.1316,,0,163,163,202,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240.202,5241.7007,5241.7008,5241.734,right,1,0.0094,,5241.7341,5241.8344,5241.8344,5242.084,space,0.2357,,0,164,164,568,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,5242.0844,5243.5838,5243.5839,5243.6083,right,1,0.0041,,5243.6083,5243.7002,5243.7002,5244.0006,space,0.2748,,0,165,165,425,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,5244.0012,5245.4999,5245.4999,5245.6166,left,1,0.0937,,5245.6167,5245.7164,5245.7166,5246.0663,space,0.3269,,0,166,166,1,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,5246.067,5247.566,5247.5661,5247.6492,right,1,0.0569,,5247.6493,5247.7493,5247.7494,5248.1991,space,0.4256,,0,167,167,391,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,5248.1998,5249.6978,5249.6979,5249.7479,right,1,0.0274,,5249.7479,5249.8478,5249.8478,5250.1138,space,0.2509,,0,168,168,484,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250.1141,5251.6137,5251.6138,5251.68,left,1,0.0499,,5251.6801,5251.7805,5251.7806,5252.0634,space,0.259,,0,169,169,110,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252.0637,5253.5629,5253.5629,5253.8638,right,1,0.2878,,5253.8639,5253.9638,5253.9638,5254.2635,space,0.2722,,0,170,170,441,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,5254.2642,5255.7634,5255.7635,5255.8298,left,1,0.0381,,5255.8298,5255.9301,5255.9302,5256.3129,space,0.362,,0,171,171,14,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,5256.3137,5257.8125,5257.8125,5257.9123,left,1,0.0738,,5257.9124,5258.0123,5258.0124,5258.5289,space,0.4934,,0,172,172,51,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,5258.5294,5260.0287,5260.0288,5260.1118,left,0,0.0512,,5260.1118,5260.2117,5260.2117,5260.5785,space,0.2593,,0,173,173,579,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,5260.5794,5262.0782,5262.0783,5262.2944,right,0,0.1842,,5262.2946,5262.3944,5262.3945,5263.0109,space,0.5897,,0,174,174,99,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263.0117,5264.5102,5264.5102,5265.0102,,0,,,5265.0103,5265.1101,5265.1102,5265.2263,space,0.0999,,0,175,175,166,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,5265.227,5266.7257,5266.7257,5267.0925,right,1,0.3534,,5267.0926,5267.1924,5267.1925,5268.009,space,0.7373,,0,176,176,585,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268.0096,5269.5078,5269.5078,5269.6749,right,1,0.1449,,5269.675,5269.7748,5269.7749,5270.0413,space,0.2422,,0,177,177,344,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,5270.0418,5271.5412,5271.5413,5271.591,left,1,0.0227,,5271.5911,5271.691,5271.6911,5272.0242,space,0.3088,,0,178,178,183,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,5272.0249,5273.5232,5273.5232,5273.5733,left,1,0.0287,,5273.5734,5273.6733,5273.6733,5273.8399,space,0.1461,,0,179,179,171,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,5273.8404,5275.3397,5275.3398,5275.3728,right,0,0.0118,,5275.3729,5275.473,5275.473,5275.8227,space,0.2585,,0,180,180,154,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,5275.823,5277.3225,5277.3226,5277.5889,right,1,0.2403,,5277.5891,5277.6892,5277.6893,5278.0388,space,0.2632,,0,181,181,342,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,5278.0395,5279.5376,5279.5376,5279.6046,right,1,0.0459,,5279.6047,5279.7044,5279.7045,5280.038,space,0.3113,,0,182,182,432,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0386,5281.5371,5281.5371,5281.604,left,1,0.0479,,5281.6041,5281.704,5281.704,5281.9708,space,0.2486,,0,183,183,25,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,5281.9714,5283.4704,5283.4706,5283.8702,left,0,0.3802,,5283.8703,5283.9704,5283.9705,5284.3878,space,0.3473,,0,184,184,515,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,5284.3885,5285.8864,5285.8864,5285.9696,left,1,0.0535,,5285.9697,5286.0694,5286.0695,5286.4527,space,0.2983,,0,185,185,15,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,5286.4537,5287.9511,5287.9512,5288.0344,right,1,0.0684,,5288.0344,5288.1345,5288.1345,5288.4675,space,0.3128,,0,186,186,495,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,5288.4677,5289.9671,5289.9671,5290.0671,right,1,0.0795,,5290.0671,5290.1672,5290.1672,5290.4169,space,0.2343,,0,187,187,378,1,,,,,,,,,,,,,,,
